date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2024-01-23 16:00:00,1.7163865481622254,0.048000335693359375,0.002802619946215392,0.0,0.0,0.0
2024-01-23 20:00:00,1.5209814815202807,0.0,0.0,0.0,0.0,0.0
2024-01-24 00:00:00,1.3629886128912907,0.03599977493286133,-0.003674033734409057,0.0,0.0,0.0
2024-01-24 04:00:00,1.2304269848807803,0.03599977493286133,-0.003674033734409057,0.0,0.0,0.0
2024-01-24 08:00:00,1.1159655062466274,0.03599977493286133,-0.003674033734409057,0.0,0.0,0.0
2024-01-24 12:00:00,1.0145139580791307,0.03599977493286133,-0.003674033734409057,0.0,0.0,0.0
2024-01-24 16:00:00,0.9230945903226466,0.03599977493286133,-0.003674033734409057,0.0,0.0,0.0
2024-01-24 20:00:00,0.8392823071259579,0.0,0.0,0.0,0.0,0.0
2024-01-25 00:00:00,-1.809037377839629,-0.046000003814697266,0.0031913554956967557,0.0,0.0,0.0
2024-01-25 04:00:00,-1.7158732198678366,-0.046000003814697266,0.0031913554956967557,0.0,0.0,0.0
2024-01-25 08:00:00,-1.6326909485349113,-0.046000003814697266,0.0031913554956967557,0.0,0.0,0.0
2024-01-25 12:00:00,-1.5207616047561088,-0.046000003814697266,0.0031913554956967557,0.0,0.0,0.0
2024-01-25 16:00:00,-1.4232656289290344,-0.046000003814697266,0.0031913554956967557,0.0,0.0,0.0
2024-01-25 20:00:00,-1.3370909267699826,0.0,0.0,0.0,0.0,0.0
2024-01-26 00:00:00,-0.6171611433283137,0.0279998779296875,-0.0009659822397101762,0.0,0.0,0.0
2024-01-26 04:00:00,-0.6171611433283137,0.0279998779296875,-0.0009659822397101762,0.0,0.0,0.0
2024-01-26 08:00:00,-0.6171611433283137,0.0279998779296875,-0.0009659822397101762,0.0,0.0,0.0
2024-01-26 12:00:00,-0.5540883571339671,0.0279998779296875,-0.0009659822397101762,0.0,0.0,0.0
2024-01-26 16:00:00,-0.49232617216154223,0.0279998779296875,-0.0009659822397101762,0.0,0.0,0.0
2024-01-26 20:00:00,-0.4310470868429398,0.0,0.0,0.0,0.0,0.0
2024-01-29 00:00:00,-0.36935684593822365,-0.0689997673034668,0.001352128740004161,0.0,0.0,0.0
2024-01-29 04:00:00,-0.306204093531557,-0.0689997673034668,0.001352128740004161,0.0,0.0,0.0
2024-01-29 08:00:00,-0.24023874848012805,-0.0689997673034668,0.001352128740004161,0.0,0.0,0.0
2024-01-29 12:00:00,-0.16956020537388725,-0.0689997673034668,0.001352128740004161,0.0,0.0,0.0
2024-01-29 16:00:00,-0.09121287570856036,-0.0689997673034668,0.001352128740004161,0.0,0.0,0.0
2024-01-29 20:00:00,-2.871594441437343e-05,0.0,0.0,0.0,0.0,0.0
2024-01-30 00:00:00,0.789189049090346,-0.032000064849853516,-0.002028879323138098,0.0,0.0,0.0
2024-01-30 04:00:00,1.0193380059070165,-0.032000064849853516,-0.002028879323138098,0.0,0.0,0.0
2024-01-30 08:00:00,1.4318108696680387,-0.032000064849853516,-0.002028879323138098,0.0,0.0,0.0
2024-01-30 12:00:00,1.3082805227594265,-0.032000064849853516,-0.002028879323138098,0.0,0.0,0.0
2024-01-30 16:00:00,1.2071862224455225,-0.032000064849853516,-0.002028879323138098,0.0,0.0,0.0
2024-01-30 20:00:00,1.1264907277724112,0.0,0.0,0.0,0.0,0.0
2024-01-31 00:00:00,-3.3578552317069086,-0.09200000762939453,-0.0012580916544433322,0.0,0.0,0.0
2024-01-31 04:00:00,-2.6996657626387517,-0.09200000762939453,-0.0012580916544433322,0.0,0.0,0.0
2024-01-31 08:00:00,-2.296707035738261,-0.09200000762939453,-0.0012580916544433322,0.0,0.0,0.0
2024-01-31 12:00:00,-1.9507149249464089,-0.09200000762939453,-0.0012580916544433322,0.0,0.0,0.0
2024-01-31 16:00:00,-1.7022141750119015,-0.09200000762939453,-0.0012580916544433322,0.0,0.0,0.0
2024-01-31 20:00:00,-1.5103611724732373,0.0,0.0,0.0,0.0,0.0
2024-02-01 00:00:00,0.41189585082018676,-0.10400009155273438,-0.0021325482261263158,0.0,0.0,0.0
2024-02-01 04:00:00,0.41189585082018676,-0.10400009155273438,-0.0021325482261263158,0.0,0.0,0.0
2024-02-01 08:00:00,0.41189585082018676,-0.10400009155273438,-0.0021325482261263158,0.0,0.0,0.0
2024-02-01 12:00:00,0.41189585082018676,-0.10400009155273438,-0.0021325482261263158,0.0,0.0,0.0
2024-02-01 16:00:00,0.41189585082018676,-0.10400009155273438,-0.0021325482261263158,0.0,0.0,0.0
2024-02-01 20:00:00,0.41189585082018676,0.0,0.0,0.0,0.0,0.0
2024-02-02 00:00:00,1.777509126044553,0.1700000762939453,0.008407017791686767,0.0,0.0,0.0
2024-02-02 04:00:00,1.59358311252085,0.1700000762939453,0.008407017791686767,0.0,0.0,0.0
2024-02-02 08:00:00,1.4440496401719252,0.1700000762939453,0.008407017791686767,0.0,0.0,0.0
2024-02-02 12:00:00,1.3430652580873275,0.1700000762939453,0.008407017791686767,0.0,0.0,0.0
2024-02-02 16:00:00,1.254140971315736,0.1700000762939453,0.008407017791686767,0.0,0.0,0.0
2024-02-02 20:00:00,1.174769294171212,0.0,0.0,0.0,0.0,0.0
2024-02-05 00:00:00,2.5448653628254934,0.13100004196166992,0.005087104042675575,0.0,0.0,0.0
2024-02-05 04:00:00,2.1261605207418874,0.13100004196166992,0.005087104042675575,0.0,0.0,0.0
2024-02-05 08:00:00,1.839218431361973,0.13100004196166992,0.005087104042675575,0.0,0.0,0.0
2024-02-05 12:00:00,1.6317540786862366,0.13100004196166992,0.005087104042675575,0.0,0.0,0.0
2024-02-05 16:00:00,1.4687594408280837,0.13100004196166992,0.005087104042675575,0.0,0.0,0.0
2024-02-05 20:00:00,1.3365605673566205,0.0,0.0,0.0,0.0,0.0
2024-02-06 00:00:00,0.9001865047902629,-0.07399988174438477,-0.0025882835388126735,0.0,0.0,0.0
2024-02-06 04:00:00,0.8271122924084946,-0.07399988174438477,-0.0025882835388126735,0.0,0.0,0.0
2024-02-06 08:00:00,0.7635649648163965,-0.07399988174438477,-0.0025882835388126735,0.0,0.0,0.0
2024-02-06 12:00:00,0.6881757710257617,-0.07399988174438477,-0.0025882835388126735,0.0,0.0,0.0
2024-02-06 16:00:00,0.6153958192605327,-0.07399988174438477,-0.0025882835388126735,0.0,0.0,0.0
2024-02-06 20:00:00,0.5437688852291125,0.0,0.0,0.0,0.0,0.0
2024-02-07 00:00:00,0.4716151455360783,0.019999980926513672,-0.0013447258661442025,0.0,0.0,0.0
2024-02-07 04:00:00,0.3966174101080777,0.019999980926513672,-0.0013447258661442025,0.0,0.0,0.0
2024-02-07 08:00:00,0.31476759246500324,0.019999980926513672,-0.0013447258661442025,0.0,0.0,0.0
2024-02-07 12:00:00,0.24349919253668517,0.019999980926513672,-0.0013447258661442025,0.0,0.0,0.0
2024-02-07 16:00:00,0.16530643484632274,0.019999980926513672,-0.0013447258661442025,0.0,0.0,0.0
2024-02-07 20:00:00,0.07497627984692132,0.0,0.0,0.0,0.0,0.0
2024-02-08 00:00:00,-0.9777176052844484,0.059999942779541016,0.0010567329775487348,0.0,0.0,0.0
2024-02-08 04:00:00,-1.245323609192663,0.059999942779541016,0.0010567329775487348,0.0,0.0,0.0
2024-02-08 08:00:00,-1.7452099621693034,0.059999942779541016,0.0010567329775487348,0.0,0.0,0.0
2024-02-08 12:00:00,-1.5653782785001933,0.059999942779541016,0.0010567329775487348,0.0,0.0,0.0
2024-02-08 16:00:00,-1.4230711622727892,0.059999942779541016,0.0010567329775487348,0.0,0.0,0.0
2024-02-08 20:00:00,-1.3089074716271745,0.0,0.0,0.0,0.0,0.0
2024-02-09 00:00:00,-0.62815817420304,0.01699972152709961,-0.0006723305607506835,0.0,0.0,0.0
2024-02-09 04:00:00,-0.5614654305127299,0.01699972152709961,-0.0006723305607506835,0.0,0.0,0.0
2024-02-09 08:00:00,-0.49965466366025557,0.01699972152709961,-0.0006723305607506835,0.0,0.0,0.0
2024-02-09 12:00:00,-0.44267648459085845,0.01699972152709961,-0.0006723305607506835,0.0,0.0,0.0
2024-02-09 16:00:00,-0.3859820683213712,0.01699972152709961,-0.0006723305607506835,0.0,0.0,0.0
2024-02-09 20:00:00,-0.3288842715251287,0.0,0.0,0.0,0.0,0.0
2024-02-12 00:00:00,2.6537356146904183,-0.014999866485595703,0.0008643106217829481,0.0,0.0,0.0
2024-02-12 04:00:00,2.2367847468206823,-0.014999866485595703,0.0008643106217829481,0.0,0.0,0.0
2024-02-12 08:00:00,1.9493816612061559,-0.014999866485595703,0.0008643106217829481,0.0,0.0,0.0
2024-02-12 12:00:00,1.7339824258091667,-0.014999866485595703,0.0008643106217829481,0.0,0.0,0.0
2024-02-12 16:00:00,1.5634872203586927,-0.014999866485595703,0.0008643106217829481,0.0,0.0,0.0
2024-02-12 20:00:00,1.423216658438824,0.0,0.0,0.0,0.0,0.0
2024-02-13 00:00:00,2.1856497452344263,0.14400005340576172,0.007555154054353228,0.0,0.0,0.0
2024-02-13 04:00:00,1.8818474187294174,0.14400005340576172,0.007555154054353228,0.0,0.0,0.0
2024-02-13 08:00:00,1.6571982414066824,0.14400005340576172,0.007555154054353228,0.0,0.0,0.0
2024-02-13 12:00:00,1.478750080335072,0.14400005340576172,0.007555154054353228,0.0,0.0,0.0
2024-02-13 16:00:00,1.333084409620884,0.14400005340576172,0.007555154054353228,0.0,0.0,0.0
2024-02-13 20:00:00,1.2104630460976429,0.0,0.0,0.0,0.0,0.0
2024-02-14 00:00:00,-1.2816853956258696,-0.048999786376953125,-0.0022891832146745552,0.0,0.0,0.0
2024-02-14 04:00:00,-1.2816853956258696,-0.048999786376953125,-0.0022891832146745552,0.0,0.0,0.0
2024-02-14 08:00:00,-1.2816853956258696,-0.048999786376953125,-0.0022891832146745552,0.0,0.0,0.0
2024-02-14 12:00:00,-1.2431896223700214,-0.048999786376953125,-0.0022891832146745552,0.0,0.0,0.0
2024-02-14 16:00:00,-1.2067178184389313,-0.048999786376953125,-0.0022891832146745552,0.0,0.0,0.0
2024-02-14 20:00:00,-1.1720762032279526,0.0,0.0,0.0,0.0,0.0
2024-02-15 00:00:00,-1.1390959546512416,-0.02700042724609375,-0.004018741992324071,0.0,0.0,0.0
2024-02-15 04:00:00,-1.1076292027863626,-0.02700042724609375,-0.004018741992324071,0.0,0.0,0.0
2024-02-15 08:00:00,-1.0775457834397921,-0.02700042724609375,-0.004018741992324071,0.0,0.0,0.0
2024-02-15 12:00:00,-0.9845919814655653,-0.02700042724609375,-0.004018741992324071,0.0,0.0,0.0
2024-02-15 16:00:00,-0.9003415670655006,-0.02700042724609375,-0.004018741992324071,0.0,0.0,0.0
2024-02-15 20:00:00,-0.8228357492169153,0.0,0.0,0.0,0.0,0.0
2024-02-16 00:00:00,-0.06923890291353088,0.05500030517578125,-0.00019181390686223755,0.0,0.0,0.0
2024-02-16 04:00:00,-0.03500863290884151,0.05500030517578125,-0.00019181390686223755,0.0,0.0,0.0
2024-02-16 08:00:00,2.030649265684241e-05,0.05500030517578125,-0.00019181390686223755,0.0,0.0,0.0
2024-02-16 12:00:00,0.07552581421717774,0.05500030517578125,-0.00019181390686223755,0.0,0.0,0.0
2024-02-16 16:00:00,0.16321032963074308,0.05500030517578125,-0.00019181390686223755,0.0,0.0,0.0
2024-02-16 20:00:00,0.2706355531195508,0.0,0.0,0.0,0.0,0.0
2024-02-19 00:00:00,0.41371188011738175,0.0,0.0,0.0,0.0,0.0
2024-02-19 04:00:00,0.6351067939295691,0.0,0.0,0.0,0.0,0.0
2024-02-19 08:00:00,1.126428078999589,0.0,0.0,0.0,0.0,0.0
2024-02-19 12:00:00,1.023132795436928,0.0,0.0,0.0,0.0,0.0
2024-02-19 16:00:00,0.9301207231246084,0.0,0.0,0.0,0.0,0.0
2024-02-19 20:00:00,0.8448210592494421,0.0,0.0,0.0,0.0,0.0
2024-02-20 00:00:00,-2.532148538787267,-0.019999980926513672,-0.001919725562275209,0.0,0.0,0.0
2024-02-20 04:00:00,-2.1713928257489172,-0.019999980926513672,-0.001919725562275209,0.0,0.0,0.0
2024-02-20 08:00:00,-1.9133848332276562,-0.019999980926513672,-0.001919725562275209,0.0,0.0,0.0
2024-02-20 12:00:00,-1.7155800168747684,-0.019999980926513672,-0.001919725562275209,0.0,0.0,0.0
2024-02-20 16:00:00,-1.5566343444199795,-0.019999980926513672,-0.001919725562275209,0.0,0.0,0.0
2024-02-20 20:00:00,-1.4244913575327518,0.0,0.0,0.0,0.0,0.0
2024-02-21 00:00:00,2.6217873440042156,0.04999971389770508,-0.0006727828932676143,0.0,0.0,0.0
2024-02-21 04:00:00,2.1616399109254396,0.04999971389770508,-0.0006727828932676143,0.0,0.0,0.0
2024-02-21 08:00:00,1.854175975575823,0.04999971389770508,-0.0006727828932676143,0.0,0.0,0.0
2024-02-21 12:00:00,1.644020658804449,0.04999971389770508,-0.0006727828932676143,0.0,0.0,0.0
2024-02-21 16:00:00,1.4769110172224051,0.04999971389770508,-0.0006727828932676143,0.0,0.0,0.0
2024-02-21 20:00:00,1.3387630687948617,0.0,0.0,0.0,0.0,0.0
2024-02-22 00:00:00,1.0197525924415727,0.0020003318786621094,-0.0004808679369894253,0.0,0.0,0.0
2024-02-22 04:00:00,0.943051026874274,0.0020003318786621094,-0.0004808679369894253,0.0,0.0,0.0
2024-02-22 08:00:00,0.872749580277739,0.0020003318786621094,-0.0004808679369894253,0.0,0.0,0.0
2024-02-22 12:00:00,0.8076325507859579,0.0020003318786621094,-0.0004808679369894253,0.0,0.0,0.0
2024-02-22 16:00:00,0.7467458836099683,0.0020003318786621094,-0.0004808679369894253,0.0,0.0,0.0
2024-02-22 20:00:00,0.689322769126346,0.0,0.0,0.0,0.0,0.0
2024-02-23 00:00:00,1.2838271953232034,-0.06699991226196289,-0.0001923678978480697,0.0,0.0,0.0
2024-02-23 04:00:00,1.1643742373476607,-0.06699991226196289,-0.0001923678978480697,0.0,0.0,0.0
2024-02-23 08:00:00,1.0597689797643142,-0.06699991226196289,-0.0001923678978480697,0.0,0.0,0.0
2024-02-23 12:00:00,0.9738468604060917,-0.06699991226196289,-0.0001923678978480697,0.0,0.0,0.0
2024-02-23 16:00:00,0.8991267011977372,-0.06699991226196289,-0.0001923678978480697,0.0,0.0,0.0
2024-02-23 20:00:00,0.8366407706921083,0.0,0.0,0.0,0.0,0.0
2024-02-26 00:00:00,1.881463126809998,0.03899955749511719,-0.0010588691184226502,0.0,0.0,0.0
2024-02-26 04:00:00,1.8761554037975297,0.03899955749511719,-0.0010588691184226502,0.0,0.0,0.0
2024-02-26 08:00:00,2.088580369041577,0.03899955749511719,-0.0010588691184226502,0.0,0.0,0.0
2024-02-26 12:00:00,1.8019370243108432,0.03899955749511719,-0.0010588691184226502,0.0,0.0,0.0
2024-02-26 16:00:00,1.587042148150185,0.03899955749511719,-0.0010588691184226502,0.0,0.0,0.0
2024-02-26 20:00:00,1.4162482331595287,0.0,0.0,0.0,0.0,0.0
2024-02-27 00:00:00,0.631926264419687,0.01600027084350586,0.0,0.0,0.0,0.0
2024-02-27 04:00:00,0.5683307784914451,0.01600027084350586,0.0,0.0,0.0,0.0
2024-02-27 08:00:00,0.5062246864855282,0.01600027084350586,0.0,0.0,0.0,0.0
2024-02-27 12:00:00,0.4385646699119675,0.01600027084350586,0.0,0.0,0.0,0.0
2024-02-27 16:00:00,0.36920597230132074,0.01600027084350586,0.0,0.0,0.0,0.0
2024-02-27 20:00:00,0.2960670806487133,0.0,0.0,0.0,0.0,0.0
2024-02-28 00:00:00,-0.676042733594272,-0.0409998893737793,0.0014436412895011811,0.0,0.0,0.0
2024-02-28 04:00:00,-0.8143268125100412,-0.0409998893737793,0.0014436412895011811,0.0,0.0,0.0
2024-02-28 08:00:00,-1.0039576563893773,-0.0409998893737793,0.0014436412895011811,0.0,0.0,0.0
2024-02-28 12:00:00,-1.0039576563893773,-0.0409998893737793,0.0014436412895011811,0.0,0.0,0.0
2024-02-28 16:00:00,-1.0039576563893773,-0.0409998893737793,0.0014436412895011811,0.0,0.0,0.0
2024-02-28 20:00:00,-1.0039576563893773,0.0,0.0,0.0,0.0,0.0
2024-02-29 00:00:00,-3.267294253288341,-0.02200031280517578,0.0017296083787732286,0.0,0.0,0.0
2024-02-29 04:00:00,-2.5614744155016878,-0.02200031280517578,0.0017296083787732286,0.0,0.0,0.0
2024-02-29 08:00:00,-2.145531595402338,-0.02200031280517578,0.0017296083787732286,0.0,0.0,0.0
2024-02-29 12:00:00,-1.8524283832661594,-0.02200031280517578,0.0017296083787732286,0.0,0.0,0.0
2024-02-29 16:00:00,-1.6348369351542322,-0.02200031280517578,0.0017296083787732286,0.0,0.0,0.0
2024-02-29 20:00:00,-1.4637026121829009,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:00:00,-1.9365460159964751,-0.07200002670288086,-0.002884369325909828,0.0,0.0,0.0
2024-03-01 04:00:00,-1.7126923220052737,-0.07200002670288086,-0.002884369325909828,0.0,0.0,0.0
2024-03-01 08:00:00,-1.540523941410946,-0.07200002670288086,-0.002884369325909828,0.0,0.0,0.0
2024-03-01 12:00:00,-1.3839281757912172,-0.07200002670288086,-0.002884369325909828,0.0,0.0,0.0
2024-03-01 16:00:00,-1.2534336298466007,-0.07200002670288086,-0.002884369325909828,0.0,0.0,0.0
2024-03-01 20:00:00,-1.1419119527246788,0.0,0.0,0.0,0.0,0.0
2024-03-04 00:00:00,-0.4070199125937375,0.03900003433227539,-0.0002888803423647147,0.0,0.0,0.0
2024-03-04 04:00:00,-0.3354860045782758,0.03900003433227539,-0.0002888803423647147,0.0,0.0,0.0
2024-03-04 08:00:00,-0.25846723155655393,0.03900003433227539,-0.0002888803423647147,0.0,0.0,0.0
2024-03-04 12:00:00,-0.18759573538783908,0.03900003433227539,-0.0002888803423647147,0.0,0.0,0.0
2024-03-04 16:00:00,-0.10919782950161987,0.03900003433227539,-0.0002888803423647147,0.0,0.0,0.0
2024-03-04 20:00:00,-0.018062711574034464,0.0,0.0,0.0,0.0,0.0
2024-03-05 00:00:00,0.3712512935531186,-0.0819997787475586,-0.00028896381833204253,0.0,0.0,0.0
2024-03-05 04:00:00,0.5778877650828608,-0.0819997787475586,-0.00028896381833204253,0.0,0.0,0.0
2024-03-05 08:00:00,1.0124617947348722,-0.0819997787475586,-0.00028896381833204253,0.0,0.0,0.0
2024-03-05 12:00:00,0.9701716693979037,-0.0819997787475586,-0.00028896381833204253,0.0,0.0,0.0
2024-03-05 16:00:00,0.930241109654034,-0.0819997787475586,-0.00028896381833204253,0.0,0.0,0.0
2024-03-05 20:00:00,0.8924050766433997,0.0,0.0,0.0,0.0,0.0
2024-03-06 00:00:00,1.8351718501416108,-0.03299999237060547,-0.004151188981361151,0.0,0.0,0.0
2024-03-06 04:00:00,1.63737338458518,-0.03299999237060547,-0.004151188981361151,0.0,0.0,0.0
2024-03-06 08:00:00,1.4784929170274357,-0.03299999237060547,-0.004151188981361151,0.0,0.0,0.0
2024-03-06 12:00:00,1.3469066582138125,-0.03299999237060547,-0.004151188981361151,0.0,0.0,0.0
2024-03-06 16:00:00,1.2393285452857998,-0.03299999237060547,-0.004151188981361151,0.0,0.0,0.0
2024-03-06 20:00:00,1.152580735428852,0.0,0.0,0.0,0.0,0.0
2024-03-07 00:00:00,0.67459120751833,-0.012000083923339844,-0.005334927491490937,0.0,0.0,0.0
2024-03-07 04:00:00,0.6205372590864694,-0.012000083923339844,-0.005334927491490937,0.0,0.0,0.0
2024-03-07 08:00:00,0.5943674431885646,-0.012000083923339844,-0.005334927491490937,0.0,0.0,0.0
2024-03-07 12:00:00,0.5263345552862759,-0.012000083923339844,-0.005334927491490937,0.0,0.0,0.0
2024-03-07 16:00:00,0.4584147174326094,-0.012000083923339844,-0.005334927491490937,0.0,0.0,0.0
2024-03-07 20:00:00,0.3891437982998298,0.0,0.0,0.0,0.0,0.0
2024-03-08 00:00:00,0.31653918270151793,-0.0029997825622558594,-0.0007783794127662577,0.0,0.0,0.0
2024-03-08 04:00:00,0.23750012944662405,-0.0029997825622558594,-0.0007783794127662577,0.0,0.0,0.0
2024-03-08 08:00:00,0.14627357596896995,-0.0029997825622558594,-0.0007783794127662577,0.0,0.0,0.0
2024-03-08 12:00:00,0.07716365152701513,-0.0029997825622558594,-0.0007783794127662577,0.0,0.0,0.0
2024-03-08 16:00:00,5.240703092809392e-05,-0.0029997825622558594,-0.0007783794127662577,0.0,0.0,0.0
2024-03-08 20:00:00,-0.08973162986673097,0.0,0.0,0.0,0.0,0.0
2024-03-11 00:00:00,3.814224948089589,0.014999866485595703,0.001264577595948008,0.0,0.0,0.0
2024-03-11 04:00:00,2.842034591880493,0.014999866485595703,0.001264577595948008,0.0,0.0,0.0
2024-03-11 08:00:00,2.3340226405191213,0.014999866485595703,0.001264577595948008,0.0,0.0,0.0
2024-03-11 12:00:00,1.9785937520853099,0.014999866485595703,0.001264577595948008,0.0,0.0,0.0
2024-03-11 16:00:00,1.7249787717566167,0.014999866485595703,0.001264577595948008,0.0,0.0,0.0
2024-03-11 20:00:00,1.530066756397651,0.0,0.0,0.0,0.0,0.0
2024-03-12 00:00:00,1.3725600824548023,0.051000118255615234,0.0008744725533212923,0.0,0.0,0.0
2024-03-12 04:00:00,1.2405321643012919,0.051000118255615234,0.0008744725533212923,0.0,0.0,0.0
2024-03-12 08:00:00,1.1266871785435224,0.051000118255615234,0.0008744725533212923,0.0,0.0,0.0
2024-03-12 12:00:00,1.0233659862053697,0.051000118255615234,0.0008744725533212923,0.0,0.0,0.0
2024-03-12 16:00:00,0.9303327147322079,0.051000118255615234,0.0008744725533212923,0.0,0.0,0.0
2024-03-12 20:00:00,0.8450153839075265,0.0,0.0,0.0,0.0,0.0
2024-03-13 00:00:00,0.451115176529868,0.03699970245361328,-0.001652473464197943,0.0,0.0,0.0
2024-03-13 04:00:00,0.38499862932368567,0.03699970245361328,-0.001652473464197943,0.0,0.0,0.0
2024-03-13 08:00:00,0.31657768160661903,0.03699970245361328,-0.001652473464197943,0.0,0.0,0.0
2024-03-13 12:00:00,0.24375924545312705,0.03699970245361328,-0.001652473464197943,0.0,0.0,0.0
2024-03-13 16:00:00,0.16319562462647766,0.03699970245361328,-0.001652473464197943,0.0,0.0,0.0
2024-03-13 20:00:00,0.06866120374861043,0.0,0.0,0.0,0.0,0.0
2024-03-14 00:00:00,-0.054144438714532235,0.10599994659423828,0.005529965007790918,0.0,0.0,0.0
2024-03-14 04:00:00,-0.2530708165996152,0.10599994659423828,0.005529965007790918,0.0,0.0,0.0
2024-03-14 08:00:00,-1.1257622327257804,0.10599994659423828,0.005529965007790918,0.0,0.0,0.0
2024-03-14 12:00:00,-1.0225335263103106,0.10599994659423828,0.005529965007790918,0.0,0.0,0.0
2024-03-14 16:00:00,-0.9295759330104473,0.10599994659423828,0.005529965007790918,0.0,0.0,0.0
2024-03-14 20:00:00,-0.84432167454575,0.0,0.0,0.0,0.0,0.0
2024-03-15 00:00:00,-0.7647904810891627,0.006000041961669922,0.0006770124008702463,0.0,0.0,0.0
2024-03-15 04:00:00,-0.6893519538646512,0.006000041961669922,0.0006770124008702463,0.0,0.0,0.0
2024-03-15 08:00:00,-0.6165473977561472,0.006000041961669922,0.0006770124008702463,0.0,0.0,0.0
2024-03-15 12:00:00,-0.5449203891244063,0.006000041961669922,0.0006770124008702463,0.0,0.0,0.0
2024-03-15 16:00:00,-0.4727935139456792,0.006000041961669922,0.0006770124008702463,0.0,0.0,0.0
2024-03-15 20:00:00,-0.3978547073386619,0.0,0.0,0.0,0.0,0.0
2024-03-18 00:00:00,-0.31609830514662796,0.03600025177001953,0.0014492203331648618,0.0,0.0,0.0
2024-03-18 04:00:00,-0.21771898685108892,0.03600025177001953,0.0014492203331648618,0.0,0.0,0.0
2024-03-18 08:00:00,0.0,0.03600025177001953,0.0014492203331648618,0.0,0.0,0.0
2024-03-18 12:00:00,0.0,0.03600025177001953,0.0014492203331648618,0.0,0.0,0.0
2024-03-18 16:00:00,0.0,0.03600025177001953,0.0014492203331648618,0.0,0.0,0.0
2024-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19 00:00:00,0.0,-0.043000221252441406,0.0022180030136969703,0.0,0.0,0.0
2024-03-19 04:00:00,0.0,-0.043000221252441406,0.0022180030136969703,0.0,0.0,0.0
2024-03-19 08:00:00,0.0,-0.043000221252441406,0.0022180030136969703,0.0,0.0,0.0
2024-03-19 12:00:00,0.0,-0.043000221252441406,0.0022180030136969703,0.0,0.0,0.0
2024-03-19 16:00:00,0.0,-0.043000221252441406,0.0022180030136969703,0.0,0.0,0.0
2024-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20 00:00:00,-4.362358662973925,-0.024000167846679688,-0.0038605770767512954,0.0,0.0,0.0
2024-03-20 04:00:00,-3.00692634214712,-0.024000167846679688,-0.0038605770767512954,0.0,0.0,0.0
2024-03-20 08:00:00,-2.3897907196708337,-0.024000167846679688,-0.0038605770767512954,0.0,0.0,0.0
2024-03-20 12:00:00,-2.011369651122915,-0.024000167846679688,-0.0038605770767512954,0.0,0.0,0.0
2024-03-20 16:00:00,-1.7453432027754716,-0.024000167846679688,-0.0038605770767512954,0.0,0.0,0.0
