date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,rate_diff,cpi_surprise,cb_stance,rate_diff_lag5,cpi_surprise_lag5,days_since_cb_event,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2015-10-16 00:00:00-04:00,1183.6,0.0055599003,13.528556,-0.0014365586,-0.0035407837,-0.0013594715,-0.003626442,0.7471257,0.0042883265,0.074660465,-0.27214253,0.0114300065,0.040079482,0.93509585,0.012397302,-0.063651204,-0.044498216,-0.3185585,-0.09322451,0.10365688,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-19 00:00:00-04:00,1173.3,0.0068450044,13.828552,-0.0050869123,-0.0053346385,-0.0058835405,-0.008740288,0.7103825,0.0033851296,0.076421656,-0.44474626,0.0117860325,0.030460149,0.81129855,0.012281114,-0.07743102,0.17843883,-0.3185585,-0.06685447,0.18858987,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-20 00:00:00-04:00,1178.0,0.006670044,13.499983,-0.006651951,0.0011030819,-0.00051334273,0.003997752,0.80369246,0.0027830002,0.07692066,-0.48378164,0.011460087,0.026842587,0.8677884,0.012366646,-0.0815979,0.18445933,-0.3185585,-0.059257574,-0.18945651,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-21 00:00:00-04:00,1167.6,0.007613108,14.028556,0.0061418545,-0.0022924663,-0.0032567107,-0.008867746,0.7383927,0.0016336896,0.07602777,-0.4635668,0.012014865,0.01605834,0.742788,0.011587127,-0.08913336,-0.09041526,-0.3185585,-0.044719703,-0.14778098,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-22 00:00:00-04:00,1166.6,0.0074400096,11.864275,-0.008283274,-0.006652518,-0.0012025636,-0.0008568247,0.66370684,0.00066808664,0.0767058,-0.45761892,0.010169961,0.018950963,0.6035394,0.0107765095,-0.08787346,-0.11463078,-0.3185585,-0.050329458,-0.060484193,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-23 00:00:00-04:00,1163.3,0.0069667236,12.307129,0.0,0.008605665,-0.00017186794,-0.0028326786,0.636364,-0.00024582332,0.07671781,-0.46598506,0.010579497,0.0060355416,0.51233447,0.009794825,-0.10054255,0.063349314,-0.3185585,-0.063651204,-0.044498216,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-26 00:00:00-04:00,1167.0,0.006627483,11.807129,-0.00094365864,-0.007408346,0.0004297194,0.0031755175,0.6155605,-0.00069303915,0.07486411,-0.26062998,0.010117506,0.0018010859,0.5626247,0.009165091,-0.0963285,0.15981683,-0.3185585,-0.07743102,0.17843883,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-27 00:00:00-04:00,1166.8,0.0066248314,11.457128,-0.00051508896,-0.002738748,-0.0015478968,-0.00017135244,0.60421586,-0.0010380207,0.07118845,0.28093725,0.009819272,0.00085741235,0.55864954,0.008553629,-0.112147346,-0.072641104,-0.3185585,-0.0815979,0.18445933,0.18333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-28 00:00:00-04:00,1177.1,0.0059910035,11.857117,0.009061419,0.013534918,0.011210571,0.0087887645,0.6772435,-0.0007171327,0.06322362,0.11883065,0.01007316,-0.0025453942,0.6818177,0.008675729,-0.122307226,-0.3177573,-0.3185585,-0.08913336,-0.09041526,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-29 00:00:00-04:00,1147.2,0.009549564,13.2642565,-0.014658851,-0.017657261,-0.02603591,-0.025729617,0.45852268,-0.0022468986,0.05186721,1.8207226,0.011562288,-0.034862913,0.052152563,0.00664153,-0.11843443,-0.0156371,-0.3185585,-0.08787346,-0.11463078,0.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-10-30 00:00:00-04:00,1141.5,0.009561371,13.085685,-0.009108717,-0.012469875,-0.0049910992,-0.0049809613,0.390449,-0.0034924038,0.05058134,1.1308246,0.011463587,-0.036217432,0.046185676,0.004578098,-0.106125146,0.18288103,-0.3185585,-0.10054255,0.063349314,0.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-02 00:00:00-05:00,1135.8,0.009410988,12.914263,-0.008401183,-0.0077855657,-0.0058103655,-0.0050058956,0.36559093,-0.0044982717,0.05132443,0.4408538,0.01137019,-0.03248304,0.05673886,0.002512032,-0.093986556,-0.21829748,-0.3185585,-0.0963285,0.15981683,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-03 00:00:00-05:00,1114.2,0.010248341,12.799988,-0.004050706,-0.003518962,-0.016379239,-0.019200677,0.22287576,-0.006279321,0.06275158,0.46992165,0.011488053,-0.05568147,0.0,-0.00063725485,-0.09211783,-0.16072688,-0.3185585,-0.112147346,-0.072641104,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-04 00:00:00-05:00,1106.5,0.010197292,13.149989,-0.012698345,-0.011344558,-0.006934734,-0.006934734,0.15740639,-0.0075563113,0.075462885,-0.014862188,0.01188431,-0.05374846,0.0,-0.003655294,-0.086592585,0.13951601,-0.3185585,-0.122307226,-0.3177573,0.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-05 00:00:00-05:00,1104.4,0.010151182,12.764265,-0.009969076,-0.0100332955,-0.0018996573,-0.0018996573,0.16037643,-0.008104079,0.08619598,-0.5856924,0.011557646,-0.05479129,0.0,-0.0061470885,-0.101645455,-0.067611314,-0.3185585,-0.11843443,-0.0156371,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-06 00:00:00-05:00,1087.6,0.0105504915,13.507124,-0.0024400838,-0.0010809399,-0.01790654,-0.0153288115,0.15190797,-0.009139366,0.10200315,-0.69930416,0.012419201,-0.06728742,0.028599894,-0.009240381,-0.0932959,-0.041418366,-0.3185585,-0.106125146,0.18288103,0.31666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-09 00:00:00-05:00,1087.9,0.010284535,12.835693,-0.015133825,-0.019017018,0.0028535717,0.00027584354,0.120471336,-0.009205948,0.1139636,-1.4352355,0.011798596,-0.0701871,0.031664748,-0.011565029,-0.08821483,0.15170054,-0.3185585,-0.093986556,-0.21829748,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-10 00:00:00-05:00,1088.2,0.010318518,12.349984,0.0013769681,0.0024772463,-0.0026692678,0.0002756553,0.1344373,-0.008721081,0.12321391,-1.188408,0.011349003,-0.069740094,0.034728352,-0.01325303,-0.09147802,0.08485762,-0.3185585,-0.09211783,-0.16072688,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-11 00:00:00-05:00,1084.7,0.008878425,12.499991,0.0011918853,9.160726e-05,-0.0007376442,-0.0032215042,0.13141213,-0.008147596,0.12930655,-1.1137353,0.011523916,-0.08175036,0.005076142,-0.014693165,-0.08232608,0.06288262,-0.3185585,-0.086592585,0.13951601,0.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-12 00:00:00-05:00,1080.8,0.0064396756,11.814279,-0.0049600764,-0.0044077653,-0.00314079,-0.0036018533,0.13070628,-0.007535765,0.13227853,-1.1136997,0.0109310495,-0.059622597,0.0,-0.015951985,-0.0797222,-0.155257,0.15337527,-0.101645455,-0.067611314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-13 00:00:00-05:00,1080.8,0.006710931,11.699995,-0.0026739442,-0.00064437394,0.0,0.0,0.10092525,-0.0066572335,0.13355793,-0.8446757,0.010825309,-0.054641634,0.0,-0.016768849,-0.07976543,-0.017183663,0.15337527,-0.0932959,-0.041418366,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-16 00:00:00-05:00,1083.7,0.007192066,12.171422,0.0081836,0.005967974,0.002679514,0.002679514,0.124659814,-0.0054749283,0.13418883,-0.9191513,0.011231357,-0.046956226,0.028458342,-0.01701329,-0.08207696,-0.3294782,0.15337527,-0.08821483,0.15170054,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-17 00:00:00-05:00,1068.7,0.0061263614,12.364284,-0.015225207,-0.015312517,-0.017312398,-0.013938156,0.030328289,-0.005305838,0.13506146,-0.9547494,0.011569463,-0.041693702,0.03715144,-0.018124532,-0.08355387,-0.035048645,0.15337527,-0.09147802,0.08485762,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-18 00:00:00-05:00,1068.8,0.006176812,10.628575,-0.010750279,-0.0036318188,-0.0010332776,9.365863e-05,0.04205586,-0.0047445293,0.13583148,-0.9342214,0.0099444,-0.034665313,0.057416867,-0.018793866,-0.081356175,0.20686164,0.15337527,-0.08232608,0.06288262,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-19 00:00:00-05:00,1078.0,0.00726375,11.0,0.012515363,0.009748023,0.012515363,0.008570903,0.14365822,-0.003432039,0.1325858,-0.8590785,0.010204081,-0.024194751,0.18741645,-0.01842767,-0.10343075,-0.090328574,0.15337527,-0.0797222,-0.155257,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-20 00:00:00-05:00,1076.4,0.0056756395,10.828569,0.0050918963,0.00046182977,-0.00092859135,-0.0014853099,0.15058759,-0.0024130766,0.12837091,-0.879383,0.010059986,-0.010351249,0.17538944,-0.018052647,-0.09743418,0.110240586,0.15337527,-0.07976543,-0.017183663,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-23 00:00:00-05:00,1066.8,0.00616848,9.971418,-0.011984002,-0.010583114,-0.008958603,-0.008958603,0.17534205,-0.0020866974,0.122264735,-0.35802823,0.009347036,-0.019585695,0.048360065,-0.018272929,-0.08521894,-0.1463889,0.15337527,-0.08207696,-0.3294782,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-24 00:00:00-05:00,1074.3,0.006776508,9.771415,0.0029861457,0.007345818,0.005981235,0.007005773,0.2788459,-0.0011505194,0.11142506,1.2622366,0.00909561,-0.012855578,0.22055802,-0.017680936,-0.09807526,-0.20462188,0.15337527,-0.08355387,-0.035048645,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-25 00:00:00-05:00,1070.5,0.0067874854,9.735709,-0.0027992928,-0.006879291,-0.0043889983,-0.0035435031,0.2724827,-0.00058695104,0.09057781,4.2485104,0.009094544,-0.013177577,0.14285715,-0.017301952,-0.10987035,0.19121774,0.15337527,-0.081356175,0.20686164,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-27 00:00:00-05:00,1056.2,0.007795067,9.621425,0.0004670933,0.0020500903,-0.016418584,-0.013448314,0.28194392,-0.0009097306,0.082256444,1.213883,0.009109473,-0.023024037,0.123485945,-0.017884914,-0.1109461,0.20663343,0.15337527,-0.10343075,-0.090328574,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-30 00:00:00-05:00,1065.8,0.008577854,10.714286,-0.013351036,-0.005413928,0.000950932,0.009048222,0.36408368,-0.00031695317,0.06990928,-0.16549036,0.01005281,-0.013975816,0.35593355,-0.017421482,-0.09727174,-0.15745223,0.15337527,-0.09743418,0.110240586,0.18333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-01 00:00:00-05:00,1063.8,0.0084573915,11.064279,0.007637561,0.0057862513,0.010683201,-0.0018782874,0.35301265,0.00010527684,0.055606283,-0.20401222,0.0104007125,-0.018533617,0.30750746,-0.017012639,-0.09867315,-0.27951664,0.15337527,-0.08521894,-0.1463889,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-02 00:00:00-05:00,1054.2,0.0077984524,11.971418,0.003843792,-0.004757227,-0.013062229,-0.0090653105,0.3288442,-5.2785934e-05,0.05146217,-0.28960234,0.011355927,-0.013660772,0.107475944,-0.017226314,-0.10437189,0.02019758,0.15337527,-0.09807526,-0.20462188,0.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-03 00:00:00-05:00,1061.7,0.008244932,12.871425,-0.013471003,-0.004592131,-0.0032446107,0.007089212,0.39697918,0.0004614436,0.0463606,-0.27214137,0.0121234115,-0.0066652186,0.3354973,-0.016633892,-0.11361284,0.083500996,0.15337527,-0.10987035,0.19121774,0.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-04 00:00:00-05:00,1084.5,0.010491494,14.657148,0.008123191,0.022477098,0.011877189,0.0212477,0.5160171,0.0022399216,0.039732393,-0.28129083,0.01351512,0.0060115787,0.82900405,-0.014257637,-0.08908934,0.05880176,0.15337527,-0.1109461,0.20663343,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-07 00:00:00-05:00,1076.4,0.010792251,15.1928625,0.02039274,-0.0021146964,0.008184114,-0.0074968887,0.46976012,0.0029383749,0.038047194,-0.28895864,0.014114513,0.0,0.7089203,-0.012845394,-0.0758629,-0.047214255,0.15337527,-0.09727174,-0.15745223,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-08 00:00:00-05:00,1076.3,0.010328742,14.492867,-0.012895048,-0.0074830367,0.0020589163,-9.28839e-05,0.53591716,0.0033501429,0.03605794,-0.29958552,0.013465453,0.00886572,0.7065734,-0.011600379,-0.0804495,-0.09869498,-0.4539134,-0.09867315,-0.27951664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-09 00:00:00-05:00,1077.6,0.0101074325,15.028582,0.0038208663,0.0070227375,0.0009344922,0.0012070448,0.5411211,0.003641703,0.033825442,-0.29784977,0.013946346,0.0030669912,0.7370881,-0.010395438,-0.058261804,0.11387457,-0.4539134,-0.10437189,0.02019758,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-10 00:00:00-05:00,1073.1,0.010136562,14.478585,-0.0019551942,-0.008971943,0.001026911,-0.0041846903,0.47605076,0.0035123636,0.032119293,-0.30282646,0.013492298,0.0024258043,0.6314545,-0.009670412,-0.055473514,-0.22248489,-0.4539134,-0.11361284,0.083500996,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-11 00:00:00-05:00,1076.9,0.008939954,15.085729,-0.0048579606,0.0028760752,-0.006834844,0.0035349329,0.50239235,0.0035715941,0.03149343,-0.29813394,0.014008476,0.019409051,0.72065735,-0.008707604,-0.07117398,0.07320522,-0.4539134,-0.08908934,0.05880176,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-14 00:00:00-05:00,1064.7,0.009456403,15.607161,0.005789493,-0.0025045914,-0.0041423747,-0.011393542,0.49019566,0.002850655,0.030977037,-0.29603314,0.014658741,-0.0010327132,0.4342713,-0.008767679,-0.08126093,-0.24730295,-0.4539134,-0.0758629,-0.047214255,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-15 00:00:00-05:00,1062.9,0.0094527,15.0214405,-0.008790878,-0.009799883,0.001696719,-0.001691979,0.443787,0.0022264458,0.029541329,-0.30475315,0.014132506,-0.0008464047,0.3920196,-0.008851123,-0.08170077,0.04713928,-0.4539134,-0.0804495,-0.09869498,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-16 00:00:00-05:00,1078.0,0.009838828,15.735718,0.00018791514,0.011655687,0.0023517248,0.014106428,0.5332741,0.0026859043,0.03026871,-0.30890715,0.014597141,0.022325333,0.7464783,-0.007683648,-0.0991621,-0.11918703,0.50109226,-0.058261804,0.11387457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-17 00:00:00-05:00,1050.8,0.012966838,16.050005,0.007298551,-0.0056709824,-0.01305111,-0.025555648,0.47850358,0.0013714249,0.034428466,-0.30971426,0.015274081,-0.010319525,0.10798327,-0.008722358,-0.113077275,0.071444206,0.50109226,-0.055473514,-0.22248489,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-18 00:00:00-05:00,1066.2,0.011809354,16.278574,-0.01777785,-0.0021465563,0.0020920045,0.014549054,0.5015217,0.0014399827,0.033694383,-0.30438378,0.015267842,-0.017018171,0.46948248,-0.008282124,-0.11523655,-0.2566789,0.50109226,-0.07117398,0.07320522,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-21 00:00:00-05:00,1081.9,0.01264468,16.60001,0.015537768,0.010779749,0.016487256,0.014617898,0.5623707,0.0024131904,0.034886155,-0.31100675,0.015343387,0.005096615,0.83802795,-0.0066638947,-0.11191486,0.08063665,0.50109226,-0.08126093,-0.24730295,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-22 00:00:00-05:00,1074.8,0.012844093,15.75715,0.00781838,-0.003054896,0.003358303,-0.006584134,0.57223046,0.0025902847,0.03512049,-0.30876276,0.014660541,-0.0013946354,0.6713623,-0.0058534634,-0.11537678,0.013812566,0.50109226,-0.08170077,0.04713928,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-23 00:00:00-05:00,1069.4,0.012922889,14.828578,-0.0038084441,-0.003529238,-0.0041060383,-0.005036877,0.5274024,0.002323503,0.0348767,-0.3059441,0.01386626,-0.007638557,0.4934726,-0.005556101,-0.101950094,-0.12592523,0.50109226,-0.0991621,-0.11918703,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-24 00:00:00-05:00,1077.2,0.013092371,13.278573,-0.00018610495,0.0027873286,0.0038265719,0.0072672702,0.4709161,0.0025452448,0.035482317,-0.28440514,0.012326934,0.0038134034,0.7416653,-0.004676387,-0.10729454,-0.13338421,0.50109226,-0.113077275,0.071444206,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-28 00:00:00-05:00,1070.5,0.013195221,13.935721,0.0033453943,0.019296749,-0.0027985093,-0.0062392075,0.47622868,0.0022441007,0.03343625,-0.30490127,0.013017955,-0.005960737,0.41407827,-0.004434744,-0.10991431,-0.169207,0.50109226,-0.11523655,-0.2566789,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-29 00:00:00-05:00,1077.5,0.012775689,13.964286,0.0011126113,-0.01753554,0.006517714,0.006517714,0.50457996,0.0023904222,0.033679824,-0.3352557,0.012959894,0.01195052,0.5590056,-0.0036721395,-0.111751534,-0.025064657,0.50109226,-0.11191486,0.08063665,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-30 00:00:00-05:00,1060.1,0.013923345,14.135716,-0.00977798,-0.0088376785,-0.01665774,-0.016280323,0.4405166,0.0014134048,0.034394424,-0.88918674,0.013334324,-0.0026378243,0.19875705,-0.0043324516,-0.122411184,-0.20571987,0.50109226,-0.11537678,0.013812566,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-12-31 00:00:00-05:00,1060.3,0.0129917385,13.964286,-0.0062895785,-0.0076915785,-0.0011329915,0.00018871273,0.4551823,0.0007671076,0.032560147,-0.9925303,0.013170127,-0.01655554,0.20289935,-0.0047873734,-0.11893297,0.10313277,0.50109226,-0.101950094,-0.12592523,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-04 00:00:00-05:00,1075.1,0.010714819,14.478568,0.0014115656,0.019119259,0.004430371,0.013861725,0.49414808,0.0012464644,0.03162879,-0.5094272,0.013467182,0.022861833,0.5093157,-0.0039813877,-0.12226184,-0.12832606,0.26241377,-0.10729454,-0.13338421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-05 00:00:00-05:00,1078.4,0.009833647,13.728568,0.011407278,-0.0009242145,0.011316556,0.0030648261,0.5472743,0.001726345,0.030206181,-0.7751248,0.012730497,0.011377604,0.5776397,-0.0030584633,-0.11238222,-0.0439345,0.26241377,-0.10991431,-0.169207,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-06 00:00:00-05:00,1091.9,0.009521186,14.507141,0.005562781,0.011217432,0.005841666,0.012440837,0.59259266,0.0027470142,0.034521274,-0.92874765,0.0132861445,0.009200543,0.8571425,-0.0012964286,-0.12686543,0.006369318,-0.09233666,-0.111751534,-0.025064657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-07 00:00:00-05:00,1107.7,0.009980406,14.650007,0.009203084,0.014252952,0.009203084,0.014366429,0.59440553,0.0041561164,0.045402095,-0.39635938,0.013225609,0.030151106,0.9711363,0.0012617968,-0.1317071,0.0484619,-0.09233666,-0.122411184,-0.20571987,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-08 00:00:00-05:00,1097.8,0.010402524,13.978577,0.017706007,0.001531143,0.0012817218,-0.008977528,0.6678574,0.004341127,0.04953252,-0.48740852,0.012733263,0.026210455,0.7722616,0.0025112655,-0.14857711,-0.09027833,-0.09233666,-0.11893297,0.10313277,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-11 00:00:00-05:00,1096.5,0.010326162,13.400007,-0.0048719193,-0.00288414,0.0031970798,-0.0011849328,0.6203339,0.004152402,0.05263104,-0.80932003,0.012220709,0.017758252,0.7224338,0.003362268,-0.16207433,0.11383005,-0.09233666,-0.12226184,-0.12832606,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-12 00:00:00-05:00,1085.6,0.010710662,13.314287,-0.010820658,-0.008520741,-0.011465386,-0.009990482,0.51527643,0.003218398,0.053219546,-0.41698688,0.012264451,0.014006978,0.5152089,0.0031899663,-0.16661148,-0.20982568,-0.09233666,-0.11238222,-0.0439345,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-13 00:00:00-05:00,1087.5,0.010562657,13.621434,-0.01130895,-0.0041962983,-0.0023089366,0.0017486769,0.5547885,0.0025457046,0.05290285,-0.71390086,0.012525456,0.009237941,0.55133104,0.003157894,-0.17566863,-0.056332044,-0.09233666,-0.12686543,0.006369318,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-14 00:00:00-05:00,1073.9,0.0099401325,14.50715,0.00920393,-0.0021964174,-0.0072383843,-0.012584579,0.51813054,0.001205666,0.051442526,-0.5462642,0.013508846,0.0129336845,0.29277626,0.0020986842,-0.16590899,-0.16288747,-0.09233666,-0.1317071,0.0484619,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-15 00:00:00-05:00,1091.5,0.010985346,15.471436,-0.00597291,0.0039318376,0.0075157834,0.016255992,0.55339825,0.001298669,0.052604586,-0.683009,0.014174472,0.029000964,0.62737674,0.0025371637,-0.15302563,0.06862269,-0.09233666,-0.14857711,-0.09027833,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-19 00:00:00-05:00,1089.9,0.010336113,14.128575,0.004414251,-0.0012784445,0.0028614737,-0.0014669257,0.5753107,0.0011981606,0.047218695,-0.93876797,0.012963184,0.013672314,0.59695894,0.0027337284,-0.16066717,-0.007831654,-0.09233666,-0.16207433,0.11383005,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-20 00:00:00-05:00,1107.1,0.011289141,14.892866,0.009134152,0.013973572,0.01364055,0.015657991,0.6064748,0.002032343,0.050115947,-0.72307956,0.013452142,0.026265478,0.9239543,0.004113866,-0.16255976,-0.0051656384,-0.09233666,-0.16661148,-0.20982568,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-21 00:00:00-05:00,1099.1,0.011103013,14.550005,0.0034491518,-0.0056023216,-0.0051963045,-0.007252321,0.6504631,0.0019953065,0.05185278,-0.8714707,0.013238109,0.0065723206,0.771863,0.0045604003,-0.16208594,0.02939592,-0.09233666,-0.17566863,-0.056332044,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-22 00:00:00-05:00,1097.2,0.01000744,14.728577,-0.005087198,-0.000362538,0.0028293503,-0.0017302053,0.6405177,0.0017279268,0.05236869,-0.9267654,0.013423786,-0.009524314,0.70981175,0.0047187563,-0.16117442,-0.03463333,-0.09233666,-0.16590899,-0.16288747,0.18333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-25 00:00:00-05:00,1106.2,0.009948429,14.007158,0.001183315,0.0055142264,0.0019122225,0.008169238,0.6239044,0.0019481492,0.053358406,-0.797668,0.012662411,0.007622453,0.8689834,0.005442202,-0.16471373,-0.087769814,-0.09233666,-0.15302563,0.06862269,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-26 00:00:00-05:00,1121.7,0.010734866,14.657157,0.014270407,0.011116118,0.0135527905,0.013914674,0.6572258,0.002816451,0.0598393,1.0452329,0.013066914,0.02272206,1.0,0.007064869,-0.14897966,0.06425472,-0.09233666,-0.16066717,-0.007831654,0.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
