date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2015-04-15 00:00:00-04:00,1201.5,0.010509503,15.014265,-0.0035097164,0.0020801274,0.0037931516,0.0072672507,0.51541835,0.00091775606,0.050595645,-0.27867547,0.012496267,0.015432685,0.5065228,0.002052383,-0.00026615252,0.0019496826,-0.0010144084,0.21558766,-0.2760034,0.004999995,0.0026476812,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-16 00:00:00-04:00,1198.0,0.008042013,14.835702,0.008087145,0.0044783824,0.0050352574,-0.0029172765,0.47308573,0.0005996058,0.03749675,-0.2787194,0.012383725,-0.008395358,0.43043584,0.0018812264,0.0007359139,0.0020176605,-0.00128732,0.22420569,-0.6463271,-0.07999992,-0.017703235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-17 00:00:00-04:00,1202.9,0.007956599,14.778564,-0.003410357,-0.0020708228,0.004676788,0.0040818285,0.511787,0.00061392493,0.030706057,-0.28327408,0.012285779,0.0016640323,0.5369581,0.0020512394,-0.0002824426,0.0020836531,-0.0012128494,0.23127423,-0.26428097,-0.10099995,-0.018994048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-20 00:00:00-04:00,1193.5,0.006448071,14.614275,0.004572102,0.00074601057,-0.0076948786,-0.0078451615,0.5345511,8.115759e-05,0.029074978,-0.28210866,0.0122448895,-0.020812472,0.33260974,0.001536434,-0.00096958544,0.0009836174,-0.0014335397,0.11271478,-0.2825931,-0.04400003,-0.015702045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-21 00:00:00-04:00,1202.9,0.0069250506,14.485701,-0.010421538,-0.0033197806,0.001510235,0.0078451615,0.57410204,0.00022747071,0.027897267,-0.28302252,0.012042315,-0.006380756,0.5069456,0.0017403286,0.0016863606,0.0007219668,-0.0011986725,0.08580142,0.44607896,0.011999965,-0.007929276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-22 00:00:00-04:00,1186.9,0.007873891,13.8071375,0.0049325223,-0.00024946898,-0.00639203,-0.013390441,0.41492787,-0.0005624067,0.028910816,-0.2810361,0.011632941,-0.013556652,0.0698267,0.0008161628,-0.0024451779,-4.4111155e-05,-0.0012507725,-0.004933359,0.37343168,0.07200003,-0.0031576823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-23 00:00:00-04:00,1194.4,0.007839703,13.635716,-0.009973703,-0.004667433,0.0007590979,0.006299101,0.47397918,-0.0006352778,0.029116075,-0.27535817,0.011416373,0.00067005766,0.25685924,0.0005814861,-0.00060190243,0.00010776998,-0.0013052525,0.011942123,0.3424185,0.069000006,-0.001438104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-24 00:00:00-04:00,1175.2,0.008632032,13.407148,0.0042867037,-0.0019233596,-0.00974295,-0.016205683,0.3283227,-0.0017143975,0.033796288,-0.2825144,0.011408397,-0.024709238,0.014924739,-0.0008912862,-0.004659405,-0.000887179,-0.001500343,-0.0921663,-0.28074378,0.06700003,-0.006171574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-27 00:00:00-04:00,1203.3,0.011876516,14.914289,-0.008422521,0.0099942535,0.0057725534,0.023629518,0.4750856,-0.0007577111,0.03401747,-0.26575884,0.012394489,0.003329729,0.77989227,-0.00015816162,0.0016355312,-7.117656e-05,-0.0006958159,-0.0065168752,-0.46713203,0.029000044,-0.012018077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-28 00:00:00-04:00,1214.0,0.01196465,14.950004,0.014609749,0.006031372,0.015371288,0.008852869,0.5364062,0.0004148609,0.034358803,-0.18225925,0.012314665,0.017617168,1.0,0.0011296332,0.0018370729,0.00056027505,-0.0008627804,0.050743513,-0.3925521,0.05700004,-0.019478196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-29 00:00:00-04:00,1209.8,0.011897106,15.09286,0.009540078,-0.0011538981,0.0018321734,-0.0034655957,0.5560944,0.0008998292,0.0326521,-0.58403385,0.0124755,0.0068843206,0.89340234,0.0018434381,0.0038220421,0.0009943368,-0.0008905296,0.09317369,-1.6479635,0.06300008,-0.030032223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-30 00:00:00-04:00,1182.4,0.014054389,16.314297,-0.0067100246,-0.005540598,-0.02118979,-0.022908805,0.4309703,-0.00030499673,0.034829475,-0.46351117,0.013797612,-0.013107208,0.19797066,0.000559924,-0.0020195392,-2.8180943e-05,-0.0010554545,-0.0023727291,-1.2516435,0.09899998,-0.027935946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-01 00:00:00-04:00,1174.5,0.014008351,16.500017,-0.020998588,-0.023323245,-0.0057101203,-0.0067037665,0.42411253,-0.001501607,0.03947405,-1.2196788,0.014048547,-0.023892803,0.10227273,-0.0009830521,-0.00011915584,-0.0013431587,-0.0012213428,-0.1228415,-1.5972507,0.20000005,-0.016856035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-04 00:00:00-04:00,1186.8,0.014402983,16.385733,-0.00050940365,0.009546048,0.006389798,0.010418125,0.48226953,-0.0014922312,0.036882624,-1.0221398,0.01380665,-0.005629516,0.38181928,-0.0013608963,-0.0027614345,-0.0005624117,-0.0010239519,-0.05035269,-1.4578394,0.21099997,-0.013420157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-05 00:00:00-04:00,1193.2,0.014263411,16.200012,0.00845671,0.0077885967,0.00795134,0.005378082,0.4751347,-0.0010691065,0.035253305,-0.8719305,0.013576947,-0.008096595,0.5272716,-0.0012130452,-0.003456392,-0.0010030431,-0.0005590195,-0.09362604,-0.7184009,0.20300007,-0.010040866,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-06 00:00:00-04:00,1190.3,0.013594763,15.542864,0.005877431,-0.0034262147,0.0025244039,-0.0024333156,0.47684923,-0.00090886775,0.034974545,-0.9829377,0.013057938,0.0028605305,0.46136475,-0.0012775939,-0.003249936,-0.00080526987,-0.0006925159,-0.07566071,-0.33995244,0.20499992,-0.010462505,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-07 00:00:00-04:00,1182.4,0.013575491,15.728585,-0.01094287,-0.0072250804,-0.008609163,-0.0066591254,0.4394566,-0.0011872055,0.03623741,-0.7438101,0.013302254,-0.0100976955,0.28181875,-0.0018434207,-4.4929337e-17,-0.00082644034,-0.00067946373,-0.077564314,-1.0807503,0.13800001,0.0002114393,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-08 00:00:00-04:00,1189.1,0.012580049,15.071437,0.001522369,0.0026103973,0.0027089438,0.0056504062,0.48679465,-0.00092265976,0.03554588,-0.6436904,0.0126746595,0.011758394,0.43409035,-0.0018166995,0.0024708346,-0.00017986819,-0.00041390254,-0.016945776,-1.2990855,0.032999992,-0.0053659147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-11 00:00:00-04:00,1183.2,0.009866646,15.150007,0.005393947,0.001176689,-0.0030479876,-0.004974107,0.43960738,-0.0010262274,0.036103632,-0.7305572,0.012804266,-0.016845232,0.29999888,-0.002171386,-0.0006076119,-0.0008535691,-0.00051183684,-0.08177117,-0.8699686,0.13899994,-0.004934665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-12 00:00:00-04:00,1192.6,0.009759026,14.714294,0.0041102474,0.0036054612,0.00878005,0.007913186,0.5182107,-0.0005128179,0.03610443,-0.8691058,0.012337997,-0.017784916,0.5136358,-0.001793242,-0.0001005911,-0.00026677697,-0.0004671468,-0.025229296,0.43752995,0.08399987,-0.006327117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-13 00:00:00-04:00,1218.4,0.012155603,15.892866,-0.0015917772,0.019559694,0.0010921569,0.021402765,0.5686499,0.0011971386,0.04043425,-0.5810396,0.013044046,0.007083446,1.0,0.0002505699,0.004666625,0.0010111913,0.00014149476,0.08793307,-0.082552835,0.042000055,-0.005432711,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-14 00:00:00-04:00,1225.4,0.008914732,15.250009,0.018112866,0.0058919573,0.01953918,0.0057287985,0.6543668,0.0025599592,0.04680804,-0.5050707,0.012444923,0.03572105,0.99640375,0.0023060178,0.00714421,0.00093793165,0.00035326427,0.08182575,-0.041957613,0.055000067,-0.013405905,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-15 00:00:00-04:00,1225.5,0.0082814265,13.764291,0.0032881247,-8.15761e-05,0.00024702493,8.158275e-05,0.5824665,0.0032919669,0.05177814,-0.715399,0.011231571,0.0425064,0.9982019,0.0038872599,0.006030445,0.0010807345,0.0002521359,0.09454621,-0.041957613,-0.009000063,-0.017560197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-18 00:00:00-04:00,1227.8,0.008010724,13.135716,0.0049120034,0.0021193158,0.0064002243,0.0018750658,0.55467534,0.003686479,0.05675304,-0.7156821,0.010698579,0.033963338,0.99483776,0.0052263234,0.00740028,0.00097565056,0.00032070754,0.085494034,-0.35349083,-0.046000004,-0.008668127,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-19 00:00:00-04:00,1206.9,0.010250797,13.828578,-0.00049009605,-0.0034257383,-0.0136706205,-0.017168881,0.48985296,0.002690737,0.05702799,-0.69053566,0.011457932,0.011416377,0.6351126,0.0048374855,0.0023838663,0.0005316639,9.139238e-05,0.04452296,0.025437359,0.0020000935,0.007797699,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-20 00:00:00-04:00,1208.9,0.010173612,11.871434,-0.015479971,-0.010761163,-0.0007465675,0.0016557665,0.61276597,0.0019685861,0.056804717,-0.62753326,0.009820029,0.015505458,0.669536,0.004609319,-0.0015655335,0.00023693082,0.00016626624,0.020031946,0.67183274,-0.031000137,0.019358452,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-21 00:00:00-04:00,1204.4,0.009950665,11.357152,-0.0004979877,-0.0052167955,-0.0011624249,-0.0037293376,0.63102555,0.0011583872,0.056775376,-0.24276716,0.009429717,0.018435245,0.5316213,0.0040817675,-0.0034571607,0.0006969834,4.711658e-05,0.060855705,0.8164492,-0.05400014,0.020147024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-22 00:00:00-04:00,1204.3,0.009871809,10.835719,0.005877237,0.006124853,0.00049842,-8.301207e-05,0.5858686,0.00055333454,0.053411227,-0.59120995,0.008997525,0.012701828,0.51229584,0.0036152632,-0.0034900797,0.00039307325,-7.318634e-05,0.034536414,0.32425562,0.07399988,0.030348644,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-26 00:00:00-04:00,1187.2,0.010913011,11.292872,-0.01496785,-0.015215466,-0.015312226,-0.014300973,0.47335705,-0.00080040557,0.05440804,-0.17645147,0.009512191,0.0033749612,0.16188349,0.002079027,-0.0067252875,0.0004837737,-0.0003528207,0.04300461,0.4106523,-0.09099984,0.032484975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-27 00:00:00-04:00,1185.9,0.010585058,11.050014,-0.0064719296,-0.0064719296,-8.43e-05,-0.0010955518,0.48018008,-0.001710181,0.054381818,4.248528,0.009317829,-0.0056337765,0.1352456,0.00076190854,-0.0035106216,-0.0006936106,-0.00030359472,-0.0699118,1.2191243,-0.1270001,0.021803252,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-28 00:00:00-04:00,1188.1,0.0074049714,11.17858,0.0010113369,0.005130568,-0.005326623,0.0018533714,0.5270653,-0.0020905663,0.054303996,0.87624794,0.009408788,-0.025183171,0.18032664,-0.00013524042,-0.0034711007,-0.00102692,-0.00022156625,-0.105872765,-1.3359492,-0.12099981,0.015799146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-29 00:00:00-04:00,1189.4,0.0069632777,11.242876,0.0005895602,0.0010900507,0.005157899,0.0010936268,0.50150174,-0.0021669916,0.053362098,-0.1787991,0.009452561,-0.029818343,0.20696703,-0.00075146626,-0.0025065078,-0.0008098142,-0.00015620688,-0.08354391,-1.3359492,-0.089999914,0.017172733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-01 00:00:00-04:00,1188.3,0.006921214,11.850019,0.0023544636,0.008926728,-0.0011813523,-0.0009252434,0.52681434,-0.0021766175,0.050663218,-0.2571966,0.009972245,-0.030825168,0.17938295,-0.0013000183,-0.002674954,0.00023702208,-0.00010625508,0.028660798,-0.03882906,-0.023000002,0.014271155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-02 00:00:00-04:00,1194.1,0.0072178887,11.614302,-0.0013447435,-0.0080890665,0.0014343766,0.0048689875,0.5081967,-0.0017551475,0.04991356,-0.2634432,0.009726406,-0.027831247,0.29896906,-0.0013281454,0.0011590382,0.0007881056,0.00042407514,0.09647233,0.43503845,0.12899995,-0.015118924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-03 00:00:00-04:00,1184.7,0.0055733616,10.728585,0.0041126623,-0.00033500075,-0.005834886,-0.007903206,0.27563193,-0.0019270118,0.050929442,-0.27231282,0.009055952,-0.018565573,0.114285216,-0.0019636932,-0.00020249277,-8.433875e-05,0.0002594572,-0.010454717,0.3627803,0.23099995,-0.019706108,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-04 00:00:00-04:00,1174.9,0.0057629244,10.814305,-0.0075668762,-0.0072293314,-0.005186845,-0.008306478,0.17586608,-0.0024728547,0.05370035,-0.2768409,0.009204447,-0.028527817,0.034483217,-0.0030980816,-0.0022344626,-0.0007359845,0.00021128118,-0.09023882,-1.0840682,0.1769998,-0.015694363,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-05 00:00:00-04:00,1167.8,0.00584888,11.000026,-0.007199455,-0.0067722257,-0.00770222,-0.00606138,0.16018835,-0.003073366,0.057228025,-0.27850232,0.009419443,-0.03085986,0.059283156,-0.004433777,-0.003665464,-0.00090874947,0.00024585446,-0.11039513,0.39420652,0.30699992,-0.0062106205,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-08 00:00:00-04:00,1173.2,0.006288797,11.200021,-0.0058826413,-0.0010198634,0.0043718517,0.004613338,0.18977131,-0.0029572784,0.05979027,-0.2834088,0.009546557,-0.02616351,0.15358844,-0.0050698635,-0.0025577478,-0.0003719655,0.00030247789,-0.045330934,0.33331585,0.18900013,-0.021693688,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-09 00:00:00-04:00,1177.3,0.0050003864,10.185739,0.0029030284,0.0035648257,0.0030745396,0.003488706,0.2921345,-0.0024867828,0.06073548,-0.28418562,0.008651778,-0.00837383,0.27766266,-0.005234858,-0.002833804,-0.0004749036,0.0003533914,-0.0583454,1.1647815,0.15100002,-0.0070153493,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-10 00:00:00-04:00,1186.1,0.005640131,10.814305,0.0027245237,0.008268632,0.002469894,0.0074468707,0.3538454,-0.0015538957,0.061175257,-0.28121123,0.0091175325,0.00016859289,0.4613771,-0.0047093467,0.00023621134,0.00011657154,0.0004673859,0.014135331,1.0677693,0.11199999,-0.008626181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-11 00:00:00-04:00,1179.9,0.0058265477,11.278582,0.006018732,-0.0058147255,-0.0010212351,-0.0052408837,0.34629807,-0.0012103932,0.0597014,-0.2862125,0.00955893,-0.006925662,0.33194187,-0.0046633896,0.0008493303,-0.00050981273,0.00045245132,-0.062756546,-0.51461756,0.075999975,-0.0050409236,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-12 00:00:00-04:00,1178.8,0.005792663,11.09287,-0.0023692064,-0.0016917615,0.0015314618,-0.0009326965,0.34200686,-0.0009551932,0.055375397,-0.28475872,0.009410306,-0.008951985,0.37000123,-0.0046489527,0.0018750669,-0.0015734062,0.00039197333,-0.24630539,-1.3746067,-0.01699996,-0.0140110655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-15 00:00:00-04:00,1185.3,0.0061350684,10.914298,-0.00042367497,0.0061611785,-0.0029801207,0.005498935,0.48644856,-0.0003566727,0.04870474,-0.2857219,0.009208047,-0.0025278071,0.5325012,-0.004144768,0.0020521863,-0.001584352,0.00022936246,-0.24852286,-1.7511232,-0.023000002,-0.0051549794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-16 00:00:00-04:00,1180.5,0.005953793,11.578588,0.005578087,-0.001684211,0.0027250918,-0.0040578707,0.46331492,-0.00019077954,0.038680956,-0.28734905,0.009808206,-0.011454666,0.4125,-0.004027348,0.000542871,-0.0017814689,-6.0599126e-05,-0.27900943,-0.25236982,-0.09899998,-0.0017878553,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-17 00:00:00-04:00,1176.4,0.0055462755,11.507158,-0.0075293486,-0.00016853605,-0.00085077423,-0.0034791292,0.42251664,-0.00026332462,0.036239333,-0.28448787,0.009781672,-0.007030588,0.3100006,-0.004167243,-0.001642329,-0.0020364306,-0.00016353787,-0.3212848,-1.5492425,-0.17199993,-0.0037046717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-18 00:00:00-04:00,1201.5,0.008221815,12.792864,0.0049132234,0.013147575,0.0072086137,0.021111827,0.56092656,0.0010798636,0.033766545,-0.28546372,0.0106474105,0.022387717,0.9375,-0.0025318954,0.0036282132,-0.00021353965,0.00013649931,-0.029604442,-1.3870492,-0.031999826,-0.009946145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-19 00:00:00-04:00,1201.5,0.007751915,11.628584,0.013679813,0.00091470266,0.013679813,0.0,0.5672097,0.0018943293,0.03285129,-0.28531834,0.009678388,0.028449098,0.95907986,-0.0012256019,0.0038147527,-0.00029238567,5.8361893e-05,-0.040605295,-1.260025,-0.11800003,-0.009309333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-22 00:00:00-04:00,1183.7,0.009517932,12.378584,-0.0015849032,-0.004414957,-0.014271566,-0.014925691,0.45281288,0.0014092652,0.029191097,-0.28780293,0.010457535,0.008910068,0.5038354,-0.0013867901,-0.00027017272,-0.0008255454,-0.0002986241,-0.10512677,-1.1523497,0.001999855,-0.005075571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-23 00:00:00-04:00,1176.2,0.009726261,12.007158,-0.011756937,-0.009900281,-0.0055110576,-0.006356223,0.46075708,0.0006387338,0.029710775,-0.2871683,0.0102084335,-0.000934861,0.3120194,-0.00200278,-0.0007298432,-0.0011242697,-0.00033110092,-0.14155987,0.20511353,0.09099984,0.004516106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-24 00:00:00-04:00,1172.6,0.00938276,11.550014,-0.0061007417,-0.007957398,-0.004687043,-0.0030653768,0.48873627,-5.4588232e-05,0.0308108,-0.24610056,0.009849918,-0.011447108,0.21994837,-0.00270694,-0.00064709276,-0.00058924133,-0.00017250901,-0.07997699,-0.54217917,0.06500006,0.010128796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-25 00:00:00-04:00,1171.5,0.009272052,10.914298,-0.0006800942,-0.0005950701,0.00068316015,-0.00093850575,0.5192506,-0.0005234331,0.031727787,-0.40071255,0.009316515,-0.007144731,0.070588954,-0.0033038936,-0.0050571593,-0.0005817629,-0.00016421854,-0.078966886,-0.47023827,0.041999817,0.012154686,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-26 00:00:00-04:00,1172.9,0.009290868,10.492876,-0.0045178006,-0.0025544972,-0.000853971,0.0011943564,0.49837172,-0.00068708137,0.031944543,0.047182277,0.0089460965,-0.005017678,0.07362044,-0.0036403993,-0.004818288,-0.0006131446,-0.00049282535,-0.08333394,-0.50949574,0.20900011,0.014560343,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-29 00:00:00-04:00,1178.5,0.009240842,10.885725,0.012396131,0.011106965,0.0028153828,0.004763108,0.50641,-0.00042013428,0.0315318,-0.27888376,0.009236933,-0.005753505,0.24539895,-0.0034832852,-0.00088052824,-0.0004384074,-0.0003138142,-0.058899462,-0.5514262,-0.028999805,0.004864636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-30 00:00:00-04:00,1171.5,0.009339384,10.700012,-0.007453178,-0.008127352,-0.006152876,-0.005957464,0.4204794,-0.00058737,0.03046188,0.1468635,0.0091336,-0.0076530986,0.13424724,-0.0037956608,-0.0008007765,-0.000678037,-0.000656961,-0.08992357,0.9249962,-0.07399988,0.00062850997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-01 00:00:00-04:00,1169.0,0.0093056215,10.328588,-0.0027241637,-0.0028091518,0.0,-0.0021362964,0.43813834,-0.00076812744,0.0312518,2.0309749,0.008835404,-0.006310266,0.06575409,-0.0041679177,-0.00061496045,-0.0010116219,-0.00058279,-0.13603061,-1.0594454,0.04699993,0.010962113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-02 00:00:00-04:00,1163.0,0.005354505,10.93573,-0.0057276934,-0.0042713205,-0.009560363,-0.005145809,0.4150535,-0.0011424433,0.033433218,1.0994171,0.009403035,-0.032567903,0.1575631,-0.0048219874,-0.0014564211,-0.0008803173,-0.00056497776,-0.12005573,-0.9633947,0.0,0.009618456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-06 00:00:00-04:00,1172.9,0.0064800032,10.578588,0.004021354,0.0041860933,0.005781568,0.008476462,0.43568453,-0.000731109,0.03266466,2.919088,0.009019172,-0.024091441,0.3655469,-0.00460572,5.551115e-18,-8.112967e-05,-0.00029157658,-0.010967871,-0.36835682,-0.19799995,0.008656275,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-07 00:00:00-04:00,1152.4,0.007088885,11.492876,-0.0036784564,-0.0052995686,-0.010987653,-0.01763259,0.37466556,-0.0015479913,0.03814787,1.592568,0.009972992,-0.02679834,0.054104958,-0.005784805,-0.0044791396,-0.0006321397,-0.0007383466,-0.07665156,1.1192379,-0.10000014,0.021705974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-08 00:00:00-04:00,1163.3,0.007889145,11.885734,-0.012244762,-0.0030041651,-0.0027004464,0.009414091,0.4449118,-0.0013149946,0.03968479,-0.87511766,0.010217255,-0.011028025,0.29806066,-0.0058997963,-0.0014048286,-0.0004035324,-0.0005079543,-0.047680255,1.1192379,-0.12899995,0.008342973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-07-09 00:00:00-04:00,1159.0,0.007909331,10.68573,0.0019069723,0.00025779085,0.0073005925,-0.0037032715,0.28338453,-0.0013075758,0.041218832,-0.7968418,0.009219784,-0.011665921,0.22222199,-0.00621852,-0.0017182237,-0.00074600754,-0.00047909934,-0.08835376,0.66277397,-0.116999865,0.0031101317,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
