<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.14	10:00:00	29.752	29.869	29.507	29.753	3058	0	6
2025.01.14	11:00:00	29.757	29.771	29.665	29.705	1930	0	6
2025.01.14	12:00:00	29.705	29.738	29.675	29.698	1549	0	6
2025.01.14	13:00:00	29.698	29.760	29.668	29.749	1606	0	6
2025.01.14	14:00:00	29.749	29.765	29.683	29.683	1600	0	6
2025.01.14	15:00:00	29.687	29.915	29.656	29.761	6943	0	6
2025.01.14	16:00:00	29.761	29.824	29.643	29.813	7206	0	6
2025.01.14	17:00:00	29.813	29.968	29.808	29.914	5378	0	6
2025.01.14	18:00:00	29.914	29.969	29.820	29.826	3737	0	6
2025.01.14	19:00:00	29.826	29.880	29.765	29.796	2166	0	6
2025.01.14	20:00:00	29.795	29.863	29.734	29.854	1721	0	6
2025.01.14	21:00:00	29.854	29.878	29.800	29.812	1546	0	6
2025.01.14	22:00:00	29.812	29.892	29.760	29.890	1709	0	6
2025.01.14	23:00:00	29.890	29.905	29.863	29.884	533	0	11
2025.01.15	01:00:00	29.893	29.908	29.820	29.838	715	0	7
2025.01.15	02:00:00	29.838	29.844	29.773	29.792	795	0	7
2025.01.15	03:00:00	29.792	29.819	29.748	29.751	2386	0	7
2025.01.15	04:00:00	29.751	29.860	29.734	29.840	2783	0	7
2025.01.15	05:00:00	29.840	29.878	29.812	29.853	1713	0	7
2025.01.15	06:00:00	29.853	29.853	29.784	29.805	1193	0	7
2025.01.15	07:00:00	29.805	29.884	29.784	29.854	2270	0	7
2025.01.15	08:00:00	29.854	29.990	29.821	29.949	2781	0	7
2025.01.15	09:00:00	29.949	30.041	29.909	29.988	2067	0	6
2025.01.15	10:00:00	29.987	30.092	29.969	30.032	2563	0	6
2025.01.15	11:00:00	30.030	30.139	29.996	30.105	1932	0	6
2025.01.15	12:00:00	30.105	30.116	30.026	30.065	1686	0	6
2025.01.15	13:00:00	30.065	30.098	29.974	30.039	1775	0	6
2025.01.15	14:00:00	30.039	30.039	29.900	29.907	1952	0	6
2025.01.15	15:00:00	29.907	30.320	29.861	30.308	9124	0	6
2025.01.15	16:00:00	30.311	30.423	30.155	30.284	9999	0	6
2025.01.15	17:00:00	30.284	30.378	30.169	30.291	7191	0	6
2025.01.15	18:00:00	30.291	30.495	30.289	30.485	4552	0	6
2025.01.15	19:00:00	30.485	30.622	30.481	30.588	2807	0	6
2025.01.15	20:00:00	30.589	30.665	30.554	30.608	2082	0	6
2025.01.15	21:00:00	30.608	30.683	30.607	30.660	1421	0	6
2025.01.15	22:00:00	30.660	30.715	30.652	30.699	1208	0	6
2025.01.15	23:00:00	30.699	30.741	30.554	30.651	968	0	6
2025.01.16	01:00:00	30.671	30.743	30.647	30.670	727	0	5
2025.01.16	02:00:00	30.670	30.670	30.560	30.574	1547	0	7
2025.01.16	03:00:00	30.574	30.765	30.556	30.724	5217	0	7
2025.01.16	04:00:00	30.725	30.735	30.616	30.633	3853	0	7
2025.01.16	05:00:00	30.633	30.685	30.595	30.661	2891	0	7
2025.01.16	06:00:00	30.661	30.715	30.657	30.681	1719	0	7
2025.01.16	07:00:00	30.680	30.688	30.607	30.640	3041	0	7
2025.01.16	08:00:00	30.640	30.751	30.635	30.741	3387	0	7
2025.01.16	09:00:00	30.741	30.892	30.729	30.862	2742	0	6
2025.01.16	10:00:00	30.861	30.875	30.727	30.804	2607	0	6
2025.01.16	11:00:00	30.805	30.910	30.765	30.830	2548	0	6
2025.01.16	12:00:00	30.830	30.876	30.770	30.777	1619	0	6
2025.01.16	13:00:00	30.777	30.882	30.741	30.780	2015	0	6
2025.01.16	14:00:00	30.780	30.783	30.537	30.541	3755	0	6
2025.01.16	15:00:00	30.541	30.823	30.517	30.778	6133	0	6
2025.01.16	16:00:00	30.776	30.832	30.637	30.747	5654	0	6
2025.01.16	17:00:00	30.745	30.855	30.662	30.789	6961	0	6
2025.01.16	18:00:00	30.790	30.874	30.764	30.839	4554	0	6
2025.01.16	19:00:00	30.839	30.970	30.810	30.887	3310	0	6
2025.01.16	20:00:00	30.887	30.900	30.759	30.783	2406	0	6
2025.01.16	21:00:00	30.783	30.860	30.775	30.851	1602	0	6
2025.01.16	22:00:00	30.851	30.851	30.775	30.792	1496	0	6
2025.01.16	23:00:00	30.792	30.816	30.766	30.796	867	0	6
2025.01.17	01:00:00	30.799	30.807	30.729	30.751	642	0	7
2025.01.17	02:00:00	30.750	30.826	30.743	30.826	1037	0	7
2025.01.17	03:00:00	30.826	30.826	30.724	30.791	4158	0	7
2025.01.17	04:00:00	30.791	30.837	30.757	30.764	3780	0	7
2025.01.17	05:00:00	30.762	30.827	30.761	30.777	1781	0	7
2025.01.17	06:00:00	30.774	30.803	30.715	30.734	2098	0	7
2025.01.17	07:00:00	30.735	30.781	30.592	30.622	3438	0	7
2025.01.17	08:00:00	30.622	30.720	30.613	30.672	3337	0	7
2025.01.17	09:00:00	30.672	30.683	30.601	30.607	2715	0	6
2025.01.17	10:00:00	30.606	30.661	30.539	30.584	2148	0	6
2025.01.17	11:00:00	30.584	30.594	30.456	30.486	1954	0	6
2025.01.17	12:00:00	30.486	30.544	30.438	30.521	1569	0	6
2025.01.17	13:00:00	30.522	30.627	30.512	30.619	1947	0	6
2025.01.17	14:00:00	30.619	30.666	30.450	30.464	2811	0	6
2025.01.17	15:00:00	30.465	30.467	30.135	30.192	6394	0	6
2025.01.17	16:00:00	30.192	30.395	30.126	30.340	8032	0	6
2025.01.17	17:00:00	30.333	30.460	30.280	30.318	5692	0	6
2025.01.17	18:00:00	30.317	30.447	30.303	30.437	3174	0	6
2025.01.17	19:00:00	30.437	30.438	30.286	30.332	2149	0	6
2025.01.17	20:00:00	30.332	30.372	30.295	30.309	1862	0	6
2025.01.17	21:00:00	30.309	30.345	30.178	30.183	1539	0	6
2025.01.17	22:00:00	30.183	30.304	30.127	30.304	2254	0	6
2025.01.17	23:00:00	30.304	30.332	30.247	30.320	689	0	9
2025.01.20	01:00:00	30.226	30.342	30.073	30.319	1517	0	7
2025.01.20	02:00:00	30.319	30.337	30.263	30.299	1031	0	7
2025.01.20	03:00:00	30.299	30.299	30.122	30.186	3888	0	7
2025.01.20	04:00:00	30.186	30.219	30.122	30.184	2479	0	7
2025.01.20	05:00:00	30.184	30.350	30.177	30.350	1738	0	7
2025.01.20	06:00:00	30.350	30.412	30.327	30.398	907	0	7
2025.01.20	07:00:00	30.398	30.438	30.352	30.372	1644	0	7
2025.01.20	08:00:00	30.372	30.424	30.316	30.390	2019	0	7
2025.01.20	09:00:00	30.390	30.410	30.362	30.368	1404	0	6
2025.01.20	10:00:00	30.371	30.411	30.281	30.358	1821	0	6
2025.01.20	11:00:00	30.358	30.360	30.267	30.269	1752	0	6
2025.01.20	12:00:00	30.269	30.301	30.209	30.228	1379	0	6
2025.01.20	13:00:00	30.228	30.282	30.189	30.256	1312	0	6
2025.01.20	14:00:00	30.256	30.258	30.193	30.221	1337	0	6
2025.01.20	15:00:00	30.221	30.407	29.986	30.242	7685	0	6
2025.01.20	16:00:00	30.248	30.570	30.246	30.470	6650	0	6
2025.01.20	17:00:00	30.465	30.523	30.395	30.465	4732	0	6
2025.01.20	18:00:00	30.465	30.621	30.384	30.584	3954	0	6
2025.01.20	19:00:00	30.584	30.612	30.368	30.479	2984	0	5
2025.01.20	20:00:00	30.479	30.567	30.434	30.550	1036	0	6
2025.01.20	21:00:00	30.550	30.566	30.440	30.475	426	0	6
2025.01.21	01:00:00	30.511	30.643	30.439	30.568	1183	0	7
2025.01.21	02:00:00	30.568	30.614	30.249	30.275	3537	0	7
2025.01.21	03:00:00	30.275	30.509	30.194	30.462	6481	0	7
2025.01.21	04:00:00	30.462	30.663	30.455	30.653	3612	0	7
2025.01.21	05:00:00	30.653	30.737	30.599	30.617	2422	0	7
2025.01.21	06:00:00	30.617	30.654	30.569	30.601	1685	0	7
2025.01.21	07:00:00	30.601	30.665	30.591	30.633	1771	0	7
2025.01.21	08:00:00	30.633	30.687	30.543	30.558	2491	0	7
2025.01.21	09:00:00	30.558	30.660	30.486	30.586	1888	0	6
2025.01.21	10:00:00	30.586	30.586	30.368	30.427	2714	0	6
2025.01.21	11:00:00	30.426	30.517	30.331	30.469	2958	0	6
2025.01.21	12:00:00	30.469	30.525	30.429	30.471	1941	0	6
2025.01.21	13:00:00	30.471	30.572	30.433	30.551	1873	0	6
2025.01.21	14:00:00	30.551	30.609	30.491	30.569	2475	0	6
2025.01.21	15:00:00	30.570	30.638	30.493	30.509	4110	0	6
2025.01.21	16:00:00	30.509	30.741	30.499	30.708	4577	0	6
2025.01.21	17:00:00	30.708	30.740	30.600	30.653	5095	0	6
2025.01.21	18:00:00	30.653	30.820	30.620	30.795	3135	0	6
2025.01.21	19:00:00	30.795	30.824	30.746	30.750	2302	0	6
2025.01.21	20:00:00	30.750	30.836	30.729	30.827	1975	0	6
2025.01.21	21:00:00	30.827	30.836	30.743	30.784	1525	0	6
2025.01.21	22:00:00	30.784	30.820	30.768	30.775	1127	0	6
2025.01.21	23:00:00	30.775	30.844	30.738	30.827	788	0	7
2025.01.22	01:00:00	30.822	30.833	30.729	30.742	1652	0	7
2025.01.22	02:00:00	30.742	30.870	30.736	30.859	1345	0	7
2025.01.22	03:00:00	30.859	30.901	30.784	30.817	3324	0	7
2025.01.22	04:00:00	30.816	30.863	30.732	30.824	1889	0	7
2025.01.22	05:00:00	30.821	30.905	30.809	30.893	1600	0	7
2025.01.22	06:00:00	30.893	30.923	30.876	30.884	1071	0	7
2025.01.22	07:00:00	30.884	30.943	30.849	30.922	2061	0	7
2025.01.22	08:00:00	30.922	30.922	30.757	30.826	3451	0	7
2025.01.22	09:00:00	30.826	30.926	30.786	30.805	1906	0	6
2025.01.22	10:00:00	30.805	30.874	30.769	30.844	2507	0	6
2025.01.22	11:00:00	30.844	30.937	30.842	30.928	2456	0	6
2025.01.22	12:00:00	30.928	30.952	30.850	30.875	1682	0	6
2025.01.22	13:00:00	30.875	30.882	30.803	30.836	1756	0	6
2025.01.22	14:00:00	30.836	30.841	30.686	30.785	2268	0	6
2025.01.22	15:00:00	30.785	30.897	30.684	30.801	4156	0	6
2025.01.22	16:00:00	30.801	30.821	30.560	30.643	5961	0	6
2025.01.22	17:00:00	30.643	30.737	30.587	30.702	4518	0	6
2025.01.22	18:00:00	30.704	30.791	30.660	30.763	2622	0	6
2025.01.22	19:00:00	30.763	30.841	30.731	30.818	1658	0	6
2025.01.22	20:00:00	30.818	30.904	30.794	30.883	1700	0	6
2025.01.22	21:00:00	30.884	30.898	30.835	30.855	1063	0	6
2025.01.22	22:00:00	30.855	30.886	30.807	30.807	880	0	6
2025.01.22	23:00:00	30.807	30.836	30.790	30.814	598	0	6
2025.01.23	01:00:00	30.781	30.832	30.740	30.773	726	0	7
2025.01.23	02:00:00	30.773	30.836	30.756	30.827	1087	0	7
2025.01.23	03:00:00	30.827	30.857	30.660	30.678	3203	0	7
2025.01.23	04:00:00	30.678	30.733	30.626	30.639	2059	0	7
2025.01.23	05:00:00	30.639	30.660	30.575	30.581	1588	0	7
2025.01.23	06:00:00	30.581	30.657	30.578	30.646	884	0	7
2025.01.23	07:00:00	30.646	30.681	30.615	30.652	1443	0	7
2025.01.23	08:00:00	30.652	30.712	30.631	30.648	1737	0	7
2025.01.23	09:00:00	30.648	30.671	30.560	30.644	1581	0	6
2025.01.23	10:00:00	30.645	30.649	30.529	30.529	1821	0	6
2025.01.23	11:00:00	30.532	30.594	30.412	30.554	2388	0	6
2025.01.23	12:00:00	30.549	30.597	30.530	30.585	1561	0	6
2025.01.23	13:00:00	30.585	30.608	30.498	30.498	1673	0	6
2025.01.23	14:00:00	30.498	30.539	30.264	30.404	3715	0	6
2025.01.23	15:00:00	30.404	30.432	30.087	30.247	6299	0	6
2025.01.23	16:00:00	30.247	30.308	30.141	30.231	5674	0	6
2025.01.23	17:00:00	30.231	30.276	30.140	30.150	3525	0	6
2025.01.23	18:00:00	30.151	30.453	30.101	30.309	5418	0	6
2025.01.23	19:00:00	30.309	30.500	30.283	30.467	2704	0	6
2025.01.23	20:00:00	30.467	30.487	30.425	30.454	1703	0	6
2025.01.23	21:00:00	30.454	30.466	30.410	30.428	1402	0	6
2025.01.23	22:00:00	30.428	30.481	30.390	30.468	1454	0	6
2025.01.23	23:00:00	30.468	30.470	30.423	30.434	568	0	6
2025.01.24	01:00:00	30.431	30.466	30.428	30.459	652	0	7
2025.01.24	02:00:00	30.459	30.476	30.430	30.467	911	0	7
2025.01.24	03:00:00	30.467	30.679	30.433	30.661	3004	0	7
2025.01.24	04:00:00	30.661	30.797	30.661	30.786	3656	0	7
2025.01.24	05:00:00	30.786	30.817	30.721	30.765	2736	0	7
2025.01.24	06:00:00	30.765	30.815	30.736	30.764	1582	0	7
2025.01.24	07:00:00	30.764	30.826	30.750	30.807	2149	0	7
2025.01.24	08:00:00	30.807	30.869	30.783	30.817	2554	0	7
2025.01.24	09:00:00	30.817	30.863	30.740	30.846	2227	0	6
2025.01.24	10:00:00	30.846	30.936	30.785	30.908	2281	0	6
2025.01.24	11:00:00	30.907	30.947	30.804	30.840	1994	0	6
2025.01.24	12:00:00	30.840	30.903	30.803	30.889	1642	0	6
2025.01.24	13:00:00	30.889	30.911	30.818	30.864	1796	0	6
2025.01.24	14:00:00	30.864	30.953	30.843	30.879	2047	0	6
2025.01.24	15:00:00	30.879	31.021	30.853	30.928	4402	0	6
2025.01.24	16:00:00	30.928	30.987	30.570	30.607	6147	0	6
2025.01.24	17:00:00	30.607	30.779	30.541	30.635	5260	0	6
2025.01.24	18:00:00	30.635	30.832	30.613	30.696	3619	0	6
2025.01.24	19:00:00	30.696	30.746	30.648	30.689	2246	0	6
2025.01.24	20:00:00	30.689	30.719	30.645	30.694	1831	0	6
2025.01.24	21:00:00	30.694	30.716	30.640	30.695	1583	0	6
2025.01.24	22:00:00	30.695	30.697	30.622	30.639	1329	0	4
2025.01.24	23:00:00	30.639	30.640	30.552	30.568	710	0	9
2025.01.27	01:00:00	30.485	30.621	30.167	30.529	2366	0	7
2025.01.27	02:00:00	30.529	30.558	30.483	30.516	1407	0	7
2025.01.27	03:00:00	30.516	30.567	30.309	30.327	3999	0	7
2025.01.27	04:00:00	30.326	30.347	30.149	30.224	2677	0	7
2025.01.27	05:00:00	30.225	30.395	30.217	30.356	1947	0	7
2025.01.27	06:00:00	30.356	30.360	30.248	30.333	1210	0	7
2025.01.27	07:00:00	30.333	30.333	30.235	30.251	2014	0	7
2025.01.27	08:00:00	30.251	30.288	30.177	30.272	2461	0	7
2025.01.27	09:00:00	30.272	30.290	30.138	30.156	1947	0	6
2025.01.27	10:00:00	30.156	30.307	30.105	30.283	2812	0	6
2025.01.27	11:00:00	30.275	30.496	30.250	30.456	2598	0	6
2025.01.27	12:00:00	30.456	30.504	30.437	30.480	2632	0	6
2025.01.27	13:00:00	30.480	30.588	30.438	30.579	2525	0	7
2025.01.27	14:00:00	30.581	30.615	30.462	30.514	3664	0	6
2025.01.27	15:00:00	30.514	30.535	30.324	30.397	3740	0	14
2025.01.27	16:00:00	30.397	30.461	30.116	30.368	5811	0	6
2025.01.27	17:00:00	30.368	30.421	30.171	30.371	5061	0	6
2025.01.27	18:00:00	30.371	30.380	29.872	29.901	4818	0	6
2025.01.27	19:00:00	29.901	30.041	29.697	29.989	4478	0	6
2025.01.27	20:00:00	29.989	30.145	29.979	30.088	2900	0	6
2025.01.27	21:00:00	30.088	30.179	30.088	30.142	1741	0	6
2025.01.27	22:00:00	30.143	30.177	30.119	30.161	1604	0	6
2025.01.27	23:00:00	30.161	30.231	30.156	30.202	679	0	7
2025.01.28	01:00:00	30.201	30.248	30.121	30.177	2607	0	7
2025.01.28	02:00:00	30.177	30.204	30.134	30.141	1733	0	7
2025.01.28	03:00:00	30.141	30.219	30.055	30.104	2198	0	7
2025.01.28	04:00:00	30.104	30.131	30.011	30.023	2318	0	7
2025.01.28	05:00:00	30.023	30.075	29.994	30.019	1416	0	7
2025.01.28	06:00:00	30.021	30.090	30.018	30.090	1053	0	7
2025.01.28	07:00:00	30.093	30.148	30.068	30.083	1097	0	7
2025.01.28	08:00:00	30.081	30.123	29.964	29.978	1264	0	7
2025.01.28	09:00:00	29.978	30.089	29.963	29.969	1752	0	6
2025.01.28	10:00:00	29.969	30.019	29.873	30.013	2660	0	6
2025.01.28	11:00:00	30.013	30.121	29.990	30.105	2820	0	6
2025.01.28	12:00:00	30.105	30.189	30.097	30.144	2042	0	4
2025.01.28	13:00:00	30.144	30.187	30.104	30.137	1809	0	15
2025.01.28	14:00:00	30.137	30.175	30.084	30.171	2180	0	11
2025.01.28	15:00:00	30.171	30.293	30.112	30.177	3190	0	7
2025.01.28	16:00:00	30.177	30.289	30.112	30.148	4506	0	6
2025.01.28	17:00:00	30.148	30.394	30.075	30.317	4497	0	6
2025.01.28	18:00:00	30.317	30.408	30.235	30.392	2826	0	6
2025.01.28	19:00:00	30.392	30.454	30.353	30.378	2145	0	6
2025.01.28	20:00:00	30.378	30.488	30.371	30.455	1843	0	6
2025.01.28	21:00:00	30.455	30.460	30.393	30.442	1215	0	6
2025.01.28	22:00:00	30.442	30.456	30.337	30.343	1223	0	6
2025.01.28	23:00:00	30.343	30.410	30.343	30.398	617	0	7
2025.01.29	01:00:00	30.404	30.430	30.395	30.408	586	0	7
2025.01.29	02:00:00	30.408	30.476	30.405	30.452	824	0	7
2025.01.29	03:00:00	30.452	30.465	30.409	30.418	1144	0	7
2025.01.29	04:00:00	30.418	30.484	30.411	30.445	1006	0	7
2025.01.29	05:00:00	30.445	30.446	30.375	30.388	1105	0	7
2025.01.29	06:00:00	30.385	30.467	30.367	30.414	965	0	7
2025.01.29	07:00:00	30.414	30.420	30.340	30.356	1100	0	7
2025.01.29	08:00:00	30.360	30.423	30.353	30.364	1824	0	7
2025.01.29	09:00:00	30.364	30.372	30.281	30.364	1585	0	6
2025.01.29	10:00:00	30.364	30.536	30.356	30.482	2247	0	9
2025.01.29	11:00:00	30.476	30.484	30.403	30.415	2028	0	8
2025.01.29	12:00:00	30.415	30.461	30.406	30.444	2666	0	13
2025.01.29	13:00:00	30.444	30.536	30.432	30.501	1985	0	10
2025.01.29	14:00:00	30.501	30.533	30.414	30.529	2254	0	8
2025.01.29	15:00:00	30.530	30.691	30.405	30.572	5016	0	13
2025.01.29	16:00:00	30.572	30.975	30.572	30.947	5824	0	6
2025.01.29	17:00:00	30.947	30.984	30.708	30.871	5598	0	6
2025.01.29	18:00:00	30.871	30.908	30.732	30.795	3514	0	6
2025.01.29	19:00:00	30.795	30.814	30.674	30.744	2468	0	6
2025.01.29	20:00:00	30.745	30.786	30.584	30.715	2884	0	6
2025.01.29	21:00:00	30.714	30.905	30.579	30.801	8526	0	6
2025.01.29	22:00:00	30.801	30.876	30.683	30.749	5512	0	6
2025.01.29	23:00:00	30.749	30.839	30.726	30.832	1625	0	9
2025.01.30	01:00:00	30.833	30.889	30.814	30.875	914	0	7
2025.01.30	02:00:00	30.875	30.886	30.799	30.874	920	0	7
2025.01.30	03:00:00	30.871	30.871	30.811	30.829	1444	0	7
2025.01.30	04:00:00	30.829	30.878	30.822	30.835	1255	0	7
2025.01.30	05:00:00	30.836	30.897	30.813	30.889	1091	0	7
2025.01.30	06:00:00	30.888	30.901	30.839	30.853	1013	0	7
2025.01.30	07:00:00	30.853	30.868	30.808	30.835	1018	0	7
2025.01.30	08:00:00	30.835	30.916	30.810	30.909	1476	0	7
2025.01.30	09:00:00	30.909	31.016	30.880	31.011	1759	0	6
2025.01.30	10:00:00	31.011	31.089	30.942	31.049	2930	0	10
2025.01.30	11:00:00	31.049	31.061	30.938	31.043	1834	0	2
2025.01.30	12:00:00	31.043	31.099	30.997	31.038	2187	0	12
2025.01.30	13:00:00	31.035	31.112	31.016	31.032	2184	0	6
2025.01.30	14:00:00	31.032	31.119	30.961	31.091	2667	0	9
2025.01.30	15:00:00	31.091	31.370	31.090	31.363	4606	0	8
2025.01.30	16:00:00	31.360	31.510	31.311	31.455	6903	0	6
2025.01.30	17:00:00	31.455	31.726	31.453	31.588	6338	0	6
2025.01.30	18:00:00	31.588	31.648	31.362	31.369	5355	0	6
2025.01.30	19:00:00	31.369	31.607	31.331	31.569	3926	0	6
2025.01.30	20:00:00	31.569	31.615	31.509	31.573	2793	0	6
2025.01.30	21:00:00	31.573	31.607	31.535	31.577	1812	0	6
2025.01.30	22:00:00	31.577	31.603	31.427	31.546	4439	0	6
2025.01.30	23:00:00	31.545	31.668	31.536	31.629	2554	0	4
2025.01.31	01:00:00	31.606	31.693	31.522	31.641	1589	0	7
2025.01.31	02:00:00	31.641	31.684	31.484	31.504	1827	0	7
2025.01.31	03:00:00	31.504	31.518	31.392	31.426	1688	0	7
2025.01.31	04:00:00	31.426	31.478	31.037	31.202	2559	0	7
2025.01.31	05:00:00	31.202	31.599	31.194	31.520	2005	0	7
2025.01.31	06:00:00	31.520	31.520	31.291	31.437	1485	0	7
2025.01.31	07:00:00	31.437	31.481	31.369	31.429	1527	0	7
2025.01.31	08:00:00	31.429	31.515	31.379	31.433	1767	0	7
2025.01.31	09:00:00	31.433	31.559	31.422	31.481	2485	0	6
2025.01.31	10:00:00	31.481	31.615	31.467	31.605	2875	0	2
2025.01.31	11:00:00	31.605	31.636	31.543	31.612	1666	0	2
2025.01.31	12:00:00	31.612	31.623	31.540	31.580	1811	0	17
2025.01.31	13:00:00	31.580	31.693	31.504	31.664	2392	0	12
2025.01.31	14:00:00	31.664	31.701	31.603	31.661	2556	0	8
2025.01.31	15:00:00	31.661	31.703	31.529	31.642	4446	0	7
2025.01.31	16:00:00	31.642	31.653	31.385	31.578	5020	0	6
2025.01.31	17:00:00	31.578	31.676	31.461	31.472	5098	0	6
2025.01.31	18:00:00	31.479	31.527	31.363	31.436	3805	0	6
2025.01.31	19:00:00	31.436	31.607	31.315	31.506	7534	0	6
2025.01.31	20:00:00	31.506	31.521	31.262	31.290	7466	0	6
2025.01.31	21:00:00	31.290	31.380	31.199	31.245	4601	0	6
2025.01.31	22:00:00	31.244	31.331	31.170	31.296	3786	0	6
2025.01.31	23:00:00	31.296	31.363	31.251	31.278	1678	0	6
2025.02.03	01:00:00	31.529	31.529	30.623	30.939	7081	0	9
2025.02.03	02:00:00	30.939	31.285	30.871	31.125	4998	0	7
2025.02.03	03:00:00	31.125	31.132	30.844	30.948	4944	0	7
2025.02.03	04:00:00	30.948	30.953	30.678	30.828	5014	0	7
2025.02.03	05:00:00	30.828	30.932	30.761	30.808	2925	0	7
2025.02.03	06:00:00	30.808	30.967	30.732	30.883	2732	0	7
2025.02.03	07:00:00	30.916	30.961	30.842	30.928	2144	0	7
2025.02.03	08:00:00	30.928	31.161	30.764	31.121	2830	0	7
2025.02.03	09:00:00	31.121	31.175	31.025	31.076	4142	0	6
2025.02.03	10:00:00	31.075	31.262	30.960	31.103	3302	0	6
2025.02.03	11:00:00	31.103	31.262	31.074	31.125	2625	0	9
2025.02.03	12:00:00	31.125	31.231	31.111	31.200	2020	0	6
2025.02.03	13:00:00	31.200	31.323	31.199	31.271	1909	0	14
2025.02.03	14:00:00	31.271	31.381	31.233	31.330	2900	0	11
2025.02.03	15:00:00	31.329	31.406	31.170	31.283	5361	0	22
2025.02.03	16:00:00	31.283	31.535	31.283	31.483	8127	0	6
2025.02.03	17:00:00	31.483	31.487	30.962	31.400	14985	0	6
2025.02.03	18:00:00	31.402	31.675	31.298	31.390	10898	0	6
2025.02.03	19:00:00	31.390	31.630	31.385	31.470	6085	0	6
2025.02.03	20:00:00	31.469	31.631	31.440	31.574	5125	0	6
2025.02.03	21:00:00	31.574	31.625	31.551	31.587	2265	0	6
2025.02.03	22:00:00	31.587	31.609	31.466	31.488	2346	0	6
2025.02.03	23:00:00	31.488	31.594	31.440	31.586	2649	0	2
2025.02.04	01:00:00	31.530	31.582	31.487	31.502	1306	0	7
2025.02.04	02:00:00	31.502	31.559	31.479	31.547	1193	0	7
2025.02.04	03:00:00	31.547	31.614	31.497	31.605	1974	0	7
2025.02.04	04:00:00	31.605	31.629	31.486	31.609	1976	0	7
2025.02.04	05:00:00	31.609	31.631	31.439	31.515	1095	0	7
2025.02.04	06:00:00	31.515	31.515	31.444	31.463	838	0	7
2025.02.04	07:00:00	31.463	31.469	31.351	31.466	3205	0	7
2025.02.04	08:00:00	31.466	31.510	31.380	31.490	1377	0	7
2025.02.04	09:00:00	31.490	31.560	31.413	31.506	1866	0	7
2025.02.04	10:00:00	31.504	31.655	31.408	31.629	4046	0	2
2025.02.04	11:00:00	31.630	31.674	31.595	31.630	2147	0	6
2025.02.04	12:00:00	31.630	31.652	31.589	31.650	1863	0	9
2025.02.04	13:00:00	31.650	31.668	31.604	31.610	2000	0	14
2025.02.04	14:00:00	31.611	31.691	31.580	31.673	2696	0	8
2025.02.04	15:00:00	31.673	31.902	31.657	31.856	4328	0	6
2025.02.04	16:00:00	31.856	32.128	31.833	32.053	6678	0	6
2025.02.04	17:00:00	32.053	32.318	31.952	31.959	7997	0	6
2025.02.04	18:00:00	31.953	32.336	31.882	32.286	4942	0	6
2025.02.04	19:00:00	32.286	32.334	32.191	32.334	4225	0	6
2025.02.04	20:00:00	32.334	32.374	32.255	32.285	2388	0	6
2025.02.04	21:00:00	32.285	32.326	32.146	32.183	1973	0	6
2025.02.04	22:00:00	32.183	32.190	32.043	32.089	1848	0	6
2025.02.04	23:00:00	32.089	32.127	32.063	32.097	979	0	7
2025.02.05	01:00:00	32.113	32.181	32.061	32.080	1131	0	7
2025.02.05	02:00:00	32.080	32.184	31.926	32.031	2075	0	7
2025.02.05	03:00:00	32.036	32.199	31.963	32.059	7531	0	7
2025.02.05	04:00:00	32.059	32.203	32.043	32.187	3228	0	7
2025.02.05	05:00:00	32.187	32.262	32.124	32.221	1820	0	7
2025.02.05	06:00:00	32.221	32.312	32.197	32.273	1104	0	7
2025.02.05	07:00:00	32.273	32.320	32.248	32.297	1688	0	7
2025.02.05	08:00:00	32.297	32.361	32.232	32.240	2162	0	7
2025.02.05	09:00:00	32.240	32.332	32.174	32.295	2542	0	6
2025.02.05	10:00:00	32.295	32.469	32.267	32.421	2702	0	2
2025.02.05	11:00:00	32.421	32.473	32.409	32.456	1842	0	6
2025.02.05	12:00:00	32.456	32.545	32.291	32.318	1711	0	2
2025.02.05	13:00:00	32.318	32.403	32.229	32.298	2437	0	11
2025.02.05	14:00:00	32.298	32.425	32.233	32.388	1804	0	5
2025.02.05	15:00:00	32.388	32.403	32.043	32.115	6175	0	11
2025.02.05	16:00:00	32.115	32.411	32.100	32.376	6721	0	6
2025.02.05	17:00:00	32.380	32.526	32.319	32.493	6706	0	6
2025.02.05	18:00:00	32.493	32.528	32.247	32.526	5956	0	6
2025.02.05	19:00:00	32.526	32.535	32.415	32.524	2741	0	6
2025.02.05	20:00:00	32.524	32.543	32.312	32.353	2847	0	6
2025.02.05	21:00:00	32.353	32.403	32.290	32.337	2527	0	6
2025.02.05	22:00:00	32.337	32.387	32.197	32.246	2460	0	6
2025.02.05	23:00:00	32.246	32.325	32.222	32.301	581	0	7
2025.02.06	01:00:00	32.285	32.365	32.271	32.318	1105	0	7
2025.02.06	02:00:00	32.318	32.397	32.318	32.394	1486	0	7
2025.02.06	03:00:00	32.395	32.420	32.342	32.377	3511	0	7
2025.02.06	04:00:00	32.377	32.410	32.255	32.299	2393	0	7
2025.02.06	05:00:00	32.299	32.299	32.207	32.222	1729	0	7
2025.02.06	06:00:00	32.222	32.261	32.199	32.217	1101	0	7
2025.02.06	07:00:00	32.219	32.297	32.209	32.291	1787	0	7
