date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2025-09-02 00:00:00,40.741,0.009657669,0.33492857,0.0008849558,0.00041710114,-0.002438635,0.0013017477,0.7868412,0.0032735837,0.0826739,-0.6898285,0.008220921,0.04398105,0.9877451,0.01430338,0.0014435516,0.0029757272,0.001129702,0.42388597,-1.45999,0.049999714,0.0064230724,0.0,0.0,0.0,0.16647854,0.22796014,0.0,0.41619638,0.116953015,0.0,0.26184982,0.08998631,-0.49078724,0.0,0.0,0.0,1.0
2025-09-02 04:00:00,40.793,0.009525154,0.34678572,0.0010805503,0.0020584206,0.00073960854,0.0012755416,0.7897351,0.0028228112,0.08372208,1.3615555,0.008501109,0.04651418,0.97316384,0.014533448,0.00049088214,0.0026227091,0.0012176365,0.3798889,-1.3116871,0.049999714,0.0064230724,0.0,0.0,0.0,0.08323927,0.18612868,0.0,0.41619638,0.09282567,0.0,0.1754838,0.07142218,-0.49078724,0.0,0.0,0.0,1.0
2025-09-02 08:00:00,40.234,0.007914533,0.38292858,0.0012509967,-0.0011512132,-0.010429535,-0.013798089,0.67353857,0.0014360793,0.08097715,1.3578866,0.0095175365,0.007133801,0.70998114,0.01345141,-0.0017618643,0.0020014402,0.0009332552,0.25801688,-1.185863,0.049999714,0.0064230724,0.0,0.0,0.0,0.10328481,0.23095186,0.0,0.51642406,0.1802138,0.51642406,0.21888657,0.2217274,0.2564609,1.0,0.0,0.0,0.0
2025-09-02 12:00:00,40.389,0.007435995,0.39421427,-0.013798089,-0.0040520187,0.0016671024,0.0038450614,0.7175141,0.00060185755,0.07840289,1.2983469,0.009760437,0.018239561,0.78295666,0.01275391,-0.0013473049,0.0020994437,0.001001283,0.2702974,-1.0904744,0.049999714,0.0064230724,0.0,0.0,0.0,0.20656963,0.28285712,0.0,0.51642406,0.2495738,0.0,0.24310814,0.34102473,0.21844193,1.0,0.0,0.0,0.0
2025-09-02 16:00:00,40.872,0.008090908,0.4337143,0.0039193365,0.006695386,-0.0021901997,0.011887762,0.74253345,0.0006960673,0.07832233,2.0098948,0.010611526,0.026678827,0.98215103,0.013006323,0.00090240466,0.0025719758,0.0015130314,0.31929937,-1.0097815,0.049999714,0.0064230724,0.0,0.0,0.0,0.20656963,0.28285712,0.0,0.51642406,0.19808686,-0.51642406,0.24310814,0.27067152,-0.51218814,0.0,0.0,0.0,1.0
2025-09-02 20:00:00,40.888,0.0065379236,0.42778572,0.011813487,0.00024440317,0.014667045,0.00039138945,0.75305116,0.00063785474,0.07725947,-0.73265904,0.010462378,0.010819423,0.9836714,0.013083624,0.000720333,0.0024065096,0.001494122,0.2984695,-0.9444936,0.0,0.0,0.0,0.0,0.0,0.20656963,0.28285712,0.0,0.51642406,0.15722165,0.0,0.24310814,0.21483213,-0.44946748,0.0,0.0,0.0,1.0
2025-09-03 00:00:00,40.765,0.006400538,0.3685,2.4466328e-05,0.0012211207,0.00041731616,-0.0030127515,0.63777405,0.00026554926,0.07521337,-0.8414196,0.009039617,0.0017677826,0.85841924,0.012753074,-0.0001373256,0.002218966,0.0014519366,0.27245328,-1.9188211,-0.065999985,-0.0026457952,0.0,0.0,0.0,0.20656963,0.28285712,0.0,0.51642406,0.1247869,0.0,0.23490757,0.17051236,-0.44946748,0.0,0.0,0.0,1.0
2025-09-03 04:00:00,40.715,0.0063521853,0.36292857,-0.0025477097,-0.0025171386,-0.0028018106,-0.0012272951,0.69369036,-0.00017373466,0.07194503,0.4258882,0.008913878,0.0030748441,0.82405496,0.0122504085,0.0023768332,0.0020102262,0.0015097259,0.24589072,-1.8817673,-0.065999985,-0.0026457952,0.0,0.0,0.0,0.10328481,0.23095186,0.0,0.51642406,0.09904343,0.0,0.2177435,0.13533576,-0.44946748,0.0,0.0,0.0,1.0
2025-09-03 08:00:00,40.787,0.0063520465,0.3547857,-0.0013254138,-0.00012235259,-0.00022153028,0.0017668282,0.6862082,-0.00043859312,0.06737569,0.5259315,0.0086985,0.0030694078,0.8511327,0.011856485,0.0019611865,0.002080943,0.0016006845,0.25483006,-2.0103533,-0.065999985,-0.0026457952,0.0,0.0,0.0,0.08793049,0.19661856,0.0,0.43965244,0.1693109,0.43965244,0.23801403,0.15899093,0.13348073,1.0,0.0,0.0,0.0
2025-09-03 12:00:00,40.962,0.006476417,0.31257144,0.0017668282,0.0026638985,0.0036612526,0.0042814044,0.617674,-0.0004170569,0.06000025,0.6204293,0.007630766,0.006711599,0.98805255,0.0117520755,0.00043991514,0.0023311889,0.001422914,0.28609815,-1.7474111,-0.065999985,-0.0026457952,0.0,0.0,0.0,0.17586099,0.24080756,0.0,0.43965244,0.22508222,0.0,0.24818078,0.17776605,0.10331579,1.0,0.0,0.0,0.0
2025-09-03 16:00:00,41.299,0.006903573,0.32435715,0.004305817,0.011888439,0.0037945136,0.008193479,0.6331283,3.2464177e-05,0.05372237,2.0790749,0.007853874,0.013603331,0.87716657,0.012188047,0.002000333,0.0029121882,0.0014834248,0.35915104,-1.5469128,-0.065999985,-0.0026457952,0.0,0.0,0.0,0.17586099,0.24080756,0.0,0.43965244,0.17864788,-0.43965244,0.24818078,0.14109302,-0.49271524,0.0,0.0,0.0,1.0
2025-09-03 20:00:00,41.192,0.007016391,0.33007142,0.008169066,-0.0016172446,0.003293208,-0.002594224,0.63201755,3.6515892e-05,0.04190164,-0.42164513,0.008012998,0.009733564,0.7965335,0.012179934,0.0020840385,0.002618579,0.001392174,0.31954786,-1.3858229,0.0,0.0,0.0,0.0,0.0,0.17586099,0.24080756,0.0,0.43965244,0.14179291,0.0,0.24818078,0.111985594,-0.46938252,0.0,0.0,0.0,1.0
2025-09-04 00:00:00,41.18,0.004810041,0.33342856,-0.003322786,-0.0042122654,-0.0026092802,-0.00029136115,0.6166667,-9.0511036e-05,0.040731244,-1.1885933,0.008096857,0.023240292,0.7874906,0.012009656,0.0022712254,0.0026645896,0.0013996387,0.3259647,-2.5521152,-0.034999847,0.002137505,0.0,0.0,0.0,0.17586099,0.24080756,0.0,0.43965244,0.11254111,0.0,0.22570296,0.08888303,-0.46938252,0.0,0.0,0.0,1.0
2025-09-04 04:00:00,40.753,0.0062186946,0.37407142,0.00046148428,-0.0007037725,-0.010653806,-0.010423245,0.51239985,-0.0009457371,0.033335548,0.34691733,0.009178991,0.008971986,0.46571213,0.010913499,-0.00016678931,0.0009500404,0.0012206365,0.14001667,-2.1336448,-0.034999847,0.002137505,0.0,0.0,0.0,0.08793049,0.19661856,0.0,0.43965244,0.08932394,0.0,0.18537375,0.07054651,-0.46938252,0.0,0.0,0.0,1.0
2025-09-04 08:00:00,40.933,0.005098808,0.37292856,-0.010472067,-0.005965515,0.0055129104,0.004407127,0.5349345,-0.0012519934,0.025755603,0.19125299,0.009110707,0.0014913516,0.60135645,0.010278458,-0.00014164479,0.0015056512,0.0013227161,0.22976603,-1.8481308,-0.034999847,0.002137505,0.0,0.0,0.0,0.16168264,0.36153337,0.0,0.8084132,0.23767167,0.8084132,0.28968972,0.09037604,0.49958393,1.0,0.0,0.0,0.0
2025-09-04 12:00:00,40.902,0.005105684,0.3697143,0.0044316654,0.0023661144,0.0017655718,-0.00075762207,0.5199853,-0.0015348819,0.024688898,0.5839928,0.009039027,0.00034234015,0.5779955,0.009603685,-0.001931865,0.0013053599,0.0012340045,0.1991425,-1.635655,-0.034999847,0.002137505,0.0,0.0,0.0,0.32336527,0.44278613,0.0,0.8084132,0.35541534,0.0,0.34489694,0.10611476,0.44946748,1.0,0.0,0.0,0.0
2025-09-04 16:00:00,40.767,0.0051259333,0.366,-0.0007820711,-0.0012189475,-0.01026913,-0.003306031,0.6157186,-0.0019492486,0.0245746,1.1587481,0.00897785,4.906049e-05,0.47626224,0.008704105,-0.0020742265,0.00037408248,0.0011289566,0.06617969,-1.4686881,-0.034999847,0.002137505,0.0,0.0,0.0,0.32336527,0.44278613,0.0,0.8084132,0.28209335,-0.8084132,0.34489694,0.08422334,-0.52474964,0.0,0.0,0.0,1.0
2025-09-04 20:00:00,40.651,0.005194472,0.35892856,-0.003281582,-0.0048171654,0.002027696,-0.0028494946,0.55786216,-0.0023889209,0.024337372,-1.0947188,0.008829514,-0.001573139,0.38884702,0.0076750107,-0.0025858532,-4.9173883e-05,0.001062227,-0.008878116,-1.3327509,0.0,0.0,0.0,0.0,0.0,0.32336527,0.44278613,0.0,0.8084132,0.22389764,0.0,0.34489694,0.06684811,-0.61989456,0.0,0.0,0.0,1.0
2025-09-05 00:00:00,40.751,0.005227356,0.31885713,-0.0036123744,-0.00088280736,0.0016044038,0.0024569433,0.46783626,-0.0024644982,0.02414096,-1.345802,0.007824523,-0.0008830239,0.33113828,0.0069752205,-9.815469e-06,0.00018850707,0.0010926919,0.034064118,-3.6520903,-0.09000015,-0.005914782,0.0,0.0,0.0,0.32336527,0.44278613,0.0,0.8084132,0.17770767,0.0,0.34600055,0.05305738,-0.61989456,0.0,0.0,0.0,1.0
2025-09-05 04:00:00,40.859,0.0050995224,0.31714284,0.0032198231,0.00271949,0.0038646678,0.002646736,0.49265078,-0.0022970564,0.023978304,-0.59894615,0.007761885,-0.0025176923,0.43273753,0.0065572686,-0.00036189368,0.00023014857,0.0011866625,0.04147067,-2.7447543,-0.09000015,-0.005914782,0.0,0.0,0.0,0.16168264,0.36153337,0.0,0.8084132,0.14104667,0.0,0.34085694,0.04211167,-0.61989456,0.0,0.0,0.0,1.0
2025-09-05 08:00:00,40.769,0.00415968,0.31585714,0.002646736,0.001173709,0.00022108947,-0.0022051267,0.5010309,-0.00230188,0.023937706,-0.29210305,0.007747483,-0.012916298,0.3480715,0.0059801317,-0.0006513946,9.470381e-05,0.0011608643,0.016990751,-2.2574258,-0.09000015,-0.005914782,0.0,0.0,0.0,-0.06626456,0.14817207,-0.3313228,0.0,0.0435971,-0.3313228,0.37291443,-0.035342436,0.3641716,1.0,0.0,0.0,0.0
2025-09-05 12:00:00,41.256,0.0058351792,0.35035715,-0.0022051267,0.008831852,-0.0036665683,0.011874568,0.6137989,-0.0014764898,0.025712041,0.5161676,0.008492271,0.001552494,0.80620885,0.006405783,0.0023847253,0.00059817143,0.0014528341,0.097464204,-1.9265729,-0.09000015,-0.005914782,0.0,0.0,0.0,-0.13252912,0.18147297,-0.3313228,0.0,-0.03374868,0.0,0.39938387,-0.07962618,0.80210656,0.0,0.0,1.0,0.0
2025-09-05 16:00:00,40.98,0.0062297336,0.38271427,0.011874568,0.0029991558,0.0036911308,-0.006712414,0.5373886,-0.001406266,0.021588882,2.5717785,0.00933905,-0.0048685586,0.5465663,0.0061296076,0.0016121414,0.0002177926,0.0008343517,0.034365498,-1.6868006,-0.09000015,-0.005914782,0.0,0.0,0.0,-0.13252912,0.18147297,-0.3313228,0.0,-0.026786344,0.3313228,0.39938387,-0.06319934,-0.6719527,0.0,0.0,0.0,1.0
2025-09-05 20:00:00,40.959,0.0051718564,0.3775,-0.006712414,-0.009487715,0.00428917,-0.00051257643,0.49938196,-0.0013841257,0.018360265,-0.8106937,0.009216534,0.0050421096,0.5268109,0.005802531,0.0010182374,0.00085043604,0.0008600504,0.15540099,-1.5008078,0.0,0.0,0.0,0.0,0.0,-0.13252912,0.18147297,-0.3313228,0.0,-0.021260336,0.0,0.39938387,-0.05016135,-0.59610665,0.0,0.0,0.0,1.0
2025-09-08 00:00:00,40.922,0.0049962425,0.35514286,-0.00056140695,-0.0014394986,-0.003724399,-0.00090375065,0.41137752,-0.0014214659,0.018336868,-1.0030223,0.008678531,-0.00026876794,0.5188492,0.005408306,0.0003081401,0.00062430213,0.0008171612,0.11474839,-1.0295577,-0.03999996,-0.0032783526,0.0,0.0,0.0,-0.13252912,0.18147297,-0.3313228,0.0,-0.01687434,0.0,0.31108353,-0.03981309,-0.59610665,0.0,0.0,0.0,1.0
2025-09-08 04:00:00,40.575,0.005678119,0.36942858,-0.00085492013,0.0025116757,-0.005168479,-0.008515703,0.36966625,-0.0019897,0.019791529,0.14557643,0.009104832,-0.008026849,0.17460318,0.004363656,-0.0009539751,-0.00034729135,0.00073780096,-0.06753672,-0.9366856,-0.03999996,-0.0032783526,0.0,0.0,0.0,-0.06626456,0.14817207,-0.3313228,0.0,-0.013393172,0.0,0.13969795,-0.03159967,-0.59610665,0.0,0.0,0.0,1.0
2025-09-08 08:00:00,41.171,0.0073680487,0.39564285,-0.008515703,0.0034038448,0.0009865339,0.014582012,0.4984751,-0.001335027,0.020381628,-0.09021456,0.009609746,0.0098611945,0.765873,0.004653809,-0.00041248635,0.00032845256,0.0009889941,0.05393877,-0.8517424,-0.03999996,-0.0032783526,0.0,0.0,0.0,0.11144548,0.24919966,0.0,0.5572274,0.10432555,0.5572274,0.24242769,0.026494194,1.0029364,1.0,0.0,0.0,0.0
2025-09-08 12:00:00,41.309,0.007269517,0.36514285,0.014557722,0.0035857963,0.0131508345,0.0033462688,0.60443276,-0.0007106944,0.021478942,-0.21298945,0.0088393055,0.016056959,0.9027778,0.005094787,0.0015992502,0.000631263,0.0010851934,0.103946015,-0.7718965,-0.03999996,-0.0032783526,0.0,0.0,0.0,0.22289096,0.305206,0.0,0.5572274,0.19775896,0.0,0.30187216,0.07260332,0.90938306,1.0,0.0,0.0,0.0
2025-09-08 16:00:00,41.3,0.0072839116,0.387,0.0033947655,0.007517383,0.0011671166,-0.00021789393,0.5736652,-0.00035131964,0.022424903,1.2575455,0.00937046,0.013382121,0.7145123,0.0053633936,0.0016581867,0.00067932974,0.0010574652,0.11207237,-0.69629663,-0.03999996,-0.0032783526,0.0,0.0,0.0,0.22289096,0.305206,0.0,0.5572274,0.1569614,-0.5572274,0.30187216,0.057625297,-0.6686242,0.0,0.0,0.0,1.0
2025-09-08 20:00:00,41.331,0.007270733,0.38142857,-0.00021788866,-0.0070096278,0.001651087,0.00075032376,0.58611,-0.00011120669,0.023719678,-0.9578702,0.009228632,0.011485709,0.7390959,0.005571663,0.0019890016,0.00063092477,0.0011579193,0.104173765,-0.62349445,0.0,0.0,0.0,0.0,0.0,0.22289096,0.305206,0.0,0.5572274,0.12458034,0.0,0.30187216,0.04573723,-0.59610665,0.0,0.0,0.0,1.0
2025-09-09 00:00:00,41.366,0.0071777804,0.34692857,-0.0003390323,-7.25207e-05,0.0008487627,0.00084646366,0.6252614,4.761463e-05,0.02419124,-1.2046788,0.008386805,0.014537299,0.75063616,0.005738042,0.0038614348,0.00046735618,0.0010952618,0.07790492,-0.21691753,0.027999878,0.003482937,0.0,0.0,0.0,0.22289096,0.305206,0.0,0.5572274,0.09887948,0.0,0.27273306,0.03630166,-0.59610665,0.0,0.0,0.0,1.0
2025-09-09 04:00:00,41.366,0.006174353,0.34014285,0.0019357811,0.0011838466,-0.0014554631,0.0,0.6571429,9.319749e-05,0.025169056,-0.15717228,0.008222764,0.0026627306,0.7407407,0.005802217,0.00094503246,7.719051e-05,0.001049715,0.013466734,-0.1414928,0.027999878,0.003482937,0.0,0.0,0.0,0.11144548,0.24919966,0.0,0.5572274,0.0784807,0.0,0.2349477,0.028812649,-0.59610665,0.0,0.0,0.0,1.0
2025-09-09 08:00:00,41.216,0.0058561997,0.34457144,-0.00016923132,0.001399479,4.854958e-05,-0.0036327569,0.6,-0.00016675646,0.025305182,0.34432465,0.008360137,0.005742388,0.6084656,0.0054967036,-0.00045077267,2.773656e-05,0.0010795244,0.0048149154,-0.055519857,0.027999878,0.003482937,0.0,0.0,0.0,0.10067357,0.22511296,0.0,0.50336784,0.1661347,0.50336784,0.2609063,0.081811324,2.2583787,1.0,0.0,0.0,0.0
2025-09-09 12:00:00,41.061,0.0060117277,0.353,-0.0035604897,-0.0036959688,-0.0039645433,-0.0037677647,0.5425801,-0.00061489997,0.024631975,0.18848887,0.008596965,0.0024871996,0.4717813,0.004895634,-0.0011607468,-0.00013780646,0.0011166885,-0.0236788,0.01825586,0.027999878,0.003482937,0.0,0.0,0.0,0.20134714,0.27570593,0.0,0.50336784,0.23570572,0.0,0.2744324,0.12387639,1.9100184,1.0,0.0,0.0,0.0
2025-09-09 16:00:00,40.85,0.0062476853,0.38164285,-0.0036949746,0.0014993594,-0.0063565234,-0.0051519447,0.5162455,-0.0012477314,0.02485043,2.0291526,0.009342543,-0.0017609944,0.2857143,0.00396105,-0.0023412006,0.00011320784,0.0009723317,0.020747904,0.10300643,0.027999878,0.003482937,0.0,0.0,0.0,0.20134714,0.27570593,0.0,0.50336784,0.18707976,-0.50336784,0.2744324,0.09832076,-0.64758706,0.0,0.0,0.0,1.0
2025-09-09 20:00:00,40.865,0.005519237,0.342,-0.0051519447,-0.009737459,0.0010540638,0.00036712966,0.4032657,-0.0016005944,0.024950936,-0.6753415,0.00836902,0.0071218377,0.2989418,0.0032120312,-0.0024370672,-7.917298e-05,0.00094992947,-0.01474937,0.20554942,0.0,0.0,0.0,0.0,0.0,0.20134714,0.27570593,0.0,0.50336784,0.1484853,0.0,0.2744324,0.07803724,-0.57293034,0.0,0.0,0.0,1.0
2025-09-10 00:00:00,40.759,0.0026504798,0.30485713,-0.0007346639,-0.0015384806,-0.0017655718,-0.0025972768,0.44030255,-0.0019527166,0.024991753,-0.9810273,0.007479505,-0.010057451,0.20546737,0.002382503,-0.0029565226,-0.00016677559,0.0008997347,-0.030916082,-0.15702826,-0.041999817,-0.00010228702,0.0,0.0,0.0,0.20134714,0.27570593,0.0,0.50336784,0.11785286,0.0,0.2522483,0.061938196,-0.57293034,0.0,0.0,0.0,1.0
2025-09-10 04:00:00,41.065,0.0035680127,0.3215,-0.0014464154,0.0037078639,-0.00085939135,0.007479503,0.52481276,-0.001616829,0.023544313,-0.2858355,0.007829051,-0.005924217,0.47530866,0.0022989272,-0.00073407067,0.00034682127,0.0011022607,0.06203753,-0.033221263,-0.041999817,-0.00010228702,0.0,0.0,0.0,0.10067357,0.22511296,0.0,0.50336784,0.09353988,0.0,0.21223854,0.04916038,-0.57293034,0.0,0.0,0.0,1.0
2025-09-10 08:00:00,41.104,0.0036005666,0.31914285,0.0074060834,0.0026504898,0.0068545397,0.00094926317,0.54256314,-0.0013044714,0.022633964,-0.2731336,0.0077642775,-0.0047570597,0.5097002,0.0022828856,0.00020933489,0.0005277145,0.0011436844,0.095200844,0.20019734,-0.041999817,-0.00010228702,0.0,0.0,0.0,0.14949322,0.33427697,0.0,0.7474661,0.2284445,0.7474661,0.29016116,0.09059349,0.83795774,1.0,0.0,0.0,0.0
2025-09-10 12:00:00,41.037,0.0035892096,0.30085716,0.0009979433,0.0014317437,-0.0007077573,-0.0016313416,0.62432724,-0.0011798649,0.022190321,0.072627686,0.007331363,-0.007138725,0.43053016,0.0021142813,0.0009134555,0.00033303426,0.0011621568,0.060073085,0.13256261,-0.041999817,-0.00010228702,0.0,0.0,0.0,0.29898643,0.40940404,0.0,0.7474661,0.3355184,0.0,0.33305576,0.123478964,0.7603827,1.0,0.0,0.0,0.0
2025-09-10 16:00:00,41.145,0.0037172257,0.27707142,-0.0016556699,0.0010421843,0.00048816207,0.0026283143,0.49051094,-0.0008982726,0.021181144,0.40281606,0.0067340243,-0.0053568743,0.45846477,0.0021675855,0.0013656925,0.00033215704,0.0010611467,0.05991899,0.05814749,-0.041999817,-0.00010228702,0.0,0.0,0.0,0.29898643,0.40940404,0.0,0.7474661,0.26630113,-0.7474661,0.33305576,0.098005325,-0.6556583,0.0,0.0,0.0,1.0
2025-09-10 20:00:00,41.161,0.0037254752,0.27314284,0.0026283143,-0.0015758153,0.0011218692,0.00038879304,0.44070512,-0.0006794328,0.02089282,-0.8987169,0.0066359625,-0.004968081,0.47528917,0.0022155577,0.0019629064,0.000455677,0.0010801507,0.08265669,-0.027015349,0.0,0.0,0.0,0.0,0.0,0.29898643,0.40940404,0.0,0.7474661,0.21136333,0.0,0.33305576,0.07778688,-0.58775353,0.0,0.0,0.0,1.0
2025-09-11 00:00:00,41.135,0.0035620846,0.24528572,-0.00051052036,0.00038812342,0.0021183612,-0.00063186546,0.4347826,-0.0005738702,0.020801796,-1.1653341,0.005962944,-0.0019671898,0.5575916,0.0021774091,0.0003406327,-0.00013986744,0.0010398364,-0.028816236,-0.32992545,-0.020999908,-0.002457485,0.0,0.0,0.0,0.29898643,0.40940404,0.0,0.7474661,0.1677592,0.0,0.32854393,0.061739482,-0.58775353,0.0,0.0,0.0,1.0
2025-09-11 04:00:00,41.036,0.0034344024,0.24985714,0.00026744793,0.0003152394,-0.0019964946,-0.0024096104,0.38934734,-0.00065756106,0.02063434,-0.6652763,0.0060887304,-0.00060903566,0.42801046,0.0019307877,-0.00033114202,6.502797e-05,0.0009669332,0.013987685,-0.48466256,-0.020999908,-0.002457485,0.0,0.0,0.0,0.14949322,0.33427697,0.0,0.7474661,0.13315056,0.0,0.31515938,0.049002662,-0.58775353,0.0,0.0,0.0,1.0
2025-09-11 08:00:00,41.046,0.0029329334,0.25914285,-0.0024096104,-0.002451785,-0.0031489169,0.00024365878,0.37767583,-0.0006825571,0.02030558,-0.0035529535,0.006313474,0.0047865678,0.44109946,0.0017349394,4.3858046e-05,0.00010103917,0.0009065578,0.02174206,-0.7327309,-0.020999908,-0.002457485,0.0,0.0,0.0,-0.10606161,0.23716097,-0.530308,0.0,-0.0037205995,-0.530308,0.3808744,-0.11583117,0.8013602,0.0,0.0,1.0,0.0
2025-09-11 12:00:00,41.067,0.002932679,0.27192858,0.00017056738,0.0034211294,-0.000415714,0.0005114903,0.3875094,-0.000651595,0.016479164,0.48917964,0.0066215834,0.0049309283,0.4685864,0.0016024513,-0.00037950676,0.0001684316,0.0008996549,0.03628322,-0.7327309,-0.020999908,-0.002457485,0.0,0.0,0.0,-0.21212322,0.29046166,-0.530308,0.0,-0.11235531,0.0,0.42959946,-0.24665986,0.7264828,0.0,0.0,1.0,0.0
2025-09-11 16:00:00,41.646,0.0049749953,0.30414286,0.00063328136,0.011319967,0.0034671389,0.014000447,0.62229806,0.00027706506,0.020055383,1.4339721,0.0073030507,0.021528652,0.8957935,0.0026016983,0.002342824,0.0012406291,0.0010803917,0.24266495,-0.7327309,-0.020999908,-0.002457485,0.0,0.0,0.0,-0.21212322,0.29046166,-0.530308,0.0,-0.08917647,0.530308,0.42959946,-0.19577406,-0.6556583,0.0,0.0,0.0,1.0
2025-09-11 20:00:00,41.544,0.0047810394,0.29778573,0.013951747,-0.0024218021,0.010402237,-0.0024522191,0.6416422,0.00066336594,0.02160568,-0.7004237,0.0071679596,0.011596929,0.79827917,0.003155379,0.0019787531,0.0004294753,0.0010348251,0.10346787,-0.7327309,0.0,0.0,0.0,0.0,0.0,-0.21212322,0.29046166,-0.530308,0.0,-0.07077941,0.0,0.42959946,-0.15538597,-0.58775353,0.0,0.0,0.0,1.0
2025-09-12 00:00:00,41.457,0.00489166,0.266,-0.0032468732,-0.0022832982,-0.0014725232,-0.002096361,0.6919671,0.000715697,0.022380656,-1.1170579,0.006416287,0.008551305,0.7151052,0.0033843012,0.002041403,0.00017030246,0.0010161151,0.041241035,-0.7327309,0.049999714,0.00010253869,0.0,0.0,0.0,-0.21212322,0.29046166,-0.530308,0.0,-0.056177653,0.0,0.35140234,-0.12332993,-0.58775353,0.0,0.0,0.0,1.0
2025-09-12 04:00:00,42.08,0.0064935414,0.30321428,-0.0012293453,0.013954493,0.0015690064,0.014915823,0.777524,0.0016206534,0.029821793,0.23310554,0.007205663,0.02509847,0.95606697,0.0047223624,0.004975836,0.0008909556,0.0013315039,0.17029856,-0.7327309,0.049999714,0.00010253869,0.0,0.0,0.0,-0.10606161,0.23716097,-0.530308,0.0,-0.044588234,0.0,0.2235975,-0.09788703,-0.58775353,0.0,0.0,0.0,1.0
2025-09-12 08:00:00,42.243,0.006507832,0.32535714,0.014843461,0.007305429,0.012178316,0.0038660911,0.8303651,0.0023202985,0.037323456,-0.38667917,0.0077020368,0.026336247,0.8800918,0.006022848,0.005646756,0.0010393255,0.0013364125,0.19715677,-0.7327309,0.049999714,0.00010253869,0.0,0.0,0.0,0.09574068,0.21408269,0.0,0.47870344,0.06336656,0.47870344,0.29016238,0.034833997,2.9520233,1.0,0.0,0.0,0.0
2025-09-12 12:00:00,41.981,0.007072416,0.33964285,0.0036530155,-0.0018390593,-0.0037001271,-0.0062215244,0.70799273,0.0022264614,0.04052974,-0.26789764,0.008090395,0.019725928,0.69942564,0.0064677964,0.0016023619,0.00070275465,0.0012536802,0.12765835,-0.65967226,0.049999714,0.00010253869,0.0,0.0,0.0,0.19148137,0.26219666,0.0,0.47870344,0.14905034,0.0,0.336601,0.14017475,2.3395069,1.0,0.0,0.0,0.0
2025-09-12 16:00:00,42.25,0.0071332604,0.35707143,-0.005841721,-0.0008735584,0.0021501274,0.006387219,0.7356086,0.0023974911,0.04559937,1.0959258,0.008451395,0.026745014,0.87109125,0.0072525116,0.0033702494,0.0010069079,0.0009337624,0.17856105,-0.5891376,0.049999714,0.00010253869,0.0,0.0,0.0,0.19148137,0.26219666,0.0,0.47870344,0.11830133,-0.47870344,0.336601,0.11125677,-0.58591217,0.0,0.0,0.0,1.0
2025-09-12 20:00:00,42.165,0.0071029533,0.35385713,0.0062204907,-0.00014173005,0.00464281,-0.0020138607,0.7302041,0.0022208248,0.048525892,-0.8081768,0.008392201,0.027140763,0.8168475,0.0076198485,0.0033867494,0.0010839982,0.0010212098,0.19415349,-0.5202089,0.0,0.0,0.0,0.0,0.0,0.19148137,0.26219666,0.0,0.47870344,0.09389583,0.0,0.336601,0.08830456,-0.51303345,0.0,0.0,0.0,1.0
2025-09-15 00:00:00,42.151,0.0071274936,0.3454286,-0.0017055958,-0.0024124894,-0.0012359766,-0.00033208408,0.71349746,0.0019217989,0.04957111,-1.2325029,0.008195027,0.026565019,0.8079132,0.0077923983,0.0003371681,0.001247602,0.0009582001,0.22752476,-3.627544,-0.02699995,-0.0025660777,0.0,0.0,0.0,0.19148137,0.26219666,0.0,0.47870344,0.07452517,0.0,0.28309777,0.07008737,-0.51303345,0.0,0.0,0.0,1.0
2025-09-15 04:00:00,42.283,0.007087913,0.35464287,-0.0006403491,0.0018926406,-0.0013327623,0.003126705,0.72694176,0.0017747713,0.050753914,-0.18540214,0.008387363,0.029180234,0.8921506,0.008087051,0.00018929088,0.0016418234,0.00073946523,0.31009287,-2.8237286,-0.02699995,-0.0025660777,0.0,0.0,0.0,0.09574068,0.21408269,0.0,0.47870344,0.059150666,0.0,0.20183909,0.055628385,-0.51303345,0.0,0.0,0.0,1.0
