date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2016-10-05 00:00:00-04:00,17.634,0.020496966,0.35007164,-0.0357672,-0.0357672,-0.0061158696,-0.0044698953,0.3349938,-0.009733571,0.121937804,-0.9266851,0.019852083,-0.110078864,0.012008789,-0.01366083,-0.015384644,-0.006111922,-0.0022063716,-0.34245795,0.68923354,0.14899993,0.007308416,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-06 00:00:00-04:00,17.288,0.018104179,0.36978585,-0.006463407,-0.0047733346,-0.018633123,-0.019816276,0.3215395,-0.01247614,0.14551915,-0.92791975,0.021389741,-0.14671917,0.0029194967,-0.019027015,-0.020092146,-0.006361738,-0.0027341775,-0.35328212,0.66336924,0.18499994,0.011654687,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-07 00:00:00-04:00,17.324,0.01886543,0.3605716,-0.028017828,-0.013887083,-0.004931177,0.0020801637,0.25197673,-0.0131847,0.16412438,-0.0050708414,0.020813415,-0.13019957,0.045663603,-0.02294466,-0.01992707,-0.0058560697,-0.0026265285,-0.32367867,0.6948284,0.1279999,0.011042904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-11 00:00:00-04:00,17.456,0.019970281,0.37914303,0.023213467,0.00739265,0.015064768,0.0075906045,0.2779054,-0.012270286,0.17756869,-1.2302244,0.021719927,-0.111551285,0.09238924,-0.025223186,-0.014781497,-0.0047375527,-0.0023713238,-0.2607883,0.8941267,0.13699996,0.0201609,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-12 00:00:00-04:00,17.455,0.019834679,0.3472858,-0.008534881,-0.008534881,-5.7257064e-05,-5.7257064e-05,0.17430618,-0.010989652,0.1889662,-0.9888315,0.019896066,-0.08938133,0.09203546,-0.02676066,-0.002934532,-0.0038251986,-0.0023050625,-0.2139178,1.278363,0.09500003,0.019063883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-13 00:00:00-04:00,17.41,0.019822737,0.326643,-0.0034344317,-0.0028611885,-0.0025813913,-0.0025813913,0.083864406,-0.009643731,0.1990093,-0.9394781,0.018761802,-0.08970738,0.08082713,-0.027890885,-0.002556831,-0.0038851383,-0.0022906128,-0.21735127,0.16258447,0.022000074,0.014356038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-14 00:00:00-04:00,17.393,0.019542191,0.31364292,-0.0054622083,-0.00086004287,-0.004605646,-0.0009769388,0.09176512,-0.0081686005,0.20761217,-0.3121902,0.01803271,-0.09440555,0.08232844,-0.028558142,0.0012110362,-0.004163018,-0.0019757168,-0.2341761,0.48130313,0.052000046,0.013971801,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-17 00:00:00-04:00,17.426,0.01958217,0.30050018,0.0040277154,-0.0005162715,0.0048928573,0.0018955717,0.11036526,-0.0064792465,0.21487871,-0.7383608,0.017244358,-0.09376476,0.09605024,-0.02862088,0.0011741178,-0.004015017,-0.0021151695,-0.22536038,0.55932325,0.03000009,0.014094187,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-18 00:00:00-04:00,17.591,0.020143641,0.2858572,0.013403805,0.012772384,0.004583217,0.0094240075,0.19065304,-0.0042344136,0.21661814,-0.48380038,0.016250197,-0.0662035,0.16465688,-0.027595442,0.0015407983,-0.003117064,-0.0018507683,-0.17313674,1.1937294,-0.00999999,0.0020450372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-19 00:00:00-04:00,17.616,0.007983573,0.2917144,-0.003689548,0.0033936384,0.0051310402,0.0014201507,0.20249942,-0.0023301737,0.21674943,-0.79671896,0.016559629,-0.0054912604,0.17505173,-0.026365729,0.0018362799,-0.004115008,-0.0017914505,-0.2409729,0.91892654,-0.026000023,-0.0010212263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-20 00:00:00-04:00,17.502,0.008118409,0.2949287,0.0056705787,-0.0014126076,-0.009140301,-0.0064923293,0.16987291,-0.0012147602,0.2095811,-0.57445353,0.016851142,-0.0075136945,0.12765115,-0.025628595,0.0010540923,-0.004396886,-0.0019336098,-0.25766882,0.8223705,0.008999944,0.008170011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-21 00:00:00-04:00,17.448,0.004798151,0.264143,-0.0134917665,-0.0134917665,0.0013191134,-0.00309018,0.15810724,-0.00041206126,0.19182445,-0.9465365,0.015138869,0.009212401,0.15104483,-0.025011912,0.000631444,-0.005746797,-0.0022459286,-0.36686128,0.6603239,-0.05400002,0.0069134105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-24 00:00:00-04:00,17.562,0.005111582,0.24771444,0.0065124664,0.0065124664,0.0065124664,0.0065124664,0.22514471,0.0007572398,0.17393847,-0.5845119,0.014105138,0.013644704,0.28122643,-0.023721302,0.0015548229,-0.006237824,-0.0022993824,-0.41386017,0.56109595,-0.003000021,0.007936537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-25 00:00:00-04:00,17.736,0.0054572267,0.18285725,0.0038644562,0.009858984,0.0038644562,0.009858984,0.50861454,0.002285397,0.15506738,-0.546568,0.010309949,0.015913082,0.8259539,-0.021638967,0.0016418181,-0.005080756,-0.0022602563,-0.33117807,0.7899831,0.009000063,0.008341007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-26 00:00:00-04:00,17.585,0.006332916,0.17614296,0.0014171195,-0.0045774076,-0.002555735,-0.008550262,0.48258644,0.0028283691,0.14271332,-0.66114855,0.01001666,0.0074200775,0.6842098,-0.020455591,-0.00035226438,-0.0049613556,-0.0025278318,-0.3242223,0.44236836,0.037999988,0.0077353516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-27 00:00:00-04:00,17.604,0.006224335,0.14285742,-0.003688501,-0.0028929142,0.00028435356,0.0010799402,0.6462963,0.00328852,0.1276964,0.049703386,0.008115054,0.011081409,0.7560076,-0.019208588,0.0011621895,-0.0038514913,-0.0026727284,-0.25979316,-0.9843769,0.096000075,0.005780653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-28 00:00:00-04:00,17.762,0.006631328,0.1375716,0.0019877814,0.014157401,0.00085235917,0.00893514,0.68219626,0.0041492563,0.10528531,0.26785976,0.007745277,0.020993488,0.82285625,-0.017287603,0.0035672537,-0.0033186108,-0.00233728,-0.2200041,-1.1024377,0.10500002,-0.0035523863,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-31 00:00:00-04:00,17.762,0.006664808,0.11771447,0.010441719,-0.0025234881,0.008878368,0.0,0.6429906,0.004685536,0.07132543,-0.5919209,0.0066273212,0.019097917,0.82285625,-0.01558616,0.0022647604,-0.0034958124,-0.0023127948,-0.23275629,-0.45766804,0.07099998,-0.0022321562,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-01 00:00:00-04:00,18.385,0.012206469,0.16364315,0.010611691,0.035304345,0.013310463,0.034473833,0.7748226,0.006955755,0.053590182,0.6498346,0.008900906,0.04414774,0.94196385,-0.011242151,0.00718773,-0.0019139528,-0.0012189372,-0.111642,1.7582204,0.062000036,-0.010386045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-02 00:00:00-04:00,18.66,0.012573418,0.18400028,0.0181673,0.011317776,0.0181673,0.01484706,0.82518196,0.00909525,0.07638014,-0.3211404,0.00986068,0.057574652,1.0,-0.00649885,0.011867194,-0.00034327112,-0.00096137106,-0.020081494,1.5613331,0.009000063,-0.012549221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-03 00:00:00-04:00,18.383,0.0137220025,0.20007174,0.0028872353,-0.014955894,0.0,-0.014955894,0.72685593,0.009355251,0.08522569,-0.84409106,0.01088352,0.049111087,0.7775095,-0.0039716708,0.008660028,0.001767976,-0.0012493738,0.15848187,1.8734401,-0.031000018,-0.017648973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-04 00:00:00-04:00,18.342,0.013669032,0.20064314,-0.0022328324,-0.00070734805,0.0006544029,-0.0022328324,0.709132,0.008940306,0.08891425,-0.48078763,0.010939,0.049968433,0.7425096,-0.0021369986,0.006426433,0.0018745029,-0.0015536085,0.16881762,1.6505787,-0.062000036,-0.013100165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-07 00:00:00-05:00,18.124,0.014653735,0.20021452,-0.010522921,-0.009572131,-0.011956403,-0.011956403,0.6188143,0.007631366,0.08832554,-0.4230769,0.011046927,0.031499565,0.5659927,-0.0016434406,0.0040351525,0.0022487824,-0.0016282477,0.21521115,2.3301847,-0.006000042,-0.0068287295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-08 00:00:00-05:00,18.33,0.014734027,0.23242882,0.0082304785,0.02737675,0.009663961,0.011302001,0.6472774,0.00707298,0.09098821,0.3668788,0.012680241,0.032942582,0.7098036,-0.0003289785,-0.0005992139,0.0026879176,-0.0011776215,0.25276884,2.5583324,0.041999936,0.0016363643,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-09 00:00:00-05:00,18.357,0.014168854,0.24742876,0.025358858,0.005333265,0.003109974,0.0014719346,0.6829266,0.0065577626,0.092827156,0.18023138,0.013478714,0.04296478,0.67233795,0.00082016893,-0.003274239,0.0023965524,-0.0012788491,0.22659183,2.0896363,0.273,0.011230322,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-10 00:00:00-05:00,18.716,0.014870406,0.26921436,-0.015841387,-0.0044780774,0.005595187,0.01936776,0.7399696,0.0070599695,0.09898401,-0.96009475,0.014384183,0.061252598,0.9321489,0.0032781025,0.0035904918,0.003321553,-0.0009787412,0.29701233,2.4187984,0.30500007,0.016637253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-14 00:00:00-05:00,16.877,0.037596438,0.3975714,-0.05650599,-0.069466256,-0.0939297,-0.103426956,0.4215709,0.0009406119,0.10912037,0.48317063,0.023556996,-0.0511095,0.036090497,-0.0029162737,-0.016648334,-0.0014806166,-0.002515907,-0.057249486,2.5863354,0.4389999,0.030837223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-15 00:00:00-05:00,17.029,0.037837997,0.3974999,-0.02376234,-0.02376234,0.013241255,0.008965937,0.41864198,-0.0027894792,0.11531249,-1.1080728,0.02334253,-0.04214356,0.11228027,-0.0071314233,-0.012463865,-0.0010071463,-0.0024452596,-0.038791556,1.9888972,0.40999997,0.024348363,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-16 00:00:00-05:00,16.914,0.035316125,0.3949284,-0.008008503,-0.0073583852,-0.0067760786,-0.0067760786,0.4221397,-0.005400344,0.12447964,-1.0068135,0.023349201,-0.08339347,0.054636247,-0.010918713,-0.01607948,-0.0014200821,-0.0022002547,-0.05465321,1.3168488,0.36100006,0.02572395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-17 00:00:00-05:00,16.761,0.034368467,0.40449974,-0.009086915,-0.009737033,-0.009086915,-0.009086915,0.40513152,-0.0073297475,0.13569103,-1.0221227,0.02413339,-0.10732745,0.0,-0.014505966,-0.01819125,-0.0023015544,-0.0019514463,-0.08882498,0.7658039,0.204,0.02397426,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-18 00:00:00-05:00,16.613,0.03433925,0.39714256,-0.0088691665,-0.0088691665,-0.0088691665,-0.0088691665,0.37040383,-0.008691328,0.14795282,-0.73965794,0.023905527,-0.10124072,0.0,-0.017882053,-0.023838636,-0.002791522,-0.0021584218,-0.107637405,0.6706633,0.21799994,0.024201162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-21 00:00:00-05:00,16.512,0.03426222,0.40092835,-0.0060982374,-0.003799518,-0.0060982374,-0.0060982374,0.36215252,-0.0094000315,0.16046755,-0.75798243,0.02428103,-0.10510612,0.0,-0.020842034,-0.004372892,-0.0027727557,-0.0019352146,-0.10692481,0.6333843,0.1170001,0.009345886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-22 00:00:00-05:00,16.623,0.03468013,0.35971397,0.006699893,0.0044011744,0.006699893,0.006699893,0.2809544,-0.008715249,0.16986506,-0.7812611,0.021639535,-0.086449824,0.048514012,-0.022438046,-0.0048261005,-0.0023065617,-0.0017632273,-0.08866717,1.2888082,0.08300018,0.008448079,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-23 00:00:00-05:00,16.383,0.033984493,0.36242825,-0.022386728,-0.014543054,-0.022386728,-0.014543054,0.21444659,-0.008782304,0.18222465,-0.7341241,0.022122215,-0.11229488,0.050294794,-0.024600582,-0.006379496,-0.0033092056,-0.0021555643,-0.1269718,1.2902961,0.13400006,0.012765433,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-25 00:00:00-05:00,16.464,0.034145415,0.35007122,0.017381243,0.009537568,0.012775719,0.0049320455,0.2469005,-0.0077735814,0.19156373,-0.77838135,0.021262828,-0.10883477,0.08212241,-0.025657162,-0.0035757036,-0.0035438216,-0.0021776212,-0.13651067,1.1072645,0.095999956,0.005929442,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-28 00:00:00-05:00,16.578,0.033130657,0.35528538,0.002294717,0.002294717,0.00690024,0.00690024,0.27173883,-0.0061034416,0.19811778,4.2485275,0.021431137,-0.12130229,0.1269155,-0.0256604,-0.0004218224,-0.0028080835,-0.001897463,-0.107879154,0.6221537,-0.015000105,0.0011849784,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-29 00:00:00-05:00,16.661,0.008572581,0.361857,0.0016273655,0.007332303,-0.011405107,0.004994155,0.30383444,-0.0042433753,0.202394,0.89541686,0.021718806,-0.012881179,0.15952854,-0.024977315,0.001796656,-0.0026216921,-0.0018545508,-0.100551575,0.8107319,-0.03699994,-0.0011882638,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-30 00:00:00-05:00,16.406,0.008797606,0.34357125,-0.0036198813,0.0008977639,0.0003050827,-0.015423487,0.24536768,-0.003712907,0.208812,-0.20269208,0.020941805,-0.0372706,0.059332404,-0.025398197,-0.00262802,-0.003781627,-0.0023206181,-0.14502831,0.76001084,0.04699993,0.004542311,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-01 00:00:00-05:00,16.427,0.0088559985,0.33714268,-0.0030265904,-0.005098286,-0.008883529,0.0012791954,0.24416721,-0.0028528206,0.2073689,-0.23388605,0.020523692,-0.02921533,0.07177619,-0.02534796,0.00053642975,-0.0037207128,-0.0026655737,-0.1426333,0.5220368,0.08399987,-0.006510786,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-02 00:00:00-05:00,16.753,0.011029155,0.34507126,0.0072485325,0.008681417,0.003378919,0.019651037,0.2374965,-0.00067476096,0.19511737,-0.27597624,0.020597579,-0.00047737782,0.415703,-0.023437517,0.0034802281,-0.0044265604,-0.002993365,-0.17575683,0.38670674,0.018000126,-0.0071195913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-05 00:00:00-05:00,16.824,0.010635879,0.2396427,0.017303588,0.010967916,0.013402535,0.004229041,0.48655468,0.0011664222,0.18466915,-0.27274036,0.014244097,0.012620829,0.7174999,-0.021329112,0.0029459882,-0.00493218,-0.0026800453,-0.19820523,0.2584536,0.06700015,-0.011813335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-06 00:00:00-05:00,16.74,0.010557168,0.23585714,-0.003852459,-0.0059135878,0.012926688,-0.0050053517,0.4240673,0.0021560227,0.17260742,-0.26944557,0.014089435,0.013713715,0.69014144,-0.019841662,0.0009460869,-0.004458345,-0.0026211534,-0.17992935,1.0097748,0.09399986,-0.0043690116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-07 00:00:00-05:00,17.203,0.013348833,0.26749992,-0.010446251,0.020139746,-0.005691153,0.027282685,0.56419367,0.0045026466,0.16210277,-0.2845552,0.015549609,0.034296505,1.0,-0.016215105,0.009487322,-0.003052844,-0.001901471,-0.11865059,1.0930494,-0.021000147,-0.0125912195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-08 00:00:00-05:00,17.025,0.012781378,0.27142838,0.02576772,-0.005420612,0.020809334,-0.010400906,0.5579966,0.005355682,0.14384854,-0.28244478,0.01594293,0.03843865,0.81322175,-0.014051222,0.007151301,-0.0029787726,-0.0017545413,-0.11588295,1.1121578,-0.0539999,0.00029685596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-09 00:00:00-05:00,16.897,0.013263413,0.27549988,-0.007042332,-0.0052739736,-0.010350596,-0.007546776,0.562943,0.0053167925,0.1190731,-0.27573463,0.016304664,0.025959833,0.67890865,-0.0128099695,0.0017117383,-0.0038763336,-0.0018582765,-0.15195489,1.9366097,0.07399988,0.007907554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-12 00:00:00-05:00,17.116,0.013609127,0.29078552,-0.008873151,0.0073174625,0.0005943673,0.012877599,0.62721163,0.005904631,0.058253452,-0.28148842,0.016989106,0.031937193,0.90870935,-0.010646186,0.00344145,-0.0033332065,-0.0017246255,-0.12944683,1.1464939,0.09200001,0.0081551885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-13 00:00:00-05:00,16.911,0.014402692,0.31035694,0.014452446,0.00029153874,-0.0038696602,-0.0120493965,0.5583469,0.005457375,0.058514964,-0.2757408,0.018352373,0.01489364,0.69359905,-0.009807718,0.002032641,-0.004829262,-0.0019052413,-0.1910838,1.7219994,0.08500004,0.0053592916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-14 00:00:00-05:00,17.152,0.013555387,0.30921417,0.0037994275,0.000116658426,0.0020854974,0.014150553,0.6557314,0.0058122966,0.060634937,-0.2787579,0.01802788,0.04446768,0.9464861,-0.007894042,-0.0005937852,0.0007696673,-0.001512182,0.06557889,1.6177007,0.17800021,0.017505234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-15 00:00:00-05:00,15.897,0.028898109,0.38814265,-0.038054496,-0.03875443,-0.05568884,-0.07598438,0.4221794,0.0013303204,0.075152725,-0.2633868,0.024416095,-0.032795895,0.005331284,-0.012291101,-0.013710479,-0.0032755858,-0.0031515379,-0.16142283,0.49915898,0.19299984,0.020176958,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-16 00:00:00-05:00,16.153,0.028595831,0.3982856,-0.030771658,-0.021254597,0.0068987203,0.015975352,0.4438574,-0.00066666806,0.08061228,-0.28264272,0.024657067,-0.03647158,0.20030448,-0.014408582,-0.009006054,-0.0021921843,-0.002875734,-0.10590776,0.35701108,0.1329999,0.013495191,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-19 00:00:00-05:00,16.026,0.028481564,0.3884998,0.0,-0.007893438,-0.0012508106,-0.007893438,0.4170801,-0.0022591234,0.087804504,-0.29096514,0.024241846,-0.048594058,0.10357872,-0.01654356,-0.013160261,-0.0021353522,-0.003428257,-0.10325313,0.046750266,0.062999964,0.021362893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-20 00:00:00-05:00,16.054,0.02855763,0.39092848,-0.018291267,0.0017457476,-0.017677212,0.0017457476,0.45113838,-0.0028822026,0.09321819,-0.29048833,0.024350844,-0.04184296,0.23552975,-0.017912969,-0.010401233,-0.00162988,-0.0036795617,-0.07897619,1.214658,0.08700013,0.022123085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-21 00:00:00-05:00,15.918,0.026331794,0.37857136,0.024832299,0.00441277,0.013789858,-0.008507535,0.43153086,-0.0035517428,0.10068312,-0.27994916,0.023782596,-0.07763318,0.14504358,-0.019469148,-0.01493285,-0.0017446085,-0.0035806966,-0.08440143,0.79386836,0.020999908,0.009950298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-22 00:00:00-05:00,15.815,0.026317298,0.35785717,-0.011867696,-0.009658883,-0.008073732,-0.006491728,0.3657699,-0.004056561,0.10862764,-0.28759086,0.022627706,-0.073724,0.07651352,-0.020997979,-0.0010343203,-0.002372781,-0.0035045976,-0.115176626,0.31206954,-0.02699995,-0.0003879441,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-23 00:00:00-05:00,15.704,0.02631741,0.33471426,-0.008835674,-0.010702027,-0.005461339,-0.007043343,0.3415396,-0.004462405,0.118141085,-0.2919066,0.02131395,-0.073220566,0.0026617867,-0.022532897,-0.005638059,-0.002015652,-0.003251533,-0.098593235,0.586945,-0.0539999,0.0005826878,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-27 00:00:00-05:00,15.929,0.02643558,0.34221417,0.0041120118,0.008131389,0.008622909,0.014225854,0.38965994,-0.0033288721,0.12243921,-0.27588513,0.02148372,-0.07187231,0.15236208,-0.022366172,-0.0012142009,-0.0015730895,-0.0029768464,-0.07599093,0.33428603,0.020999908,-0.0011641711,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-28 00:00:00-05:00,15.988,0.02658235,0.3130714,0.010050327,0.006008638,0.0022071488,0.0036970945,0.31427726,-0.0020602937,0.12504463,0.56055284,0.019581648,-0.05612582,0.19834709,-0.021688676,-0.0008239315,-0.0017256202,-0.0029772487,-0.08357651,0.2585037,-0.062000036,-0.00029047474,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-29 00:00:00-05:00,16.163,0.026331553,0.3133573,-0.000312556,0.01086131,0.0075306213,0.01088625,0.36811528,-0.000280141,0.12607996,-0.31845483,0.019387322,-0.059390124,0.3188706,-0.020031873,0.0030548256,-0.0014450443,-0.0028167241,-0.06953124,-2.0782695,-0.069000006,-0.0033057525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-30 00:00:00-05:00,15.936,0.010639033,0.32550022,0.014893277,0.0021581538,-0.008475971,-0.014143993,0.35729158,0.00012356727,0.12916555,0.07547381,0.020425465,0.0024502608,0.1625344,-0.01964764,0.0015243725,-0.001384116,-0.0027501697,-0.066731825,-0.38583902,-0.106999874,-0.006813312,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-03 00:00:00-05:00,16.356,0.012584068,0.338643,-0.012083784,0.012243732,0.010661815,0.026014164,0.39349812,0.0021811817,0.12782925,-1.1039945,0.020704512,0.012489074,0.4517912,-0.017013047,0.008135874,-0.00020626037,-0.0013283989,-0.00955554,-0.66540265,-0.092999935,0.001939647,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-01-04 00:00:00-05:00,16.499,0.012336433,0.32135725,0.022195652,0.0038866317,0.022514429,0.008704949,0.44124383,0.0040553967,0.12570842,-0.9939289,0.019477377,0.029087462,0.55027574,-0.0140443565,0.007031693,-0.0007275027,-0.0011088182,-0.034298614,1.1917253,-0.11100006,-0.0031110244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
