date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2023-06-14 12:00:00,-1.9121970249568307,-0.042999982833862305,-0.0031983957878659926,0.0,0.0,0.0
2023-06-14 16:00:00,-1.6746496610594241,-0.042999982833862305,-0.0031983957878659926,0.0,0.0,0.0
2023-06-14 20:00:00,-1.4896674285179572,0.0,0.0,0.0,0.0,0.0
2023-06-15 00:00:00,-3.076268591894965,-0.06800007820129395,-0.008677472364774409,0.0,0.0,0.0
2023-06-15 04:00:00,-2.428757285782801,-0.06800007820129395,-0.008677472364774409,0.0,0.0,0.0
2023-06-15 08:00:00,-2.0376934908560855,-0.06800007820129395,-0.008677472364774409,0.0,0.0,0.0
2023-06-15 12:00:00,-1.7650318082665806,-0.06800007820129395,-0.008677472364774409,0.0,0.0,0.0
2023-06-15 16:00:00,-1.5584281391406267,-0.06800007820129395,-0.008677472364774409,0.0,0.0,0.0
2023-06-15 20:00:00,-1.3930158879649295,0.0,0.0,0.0,0.0,0.0
2023-06-16 00:00:00,-0.7738872095987716,0.0410001277923584,0.0017610835201193752,0.0,0.0,0.0
2023-06-16 04:00:00,-0.7009203123655965,0.0410001277923584,0.0017610835201193752,0.0,0.0,0.0
2023-06-16 08:00:00,-0.6311312957586859,0.0410001277923584,0.0017610835201193752,0.0,0.0,0.0
2023-06-16 12:00:00,-0.560128374278578,0.0410001277923584,0.0017610835201193752,0.0,0.0,0.0
2023-06-16 16:00:00,-0.48928983045386826,0.0410001277923584,0.0017610835201193752,0.0,0.0,0.0
2023-06-16 20:00:00,-0.4167921298726101,0.0,0.0,0.0,0.0,0.0
2023-06-19 00:00:00,-0.33993795422471584,0.0,0.0,0.0,0.0,0.0
2023-06-19 04:00:00,-0.2538053667680776,0.0,0.0,0.0,0.0,0.0
2023-06-19 08:00:00,-0.1462676542655112,0.0,0.0,0.0,0.0,0.0
2023-06-19 12:00:00,-0.0771326137169754,0.0,0.0,0.0,0.0,0.0
2023-06-19 16:00:00,1.0486446706017607e-05,0.0,0.0,0.0,0.0,0.0
2023-06-19 20:00:00,0.08983774948598114,0.0,0.0,0.0,0.0,0.0
2023-06-20 00:00:00,1.4562477623108385,-0.039999961853027344,0.00234327249500934,0.0,0.0,0.0
2023-06-20 04:00:00,1.5861003939409895,-0.039999961853027344,0.00234327249500934,0.0,0.0,0.0
2023-06-20 08:00:00,1.7454473669015869,-0.039999961853027344,0.00234327249500934,0.0,0.0,0.0
2023-06-20 12:00:00,1.5655894645332746,-0.039999961853027344,0.00234327249500934,0.0,0.0,0.0
2023-06-20 16:00:00,1.4232656299069286,-0.039999961853027344,0.00234327249500934,0.0,0.0,0.0
2023-06-20 20:00:00,1.3090928057996665,0.0,0.0,0.0,0.0,0.0
2023-06-21 00:00:00,4.045868614085623,-0.006000041961669922,-0.0045941258585048515,0.0,0.0,0.0
2023-06-21 04:00:00,2.9088052422001076,-0.006000041961669922,-0.0045941258585048515,0.0,0.0,0.0
2023-06-21 08:00:00,2.349596915329827,-0.006000041961669922,-0.0045941258585048515,0.0,0.0,0.0
2023-06-21 12:00:00,1.9850440146777042,-0.006000041961669922,-0.0045941258585048515,0.0,0.0,0.0
2023-06-21 16:00:00,1.726431738389694,-0.006000041961669922,-0.0045941258585048515,0.0,0.0,0.0
2023-06-21 20:00:00,1.5283188273854693,0.0,0.0,0.0,0.0,0.0
2023-06-22 00:00:00,1.3684964998303393,0.07599997520446777,0.00313019620013928,0.0,0.0,0.0
2023-06-22 04:00:00,1.234611853072434,0.07599997520446777,0.00313019620013928,0.0,0.0,0.0
2023-06-22 08:00:00,1.1191395060556377,0.07599997520446777,0.00313019620013928,0.0,0.0,0.0
2023-06-22 12:00:00,1.017165921364365,0.07599997520446777,0.00313019620013928,0.0,0.0,0.0
2023-06-22 16:00:00,0.9252954446209146,0.07599997520446777,0.00313019620013928,0.0,0.0,0.0
2023-06-22 20:00:00,0.8410609802310944,0.0,0.0,0.0,0.0,0.0
2023-06-23 00:00:00,0.8507893328898393,-0.059999942779541016,0.0049686120430801495,0.0,0.0,0.0
2023-06-23 04:00:00,0.7739033518465156,-0.059999942779541016,0.0049686120430801495,0.0,0.0,0.0
2023-06-23 08:00:00,0.7022543160959377,-0.059999942779541016,0.0049686120430801495,0.0,0.0,0.0
2023-06-23 12:00:00,0.6297724898132814,-0.059999942779541016,0.0049686120430801495,0.0,0.0,0.0
2023-06-23 16:00:00,0.5590558097840481,-0.059999942779541016,0.0049686120430801495,0.0,0.0,0.0
2023-06-23 20:00:00,0.4888995730229493,0.0,0.0,0.0,0.0,0.0
2023-06-26 00:00:00,1.2482777391109272,-0.019999980926513672,-0.002042892684027928,0.0,0.0,0.0
2023-06-26 04:00:00,1.3465195137493042,-0.019999980926513672,-0.002042892684027928,0.0,0.0,0.0
2023-06-26 08:00:00,2.3450797827694183,-0.019999980926513672,-0.002042892684027928,0.0,0.0,0.0
2023-06-26 12:00:00,1.9820280398061416,-0.019999980926513672,-0.002042892684027928,0.0,0.0,0.0
2023-06-26 16:00:00,1.7242301710178103,-0.019999980926513672,-0.002042892684027928,0.0,0.0,0.0
2023-06-26 20:00:00,1.5266199029443643,0.0,0.0,0.0,0.0,0.0
2023-06-27 00:00:00,3.0212932161259705,0.048999786376953125,-0.0019495529845661155,0.0,0.0,0.0
2023-06-27 04:00:00,2.405508698157953,0.048999786376953125,-0.0019495529845661155,0.0,0.0,0.0
2023-06-27 08:00:00,2.027782292588407,0.048999786376953125,-0.0019495529845661155,0.0,0.0,0.0
2023-06-27 12:00:00,1.7625215664800198,0.048999786376953125,-0.0019495529845661155,0.0,0.0,0.0
2023-06-27 16:00:00,1.5609001449681843,0.048999786376953125,-0.0019495529845661155,0.0,0.0,0.0
2023-06-27 20:00:00,1.3994254979781426,0.0,0.0,0.0,0.0,0.0
2023-06-28 00:00:00,0.7722232217630906,-0.05799984931945801,0.004089643433388721,0.0,0.0,0.0
2023-06-28 04:00:00,0.696516231622988,-0.05799984931945801,0.004089643433388721,0.0,0.0,0.0
2023-06-28 08:00:00,0.6235928363053194,-0.05799984931945801,0.004089643433388721,0.0,0.0,0.0
2023-06-28 12:00:00,0.5531101193428136,-0.05799984931945801,0.004089643433388721,0.0,0.0,0.0
2023-06-28 16:00:00,0.48276427661163396,-0.05799984931945801,0.004089643433388721,0.0,0.0,0.0
2023-06-28 20:00:00,0.41080125974391807,0.0,0.0,0.0,0.0,0.0
2023-06-29 00:00:00,0.6841923701208834,0.14400005340576172,0.004169631988002177,0.0,0.0,0.0
2023-06-29 04:00:00,0.6213394911777776,0.14400005340576172,0.004169631988002177,0.0,0.0,0.0
2023-06-29 08:00:00,0.5693621079311229,0.14400005340576172,0.004169631988002177,0.0,0.0,0.0
2023-06-29 12:00:00,0.49862937407892804,0.14400005340576172,0.004169631988002177,0.0,0.0,0.0
2023-06-29 16:00:00,0.4265252576262183,0.14400005340576172,0.004169631988002177,0.0,0.0,0.0
2023-06-29 20:00:00,0.3505314063084556,0.0,0.0,0.0,0.0,0.0
2023-06-30 00:00:00,-2.275616774895702,-0.03500008583068848,-0.004169631988002264,0.0,0.0,0.0
2023-06-30 04:00:00,-2.2082008157262565,-0.03500008583068848,-0.004169631988002264,0.0,0.0,0.0
2023-06-30 08:00:00,-2.1455574893120017,-0.03500008583068848,-0.004169631988002264,0.0,0.0,0.0
2023-06-30 12:00:00,-1.8524457483180132,-0.03500008583068848,-0.004169631988002264,0.0,0.0,0.0
2023-06-30 16:00:00,-1.634849136592166,-0.03500008583068848,-0.004169631988002264,0.0,0.0,0.0
2023-06-30 20:00:00,-1.4637112556265424,0.0,0.0,0.0,0.0,0.0
2023-07-03 00:00:00,-1.9365425943781356,0.03900003433227539,0.0007770199620409859,0.0,0.0,0.0
2023-07-03 04:00:00,-1.7126869387565689,0.03900003433227539,0.0007770199620409859,0.0,0.0,0.0
2023-07-03 08:00:00,-1.5405165897449453,0.03900003433227539,0.0007770199620409859,0.0,0.0,0.0
2023-07-03 12:00:00,-1.3780707873902185,0.03900003433227539,0.0007770199620409859,0.0,0.0,0.0
2023-07-03 16:00:00,-1.2422921880346358,0.03900003433227539,0.0007770199620409859,0.0,0.0,0.0
2023-07-03 20:00:00,-1.125363907618899,0.0,0.0,0.0,0.0,0.0
2023-07-04 00:00:00,-1.022199404056574,0.0,0.0,0.0,0.0,0.0
2023-07-04 04:00:00,-0.9292860230637192,0.0,0.0,0.0,0.0,0.0
2023-07-04 08:00:00,-0.8440620105682695,0.0,0.0,0.0,0.0,0.0
2023-07-04 12:00:00,-0.7675829355523462,0.0,0.0,0.0,0.0,0.0
2023-07-04 16:00:00,-0.6962460712414452,0.0,0.0,0.0,0.0,0.0
2023-07-04 20:00:00,-0.6297772580026507,0.0,0.0,0.0,0.0,0.0
2023-07-05 00:00:00,3.144369982785728,0.08699989318847656,0.003682935755196144,0.0,0.0,0.0
2023-07-05 04:00:00,2.6621844458441966,0.08699989318847656,0.003682935755196144,0.0,0.0,0.0
2023-07-05 08:00:00,2.3344399225152563,0.08699989318847656,0.003682935755196144,0.0,0.0,0.0
2023-07-05 12:00:00,1.9789096359319194,0.08699989318847656,0.003682935755196144,0.0,0.0,0.0
2023-07-05 16:00:00,1.7252322730314775,0.08699989318847656,0.003682935755196144,0.0,0.0,0.0
2023-07-05 20:00:00,1.5302779327942504,0.0,0.0,0.0,0.0,0.0
2023-07-06 00:00:00,2.0539971304537157,0.09599995613098145,-0.0019367157864437802,0.0,0.0,0.0
2023-07-06 04:00:00,1.7768248496755261,0.09599995613098145,-0.0019367157864437802,0.0,0.0,0.0
2023-07-06 08:00:00,1.567519557367258,0.09599995613098145,-0.0019367157864437802,0.0,0.0,0.0
2023-07-06 12:00:00,1.401821474890916,0.09599995613098145,-0.0019367157864437802,0.0,0.0,0.0
2023-07-06 16:00:00,1.2640608301832101,0.09599995613098145,-0.0019367157864437802,0.0,0.0,0.0
2023-07-06 20:00:00,1.1460408346230815,0.0,0.0,0.0,0.0,0.0
2023-07-07 00:00:00,1.042501473176303,0.009000301361083984,-0.008761753370652237,0.0,0.0,0.0
2023-07-07 04:00:00,0.9498883488363474,0.009000301361083984,-0.008761753370652237,0.0,0.0,0.0
2023-07-07 08:00:00,0.8657164706557897,0.009000301361083984,-0.008761753370652237,0.0,0.0,0.0
2023-07-07 12:00:00,0.788244330906275,0.009000301361083984,-0.008761753370652237,0.0,0.0,0.0
2023-07-07 16:00:00,0.7163688920197215,0.009000301361083984,-0.008761753370652237,0.0,0.0,0.0
2023-07-07 20:00:00,0.649830530580365,0.0,0.0,0.0,0.0,0.0
2023-07-10 00:00:00,1.116037122483135,-0.04400014877319336,-0.002937677646362029,0.0,0.0,0.0
2023-07-10 04:00:00,1.1406770981015004,-0.04400014877319336,-0.002937677646362029,0.0,0.0,0.0
2023-07-10 08:00:00,1.4321062449154607,-0.04400014877319336,-0.002937677646362029,0.0,0.0,0.0
2023-07-10 12:00:00,1.3085588273533357,-0.04400014877319336,-0.002937677646362029,0.0,0.0,0.0
2023-07-10 16:00:00,1.2074567246458665,-0.04400014877319336,-0.002937677646362029,0.0,0.0,0.0
2023-07-10 20:00:00,1.1267643741284183,0.0,0.0,0.0,0.0,0.0
2023-07-11 00:00:00,2.4787342640016248,-0.026000022888183594,-0.0023563865432139302,0.0,0.0,0.0
2023-07-11 04:00:00,2.2209137966674746,-0.026000022888183594,-0.0023563865432139302,0.0,0.0,0.0
2023-07-11 08:00:00,2.071537016610814,-0.026000022888183594,-0.0023563865432139302,0.0,0.0,0.0
2023-07-11 12:00:00,1.792100455109547,-0.026000022888183594,-0.0023563865432139302,0.0,0.0,0.0
2023-07-11 16:00:00,1.5816943814430442,-0.026000022888183594,-0.0023563865432139302,0.0,0.0,0.0
2023-07-11 20:00:00,1.4141024609839818,0.0,0.0,0.0,0.0,0.0
2023-07-12 00:00:00,0.3361739564485201,-0.11899995803833008,-0.011965598524406462,0.0,0.0,0.0
2023-07-12 04:00:00,0.27851005157883674,-0.11899995803833008,-0.011965598524406462,0.0,0.0,0.0
2023-07-12 08:00:00,0.21891564711454328,-0.11899995803833008,-0.011965598524406462,0.0,0.0,0.0
2023-07-12 12:00:00,0.15621847296700586,-0.11899995803833008,-0.011965598524406462,0.0,0.0,0.0
2023-07-12 16:00:00,0.08878895303868303,-0.11899995803833008,-0.011965598524406462,0.0,0.0,0.0
2023-07-12 20:00:00,0.014181992344505175,0.0,0.0,0.0,0.0,0.0
2023-07-13 00:00:00,-0.7753512617694052,-0.10000014305114746,-0.007489176001020683,0.0,0.0,0.0
2023-07-13 04:00:00,-0.8906632315529092,-0.10000014305114746,-0.007489176001020683,0.0,0.0,0.0
2023-07-13 08:00:00,-1.0370799487755384,-0.10000014305114746,-0.007489176001020683,0.0,0.0,0.0
2023-07-13 12:00:00,-1.0137288974076768,-0.10000014305114746,-0.007489176001020683,0.0,0.0,0.0
2023-07-13 16:00:00,-0.9911548867865518,-0.10000014305114746,-0.007489176001020683,0.0,0.0,0.0
2023-07-13 20:00:00,-0.9693072504846999,0.0,0.0,0.0,0.0,0.0
2023-07-14 00:00:00,-1.7478840182713586,0.05800008773803711,0.0014023141203172327,0.0,0.0,0.0
2023-07-14 04:00:00,-1.5935458260760742,0.05800008773803711,0.0014023141203172327,0.0,0.0,0.0
2023-07-14 08:00:00,-1.464647758586346,0.05800008773803711,0.0014023141203172327,0.0,0.0,0.0
2023-07-14 12:00:00,-1.3324243930270914,0.05800008773803711,0.0014023141203172327,0.0,0.0,0.0
2023-07-14 16:00:00,-1.2232675057385256,0.05800008773803711,0.0014023141203172327,0.0,0.0,0.0
2023-07-14 20:00:00,-1.1335301312019246,0.0,0.0,0.0,0.0,0.0
2023-07-17 00:00:00,0.9169817331164786,-0.02200007438659668,-0.0007009494576735545,0.0,0.0,0.0
2023-07-17 04:00:00,1.071616697700172,-0.02200007438659668,-0.0007009494576735545,0.0,0.0,0.0
2023-07-17 08:00:00,1.2845408581425206,-0.02200007438659668,-0.0007009494576735545,0.0,0.0,0.0
2023-07-17 12:00:00,1.2357344559710097,-0.02200007438659668,-0.0007009494576735545,0.0,0.0,0.0
2023-07-17 16:00:00,1.1901042836073226,-0.02200007438659668,-0.0007009494576735545,0.0,0.0,0.0
2023-07-17 20:00:00,1.1472751535184256,0.0,0.0,0.0,0.0,0.0
2023-07-18 00:00:00,2.5367176183129336,-0.007999897003173828,0.0010011624034429384,0.0,0.0,0.0
2023-07-18 04:00:00,2.1413186653325393,-0.007999897003173828,0.0010011624034429384,0.0,0.0,0.0
2023-07-18 08:00:00,1.8659045388641398,-0.007999897003173828,0.0010011624034429384,0.0,0.0,0.0
2023-07-18 12:00:00,1.636873293775584,-0.007999897003173828,0.0010011624034429384,0.0,0.0,0.0
2023-07-18 16:00:00,1.457102188163794,-0.007999897003173828,0.0010011624034429384,0.0,0.0,0.0
2023-07-18 20:00:00,1.3095307449625253,0.0,0.0,0.0,0.0,0.0
2023-07-19 00:00:00,0.9858315587630166,-0.04699993133544922,0.003396230772367105,0.0,0.0,0.0
2023-07-19 04:00:00,0.898468178858685,-0.04699993133544922,0.003396230772367105,0.0,0.0,0.0
2023-07-19 08:00:00,0.8180036861721055,-0.04699993133544922,0.003396230772367105,0.0,0.0,0.0
2023-07-19 12:00:00,0.7410436645876914,-0.04699993133544922,0.003396230772367105,0.0,0.0,0.0
2023-07-19 16:00:00,0.6680236492215951,-0.04699993133544922,0.003396230772367105,0.0,0.0,0.0
2023-07-19 20:00:00,0.5978466338523268,0.0,0.0,0.0,0.0,0.0
2023-07-20 00:00:00,0.345406767165825,0.1119999885559082,0.005965403313288791,0.0,0.0,0.0
2023-07-20 04:00:00,0.2565950656835755,0.1119999885559082,0.005965403313288791,0.0,0.0,0.0
2023-07-20 08:00:00,0.13916465231309663,0.1119999885559082,0.005965403313288791,0.0,0.0,0.0
2023-07-20 12:00:00,0.06577013780262349,0.1119999885559082,0.005965403313288791,0.0,0.0,0.0
2023-07-20 16:00:00,-0.01776698889357872,0.1119999885559082,0.005965403313288791,0.0,0.0,0.0
2023-07-20 20:00:00,-0.11820132473245833,0.0,0.0,0.0,0.0,0.0
2023-07-21 00:00:00,0.8701113546531027,-0.017000198364257812,0.0018816786366872118,0.0,0.0,0.0
2023-07-21 04:00:00,0.8657912098294227,-0.017000198364257812,0.0018816786366872118,0.0,0.0,0.0
2023-07-21 08:00:00,1.0522540708688508,-0.017000198364257812,0.0018816786366872118,0.0,0.0,0.0
2023-07-21 12:00:00,1.0522540708688508,-0.017000198364257812,0.0018816786366872118,0.0,0.0,0.0
2023-07-21 16:00:00,1.0522540708688508,-0.017000198364257812,0.0018816786366872118,0.0,0.0,0.0
2023-07-21 20:00:00,1.0522540708688508,0.0,0.0,0.0,0.0,0.0
2023-07-24 00:00:00,1.8088503145489494,0.020000219345092773,0.002766514775348219,0.0,0.0,0.0
2023-07-24 04:00:00,1.6724782226080281,0.020000219345092773,0.002766514775348219,0.0,0.0,0.0
2023-07-24 08:00:00,1.5563631626785905,0.020000219345092773,0.002766514775348219,0.0,0.0,0.0
2023-07-24 12:00:00,1.3927125403785992,0.020000219345092773,0.002766514775348219,0.0,0.0,0.0
2023-07-24 16:00:00,1.256279912037207,0.020000219345092773,0.002766514775348219,0.0,0.0,0.0
2023-07-24 20:00:00,1.139094062802322,0.0,0.0,0.0,0.0,0.0
2023-07-25 00:00:00,3.542334908153859,0.05499982833862305,0.0,0.0,0.0,0.0
2023-07-25 04:00:00,2.669306325421705,0.05499982833862305,0.0,0.0,0.0,0.0
2023-07-25 08:00:00,2.1935556769190745,0.05499982833862305,0.0,0.0,0.0,0.0
2023-07-25 12:00:00,1.8872866582292587,0.05499982833862305,0.0,0.0,0.0,0.0
2023-07-25 16:00:00,1.6621344563021212,0.05499982833862305,0.0,0.0,0.0,0.0
2023-07-25 20:00:00,1.4862498661167494,0.0,0.0,0.0,0.0,0.0
2023-07-26 00:00:00,1.6406993628353979,-0.06099987030029297,-0.0045490494718553,0.0,0.0,0.0
2023-07-26 04:00:00,1.4773111753431492,-0.06099987030029297,-0.0045490494718553,0.0,0.0,0.0
2023-07-26 08:00:00,1.3452316876227999,-0.06099987030029297,-0.0045490494718553,0.0,0.0,0.0
2023-07-26 12:00:00,1.2161634148482463,-0.06099987030029297,-0.0045490494718553,0.0,0.0,0.0
2023-07-26 16:00:00,1.1045147859121982,-0.06099987030029297,-0.0045490494718553,0.0,0.0,0.0
2023-07-26 20:00:00,1.0058182230555712,0.0,0.0,0.0,0.0,0.0
2023-07-27 00:00:00,0.9170181339415012,0.16100001335144043,0.008684523847732521,0.0,0.0,0.0
2023-07-27 04:00:00,0.8359858587593665,0.16100001335144043,0.008684523847732521,0.0,0.0,0.0
2023-07-27 08:00:00,0.7613016557233632,0.16100001335144043,0.008684523847732521,0.0,0.0,0.0
2023-07-27 12:00:00,0.6876009566885024,0.16100001335144043,0.008684523847732521,0.0,0.0,0.0
2023-07-27 16:00:00,0.6171355104070795,0.16100001335144043,0.008684523847732521,0.0,0.0,0.0
2023-07-27 20:00:00,0.5492360665084426,0.0,0.0,0.0,0.0,0.0
2023-07-28 00:00:00,-1.7108823079355444,-0.042999982833862305,-0.0014749390247942252,0.0,0.0,0.0
2023-07-28 04:00:00,-1.9460098158204076,-0.042999982833862305,-0.0014749390247942252,0.0,0.0,0.0
2023-07-28 08:00:00,-2.2815698251966774,-0.042999982833862305,-0.0014749390247942252,0.0,0.0,0.0
2023-07-28 12:00:00,-1.947458746905079,-0.042999982833862305,-0.0014749390247942252,0.0,0.0,0.0
2023-07-28 16:00:00,-1.7056035252310677,-0.042999982833862305,-0.0014749390247942252,0.0,0.0,0.0
2023-07-28 20:00:00,-1.518085077148357,0.0,0.0,0.0,0.0,0.0
2023-07-31 00:00:00,-2.222001163899683,-0.009999990463256836,0.0023589342549690515,0.0,0.0,0.0
2023-07-31 04:00:00,-1.8974740382332431,-0.009999990463256836,0.0023589342549690515,0.0,0.0,0.0
2023-07-31 08:00:00,-1.6608447645120923,-0.009999990463256836,0.0023589342549690515,0.0,0.0,0.0
2023-07-31 12:00:00,-1.477751348200213,-0.009999990463256836,0.0023589342549690515,0.0,0.0,0.0
2023-07-31 16:00:00,-1.3281831535531974,-0.009999990463256836,0.0023589342549690515,0.0,0.0,0.0
2023-07-31 20:00:00,-1.2018040710536202,0.0,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,0.2119758629086036,0.09200000762939453,0.004310375340513245,0.0,0.0,0.0
2023-08-01 04:00:00,0.2654923702106293,0.09200000762939453,0.004310375340513245,0.0,0.0,0.0
2023-08-01 08:00:00,0.3240498400264284,0.09200000762939453,0.004310375340513245,0.0,0.0,0.0
2023-08-01 12:00:00,0.38914664644440267,0.09200000762939453,0.004310375340513245,0.0,0.0,0.0
2023-08-01 16:00:00,0.46293865588157357,0.09200000762939453,0.004310375340513245,0.0,0.0,0.0
2023-08-01 20:00:00,0.5486790234386542,0.0,0.0,0.0,0.0,0.0
2023-08-02 00:00:00,0.6515830194382002,0.026999950408935547,0.0028307236140326336,0.0,0.0,0.0
2023-08-02 04:00:00,0.7807114032905494,0.026999950408935547,0.0028307236140326336,0.0,0.0,0.0
2023-08-02 08:00:00,0.9536922985734355,0.026999950408935547,0.0028307236140326336,0.0,0.0,0.0
2023-08-02 12:00:00,0.8879859192133532,0.026999950408935547,0.0028307236140326336,0.0,0.0,0.0
2023-08-02 16:00:00,0.8270654622661089,0.026999950408935547,0.0028307236140326336,0.0,0.0,0.0
2023-08-02 20:00:00,0.7701170940163593,0.0,0.0,0.0,0.0,0.0
2023-08-03 00:00:00,0.37062887779469045,0.11100006103515625,-0.00048745111902339825,0.0,0.0,0.0
2023-08-03 04:00:00,0.3433963115769998,0.11100006103515625,-0.00048745111902339825,0.0,0.0,0.0
2023-08-03 08:00:00,0.31651589140191916,0.11100006103515625,-0.00048745111902339825,0.0,0.0,0.0
2023-08-03 12:00:00,0.2436968480679228,0.11100006103515625,-0.00048745111902339825,0.0,0.0,0.0
2023-08-03 16:00:00,0.16313134969213758,0.11100006103515625,-0.00048745111902339825,0.0,0.0,0.0
2023-08-03 20:00:00,0.06859314410749343,0.0,0.0,0.0,0.0,0.0
2023-08-04 00:00:00,-1.3402638153316375,-0.12900018692016602,-0.005084135693926122,0.0,0.0,0.0
2023-08-04 04:00:00,-1.6523465285644052,-0.12900018692016602,-0.005084135693926122,0.0,0.0,0.0
2023-08-04 08:00:00,-2.2232181349279956,-0.12900018692016602,-0.005084135693926122,0.0,0.0,0.0
2023-08-04 12:00:00,-1.899408645079347,-0.12900018692016602,-0.005084135693926122,0.0,0.0,0.0
2023-08-04 16:00:00,-1.6632972327458284,-0.12900018692016602,-0.005084135693926122,0.0,0.0,0.0
2023-08-04 20:00:00,-1.479209881983666,0.0,0.0,0.0,0.0,0.0
2023-08-07 00:00:00,0.8589268855596467,0.018000125885009766,0.0002940795702704096,0.0,0.0,0.0
2023-08-07 04:00:00,0.8589268855596467,0.018000125885009766,0.0002940795702704096,0.0,0.0,0.0
2023-08-07 08:00:00,0.8589268855596467,0.018000125885009766,0.0002940795702704096,0.0,0.0,0.0
2023-08-07 12:00:00,0.8589268855596467,0.018000125885009766,0.0002940795702704096,0.0,0.0,0.0
2023-08-07 16:00:00,0.8589268855596467,0.018000125885009766,0.0002940795702704096,0.0,0.0,0.0
2023-08-07 20:00:00,0.8589268855596467,0.0,0.0,0.0,0.0,0.0
2023-08-08 00:00:00,3.474467249476908,-0.05200004577636719,0.004692507615797038,0.0,0.0,0.0
2023-08-08 04:00:00,2.652379257001413,-0.05200004577636719,0.004692507615797038,0.0,0.0,0.0
2023-08-08 08:00:00,2.1935427597225154,-0.05200004577636719,0.004692507615797038,0.0,0.0,0.0
2023-08-08 12:00:00,1.8785032747066701,-0.05200004577636719,0.004692507615797038,0.0,0.0,0.0
2023-08-08 16:00:00,1.6472688916850788,-0.05200004577636719,0.004692507615797038,0.0,0.0,0.0
2023-08-08 20:00:00,1.466158332805308,0.0,0.0,0.0,0.0,0.0
2023-08-09 00:00:00,1.7591386734586003,-0.01399993896484375,-0.00039021477602060905,0.0,0.0,0.0
2023-08-09 04:00:00,1.553544459170697,-0.01399993896484375,-0.00039021477602060905,0.0,0.0,0.0
2023-08-09 08:00:00,1.3887603809081683,-0.01399993896484375,-0.00039021477602060905,0.0,0.0,0.0
2023-08-09 12:00:00,1.2580236085749972,-0.01399993896484375,-0.00039021477602060905,0.0,0.0,0.0
2023-08-09 16:00:00,1.1464684707064474,-0.01399993896484375,-0.00039021477602060905,0.0,0.0,0.0
2023-08-09 20:00:00,1.0496645245454836,0.0,0.0,0.0,0.0,0.0
2023-08-10 00:00:00,-0.17447936004343093,0.06799983978271484,0.00029265675152226225,0.0,0.0,0.0
2023-08-10 04:00:00,-0.26790723569457237,0.06799983978271484,0.00029265675152226225,0.0,0.0,0.0
2023-08-10 08:00:00,-0.38470050767051583,0.06799983978271484,0.00029265675152226225,0.0,0.0,0.0
2023-08-10 12:00:00,-0.45163720847370487,0.06799983978271484,0.00029265675152226225,0.0,0.0,0.0
2023-08-10 16:00:00,-0.5279398158650224,0.06799983978271484,0.00029265675152226225,0.0,0.0,0.0
2023-08-10 20:00:00,-0.6171291015341607,0.0,0.0,0.0,0.0,0.0
2023-08-11 00:00:00,-1.1437558040748526,0.08800029754638672,0.0031164780362246446,0.0,0.0,0.0
