date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2024-03-20 08:00:00,24.836,0.036473922,0.08155817,0.0,0.1823696,0.038898367,0.1823696,0.11138309,0.112151004,-0.02940104,1.0,0.0,0.0,0.0
2024-03-20 12:00:00,24.785,0.072947845,0.09988795,0.0,0.1823696,0.06849641,0.0,0.113873154,0.19216405,-0.05942722,1.0,0.0,0.0,0.0
2024-03-20 16:00:00,24.914,0.072947845,0.09988795,0.0,0.1823696,0.05436564,-0.1823696,0.113873154,0.1525207,-0.5801336,0.0,0.0,0.0,1.0
2024-03-20 20:00:00,25.57,0.072947845,0.09988795,0.0,0.1823696,0.043150034,0.0,0.113873154,0.12105577,-0.5075695,0.0,0.0,0.0,1.0
2024-03-21 00:00:00,25.629,0.072947845,0.09988795,0.0,0.1823696,0.034248207,0.0,0.100667834,0.096082024,-0.5075695,0.0,0.0,0.0,1.0
2024-03-21 04:00:00,25.627,0.036473922,0.08155817,0.0,0.1823696,0.02718282,0.0,0.07689378,0.07626035,-0.5075695,0.0,0.0,0.0,1.0
2024-03-21 08:00:00,25.454,0.082518265,0.18451644,0.0,0.4125913,0.10669239,0.4125913,0.13997011,0.12929438,2.1700802,1.0,0.0,0.0,0.0
2024-03-21 12:00:00,25.377,0.16503653,0.22598557,0.0,0.4125913,0.16979918,0.0,0.17171977,0.17138751,1.8475697,1.0,0.0,0.0,0.0
2024-03-21 16:00:00,24.801,0.16503653,0.22598557,0.0,0.4125913,0.1347697,-0.4125913,0.17171977,0.13603035,-0.59531826,0.0,0.0,0.0,1.0
2024-03-21 20:00:00,24.732,0.16503653,0.22598557,0.0,0.4125913,0.10696678,0.0,0.17171977,0.10796736,-0.5436,0.0,0.0,0.0,1.0
2024-03-22 00:00:00,24.809,0.16503653,0.22598557,0.0,0.4125913,0.08489959,0.0,0.17391112,0.085693754,-0.5436,0.0,0.0,0.0,1.0
2024-03-22 04:00:00,24.53,0.082518265,0.18451644,0.0,0.4125913,0.06738485,0.0,0.17396377,0.06801517,-0.5436,0.0,0.0,0.0,1.0
2024-03-22 08:00:00,24.588,0.0,0.0,0.0,0.0,0.05348339,0.0,0.17396377,0.05398368,-0.5436,1.0,0.0,0.0,0.0
2024-03-22 12:00:00,24.692,0.0,0.0,0.0,0.0,0.042449795,0.0,0.17396377,0.042846877,-0.5436,1.0,0.0,0.0,0.0
2024-03-22 16:00:00,24.674,0.0,0.0,0.0,0.0,0.033692423,0.0,0.17396377,0.034007587,-0.46847004,0.0,0.0,0.0,1.0
2024-03-22 20:00:00,24.665,0.0,0.0,0.0,0.0,0.026741695,0.0,0.17396377,0.02699184,-0.3907408,0.0,0.0,0.0,1.0
2024-03-25 00:00:00,24.628,0.0,0.0,0.0,0.0,0.021224897,0.0,0.13047282,0.021423439,-0.3907408,0.0,0.0,0.0,1.0
2024-03-25 04:00:00,24.683,0.0,0.0,0.0,0.0,0.016846212,0.0,0.0,0.017003793,-0.3907408,0.0,0.0,0.0,1.0
2024-03-25 08:00:00,24.688,0.0,0.0,0.0,0.0,0.013370847,0.0,0.0,0.01349592,0.22857077,1.0,0.0,0.0,0.0
2024-03-25 12:00:00,24.735,0.0,0.0,0.0,0.0,0.010612449,0.0,0.0,0.010711719,0.19669197,1.0,0.0,0.0,0.0
2024-03-25 16:00:00,24.771,0.0,0.0,0.0,0.0,0.008423106,0.0,0.0,0.008501897,-0.42448857,0.0,0.0,0.0,1.0
2024-03-25 20:00:00,24.674,0.0,0.0,0.0,0.0,0.0066854237,0.0,0.0,0.00674796,-0.3907408,0.0,0.0,0.0,1.0
2024-03-26 00:00:00,24.69,0.0,0.0,0.0,0.0,0.0053062243,0.0,0.0,0.0053558596,-0.3907408,0.0,0.0,0.0,1.0
2024-03-26 04:00:00,24.647,0.0,0.0,0.0,0.0,0.004211553,0.0,0.0,0.0042509483,-0.3907408,0.0,0.0,0.0,1.0
2024-03-26 08:00:00,24.634,-0.16905086,0.3780092,-0.84525424,0.0,-0.1710328,-0.84525424,0.26729286,-0.134159,0.833679,0.0,1.0,0.0,0.0
2024-03-26 12:00:00,24.728,-0.3381017,0.46296483,-0.84525424,0.0,-0.31012434,0.0,0.3563905,-0.24401505,0.76135427,0.0,1.0,0.0,0.0
2024-03-26 16:00:00,24.486,-0.3381017,0.46296483,-0.84525424,0.0,-0.24614584,0.84525424,0.3563905,-0.19367488,-0.4455689,0.0,0.0,0.0,1.0
2024-03-26 20:00:00,24.449,-0.3381017,0.46296483,-0.84525424,0.0,-0.19536608,0.0,0.3563905,-0.15371986,-0.45665738,0.0,0.0,0.0,1.0
2024-03-27 00:00:00,24.427,-0.3381017,0.46296483,-0.84525424,0.0,-0.15506217,0.0,0.3563905,-0.12200753,-0.45665738,0.0,0.0,0.0,1.0
2024-03-27 04:00:00,24.455,-0.16905086,0.3780092,-0.84525424,0.0,-0.12307292,0.0,0.3563905,-0.09683744,-0.45665738,0.0,0.0,0.0,1.0
2024-03-27 08:00:00,24.401,-0.16108055,0.36018705,-0.80540276,0.0,-0.26383722,-0.80540276,0.40202624,-0.18000966,0.96896136,0.0,1.0,0.0,0.0
2024-03-27 12:00:00,24.459,-0.3221611,0.44113725,-0.80540276,0.0,-0.3755619,0.0,0.42640477,-0.2460235,0.8816294,0.0,1.0,0.0,0.0
2024-03-27 16:00:00,24.581,-0.3221611,0.44113725,-0.80540276,0.0,-0.29808366,0.80540276,0.42640477,-0.19526899,-0.58775294,0.0,0.0,0.0,1.0
2024-03-27 20:00:00,24.645,-0.3221611,0.44113725,-0.80540276,0.0,-0.23658916,0.0,0.42640477,-0.1549851,-0.58775294,0.0,0.0,0.0,1.0
2024-03-28 00:00:00,24.555,-0.3221611,0.44113725,-0.80540276,0.0,-0.18778095,0.0,0.3956119,-0.12301175,-0.58775294,0.0,0.0,0.0,1.0
2024-03-28 04:00:00,24.679,-0.16108055,0.36018705,-0.80540276,0.0,-0.14904183,0.0,0.33958763,-0.097634494,-0.58775294,0.0,0.0,0.0,1.0
2024-03-28 08:00:00,24.409,0.05287124,0.11822368,0.0,0.2643562,-0.06375804,0.2643562,0.36300272,-0.02591768,2.7619882,0.0,0.0,1.0,0.0
2024-03-28 12:00:00,24.743,0.10574248,0.14479385,0.0,0.2643562,0.0039317524,0.0,0.38297418,0.031003993,2.2306352,1.0,0.0,0.0,0.0
2024-03-28 16:00:00,24.837,0.10574248,0.14479385,0.0,0.2643562,0.003120634,-0.2643562,0.38297418,0.024607886,-0.6250055,0.0,0.0,0.0,1.0
2024-03-28 20:00:00,24.956,0.10574248,0.14479385,0.0,0.2643562,0.002476849,0.0,0.38297418,0.019531293,-0.57345057,0.0,0.0,0.0,1.0
2024-04-01 00:00:00,25.151,0.10574248,0.14479385,0.0,0.2643562,0.0019658762,0.0,0.29454038,0.0155019965,-0.57345057,0.0,0.0,0.0,1.0
2024-04-01 04:00:00,25.174,0.05287124,0.11822368,0.0,0.2643562,0.001560317,0.0,0.111462355,0.012303943,-0.57345057,0.0,0.0,0.0,1.0
2024-04-01 08:00:00,25.12,0.04694728,0.10497731,0.0,0.2347364,0.04966442,0.2347364,0.123190984,0.061340515,1.9327261,1.0,0.0,0.0,0.0
2024-04-01 12:00:00,25.147,0.09389456,0.12857042,0.0,0.2347364,0.08784467,0.0,0.12924282,0.10026087,1.6768246,1.0,0.0,0.0,0.0
2024-04-01 16:00:00,24.961,0.09389456,0.12857042,0.0,0.2347364,0.06972236,-0.2347364,0.12924282,0.0795771,-0.6453198,0.0,0.0,0.0,1.0
2024-04-01 20:00:00,25.075,0.09389456,0.12857042,0.0,0.2347364,0.055338677,0.0,0.12924282,0.06316039,-0.57457924,0.0,0.0,0.0,1.0
2024-04-02 00:00:00,25.17,0.09389456,0.12857042,0.0,0.2347364,0.043922335,0.0,0.11843238,0.050130434,-0.57457924,0.0,0.0,0.0,1.0
2024-04-02 04:00:00,25.329,0.04694728,0.10497731,0.0,0.2347364,0.03486118,0.0,0.09897356,0.03978855,-0.57457924,0.0,0.0,0.0,1.0
2024-04-02 08:00:00,25.592,0.0,0.0,0.0,0.0,0.027669339,0.0,0.09897356,0.031580195,0.20686401,1.0,0.0,0.0,0.0
2024-04-02 12:00:00,25.654,0.0,0.0,0.0,0.0,0.021961167,0.0,0.09897356,0.025065217,0.16715601,1.0,0.0,0.0,0.0
2024-04-02 16:00:00,25.769,0.0,0.0,0.0,0.0,0.01743059,0.0,0.09897356,0.019894276,-0.62059206,0.0,0.0,0.0,1.0
2024-04-02 20:00:00,26.132,0.0,0.0,0.0,0.0,0.013834669,0.0,0.09897356,0.015790097,-0.57457924,0.0,0.0,0.0,1.0
2024-04-03 00:00:00,26.195,0.0,0.0,0.0,0.0,0.010980584,0.0,0.074230164,0.012532609,-0.57457924,0.0,0.0,0.0,1.0
2024-04-03 04:00:00,26.356,0.0,0.0,0.0,0.0,0.008715295,0.0,0.0,0.009947138,-0.57457924,0.0,0.0,0.0,1.0
2024-04-03 08:00:00,26.262,0.031903964,0.07133943,0.0,0.1595198,0.03982619,0.1595198,0.050444596,0.049154945,2.197821,1.0,0.0,0.0,0.0
2024-04-03 12:00:00,26.487,0.06380793,0.0873726,0.0,0.1595198,0.06451892,0.0,0.06725946,0.0802742,1.8678491,1.0,0.0,0.0,0.0
2024-04-03 16:00:00,26.932,0.06380793,0.0873726,0.0,0.1595198,0.0512087,-0.1595198,0.06725946,0.06371368,-0.6318566,0.0,0.0,0.0,1.0
2024-04-03 20:00:00,27.176,0.06380793,0.0873726,0.0,0.1595198,0.040644374,0.0,0.06725946,0.050569575,-0.5569593,0.0,0.0,0.0,1.0
2024-04-04 00:00:00,27.281,0.06380793,0.0873726,0.0,0.1595198,0.03225946,0.0,0.06725946,0.0401371,-0.5569593,0.0,0.0,0.0,1.0
2024-04-04 04:00:00,27.072,0.031903964,0.07133943,0.0,0.1595198,0.02560435,0.0,0.06725946,0.03185684,-0.5569593,0.0,0.0,0.0,1.0
2024-04-04 08:00:00,27.06,0.0034486053,0.007711316,0.0,0.017243026,0.023879414,0.017243026,0.06656814,0.06654468,1.8874574,1.0,0.0,0.0,0.0
2024-04-04 12:00:00,26.942,0.0068972106,0.009444395,0.0,0.017243026,0.022510331,0.0,0.065819405,0.09407645,1.6427257,1.0,0.0,0.0,0.0
2024-04-04 16:00:00,27.08,0.0068972106,0.009444395,0.0,0.017243026,0.01786646,-0.017243026,0.065819405,0.07466853,-0.62897426,0.0,0.0,0.0,1.0
2024-04-04 20:00:00,26.902,0.0068972106,0.009444395,0.0,0.017243026,0.014180619,0.0,0.065819405,0.059264448,-0.5559099,0.0,0.0,0.0,1.0
2024-04-05 00:00:00,26.65,0.0068972106,0.009444395,0.0,0.017243026,0.011255166,0.0,0.049752038,0.047038224,-0.5559099,0.0,0.0,0.0,1.0
2024-04-05 04:00:00,26.554,0.0034486053,0.007711316,0.0,0.017243026,0.00893323,0.0,0.0072702984,0.037334263,-0.5559099,0.0,0.0,0.0,1.0
2024-04-05 08:00:00,26.764,-0.06687915,0.14954634,-0.33439577,0.0,-0.061895363,-0.33439577,0.107196905,0.029632224,0.03115087,0.0,0.0,1.0,0.0
2024-04-05 12:00:00,26.696,-0.1337583,0.1831561,-0.33439577,0.0,-0.11811206,0.0,0.1429846,0.023519112,0.0,0.0,0.0,1.0,0.0
2024-04-05 16:00:00,27.392,-0.1337583,0.1831561,-0.33439577,0.0,-0.0937456,0.33439577,0.1429846,0.018667132,-0.59186655,0.0,0.0,0.0,1.0
2024-04-05 20:00:00,27.473,-0.1337583,0.1831561,-0.33439577,0.0,-0.07440593,0.0,0.1429846,0.014816112,-0.5559099,0.0,0.0,0.0,1.0
2024-04-08 00:00:00,27.022,-0.1337583,0.1831561,-0.33439577,0.0,-0.05905603,0.0,0.14200424,0.011759556,-0.5559099,0.0,0.0,0.0,1.0
2024-04-08 04:00:00,27.78,-0.06687915,0.14954634,-0.33439577,0.0,-0.0468728,0.0,0.14099364,0.009333566,-0.5559099,0.0,0.0,0.0,1.0
2024-04-08 08:00:00,27.802,0.03084291,0.06896684,0.0,0.15421455,-0.0053885854,0.15421455,0.15668236,0.03914644,3.563067,0.0,0.0,1.0,0.0
2024-04-08 12:00:00,27.66,0.06168582,0.084466785,0.0,0.15421455,0.027537458,0.0,0.16938424,0.06280893,2.6468809,1.0,0.0,0.0,0.0
2024-04-08 16:00:00,27.679,0.06168582,0.084466785,0.0,0.15421455,0.021856494,-0.15421455,0.16938424,0.04985148,-0.50798726,0.0,0.0,0.0,1.0
2024-04-08 20:00:00,27.847,0.06168582,0.084466785,0.0,0.15421455,0.01734751,0.0,0.16938424,0.039567146,-0.45588908,0.0,0.0,0.0,1.0
2024-04-09 00:00:00,27.874,0.06168582,0.084466785,0.0,0.15421455,0.013768729,0.0,0.1330486,0.031404465,-0.45588908,0.0,0.0,0.0,1.0
2024-04-09 04:00:00,27.774,0.03084291,0.06896684,0.0,0.15421455,0.010928247,0.0,0.065022565,0.02492574,-0.45588908,0.0,0.0,0.0,1.0
2024-04-09 08:00:00,28.041,-0.020877654,0.04668385,-0.10438827,0.0,-0.012861489,-0.10438827,0.07767303,0.05416682,0.80766624,0.0,0.0,1.0,0.0
2024-04-09 12:00:00,28.08,-0.041755307,0.057175808,-0.10438827,0.0,-0.031743415,0.0,0.08715568,0.07737548,0.7357165,0.0,0.0,1.0,0.0
2024-04-09 16:00:00,27.879,-0.041755307,0.057175808,-0.10438827,0.0,-0.025194766,0.10438827,0.08715568,0.061412957,-0.52474964,0.0,0.0,0.0,1.0
2024-04-09 20:00:00,28.146,-0.041755307,0.057175808,-0.10438827,0.0,-0.019997098,0.0,0.08715568,0.048743498,-0.47296062,0.0,0.0,0.0,1.0
2024-04-10 00:00:00,28.106,-0.041755307,0.057175808,-0.10438827,0.0,-0.015871707,0.0,0.07092895,0.03868774,-0.47296062,0.0,0.0,0.0,1.0
2024-04-10 04:00:00,28.209,-0.020877654,0.04668385,-0.10438827,0.0,-0.012597383,0.0,0.04401396,0.030706478,-0.47296062,0.0,0.0,0.0,1.0
2024-04-10 08:00:00,28.075,0.061283603,0.13703431,0.0,0.30641803,0.05321533,0.30641803,0.11290725,0.06563164,0.52474964,1.0,0.0,0.0,0.0
2024-04-10 12:00:00,28.001,0.12256721,0.16783206,0.0,0.30641803,0.10545091,0.0,0.14653456,0.09335177,0.47296062,1.0,0.0,0.0,0.0
2024-04-10 16:00:00,28.046,0.12256721,0.16783206,0.0,0.30641803,0.08369644,-0.30641803,0.14653456,0.07409334,-0.56151783,0.0,0.0,0.0,1.0
2024-04-10 20:00:00,27.921,0.12256721,0.16783206,0.0,0.30641803,0.06642991,0.0,0.14653456,0.058807928,-0.54528743,0.0,0.0,0.0,1.0
2024-04-11 00:00:00,27.805,0.12256721,0.16783206,0.0,0.30641803,0.052725457,0.0,0.13857569,0.046675883,-0.54528743,0.0,0.0,0.0,1.0
2024-04-11 04:00:00,27.955,0.061283603,0.13703431,0.0,0.30641803,0.04184822,0.0,0.12919718,0.03704667,-0.54528743,0.0,0.0,0.0,1.0
2024-04-11 08:00:00,27.832,-0.085026786,0.19012567,-0.42513394,0.0,-0.05448995,-0.42513394,0.20138401,-0.07374577,-0.30034676,0.0,0.0,1.0,0.0
2024-04-11 12:00:00,28.027,-0.17005357,0.23285545,-0.42513394,0.0,-0.13095361,0.0,0.24576962,-0.1616818,-0.31530708,0.0,0.0,1.0,0.0
2024-04-11 16:00:00,28.048,-0.17005357,0.23285545,-0.42513394,0.0,-0.10393795,0.42513394,0.24576962,-0.12832692,-0.5245121,0.0,0.0,0.0,1.0
2024-04-11 20:00:00,28.443,-0.17005357,0.23285545,-0.42513394,0.0,-0.08249561,0.0,0.24576962,-0.10185315,-0.5448621,0.0,0.0,0.0,1.0
2024-04-12 00:00:00,28.393,-0.17005357,0.23285545,-0.42513394,0.0,-0.065476805,0.0,0.21750925,-0.0808409,-0.5448621,0.0,0.0,0.0,1.0
2024-04-12 04:00:00,28.763,-0.085026786,0.19012567,-0.42513394,0.0,-0.051968977,0.0,0.1792522,-0.06416346,-0.5448621,0.0,0.0,0.0,1.0
2024-04-12 08:00:00,29.132,0.0,0.0,0.0,0.0,-0.041247804,0.0,0.1792522,-0.050926574,0.9884945,0.0,0.0,1.0,0.0
2024-04-12 12:00:00,29.187,0.0,0.0,0.0,0.0,-0.032738402,0.0,0.1792522,-0.04042045,0.40317163,0.0,0.0,1.0,0.0
2024-04-12 16:00:00,28.336,0.0,0.0,0.0,0.0,-0.025984488,0.0,0.1792522,-0.03208173,-0.60447013,0.0,0.0,0.0,1.0
2024-04-12 20:00:00,27.87,0.0,0.0,0.0,0.0,-0.020623902,0.0,0.1792522,-0.025463287,-0.5467638,0.0,0.0,0.0,1.0
2024-04-15 00:00:00,28.062,0.0,0.0,0.0,0.0,-0.016369201,0.0,0.13443916,-0.020210225,-0.5467638,0.0,0.0,0.0,1.0
2024-04-15 04:00:00,28.22,0.0,0.0,0.0,0.0,-0.012992244,0.0,0.0,-0.016040865,-0.5467638,0.0,0.0,0.0,1.0
2024-04-15 08:00:00,28.32,0.05198044,0.11623179,0.0,0.2599022,0.043305736,0.2599022,0.08218829,0.056034848,0.8291453,1.0,0.0,0.0,0.0
2024-04-15 12:00:00,28.733,0.10396088,0.1423543,0.0,0.2599022,0.08798947,0.0,0.10958439,0.11324138,0.7529369,1.0,0.0,0.0,0.0
2024-04-15 16:00:00,28.669,0.10396088,0.1423543,0.0,0.2599022,0.06983729,-0.2599022,0.10958439,0.089879744,-0.62059206,0.0,0.0,0.0,1.0
2024-04-15 20:00:00,28.866,0.10396088,0.1423543,0.0,0.2599022,0.055429894,0.0,0.10958439,0.071337596,-0.5823099,0.0,0.0,0.0,1.0
2024-04-16 00:00:00,28.916,0.10396088,0.1423543,0.0,0.2599022,0.043994736,0.0,0.10958439,0.05662069,-0.5823099,0.0,0.0,0.0,1.0
2024-04-16 04:00:00,28.773,0.05198044,0.11623179,0.0,0.2599022,0.034918644,0.0,0.10958439,0.044939872,-0.5823099,0.0,0.0,0.0,1.0
2024-04-16 08:00:00,28.304,-0.05976473,0.13363801,-0.29882365,0.0,-0.033932216,-0.29882365,0.1561732,0.035668798,3.3632557,0.0,0.0,1.0,0.0
2024-04-16 12:00:00,28.369,-0.11952946,0.16367246,-0.29882365,0.0,-0.08857918,0.0,0.18651289,0.028310345,2.5533748,0.0,0.0,1.0,0.0
2024-04-16 16:00:00,28.391,-0.11952946,0.16367246,-0.29882365,0.0,-0.07030534,0.29882365,0.18651289,0.022469936,-0.573907,0.0,0.0,0.0,1.0
2024-04-16 20:00:00,28.094,-0.11952946,0.16367246,-0.29882365,0.0,-0.055801388,0.0,0.18651289,0.017834399,-0.5433625,0.0,0.0,0.0,1.0
2024-04-17 00:00:00,28.189,-0.11952946,0.16367246,-0.29882365,0.0,-0.04428959,0.0,0.16149755,0.014155173,-0.5433625,0.0,0.0,0.0,1.0
2024-04-17 04:00:00,28.206,-0.05976473,0.13363801,-0.29882365,0.0,-0.03515267,0.0,0.12599511,0.011234968,-0.5433625,0.0,0.0,0.0,1.0
2024-04-17 08:00:00,28.535,0.0,0.0,0.0,0.0,-0.027900694,0.0,0.12599511,0.008917199,-0.5433625,0.0,0.0,1.0,0.0
2024-04-17 12:00:00,28.466,0.0,0.0,0.0,0.0,-0.022144794,0.0,0.12599511,0.0070775864,-0.5433625,0.0,0.0,1.0,0.0
2024-04-17 16:00:00,28.33,0.0,0.0,0.0,0.0,-0.017576335,0.0,0.12599511,0.005617484,-0.47643563,0.0,0.0,0.0,1.0
2024-04-17 20:00:00,28.213,0.0,0.0,0.0,0.0,-0.013950347,0.0,0.12599511,0.0044585997,-0.42538476,0.0,0.0,0.0,1.0
2024-04-18 00:00:00,28.294,0.0,0.0,0.0,0.0,-0.011072397,0.0,0.09449634,0.0035387932,-0.42538476,0.0,0.0,0.0,1.0
2024-04-18 04:00:00,28.409,0.0,0.0,0.0,0.0,-0.0087881675,0.0,0.0,0.002808742,-0.42538476,0.0,0.0,0.0,1.0
2024-04-18 08:00:00,28.473,0.053302668,0.11918839,0.0,0.26651335,0.04800639,0.26651335,0.08427892,0.20852877,-0.42538476,1.0,0.0,0.0,0.0
2024-04-18 12:00:00,28.594,0.106605336,0.14597537,0.0,0.26651335,0.09308426,0.0,0.11237189,0.37180886,-0.42538476,1.0,0.0,0.0,0.0
2024-04-18 16:00:00,28.398,0.106605336,0.14597537,0.0,0.26651335,0.07388102,-0.26651335,0.11237189,0.2951049,-0.3750124,0.0,0.0,0.0,1.0
2024-04-18 20:00:00,28.23,0.106605336,0.14597537,0.0,0.26651335,0.058639407,0.0,0.11237189,0.23422492,-0.32489297,0.0,0.0,0.0,1.0
2024-04-19 00:00:00,28.224,0.106605336,0.14597537,0.0,0.26651335,0.04654213,0.0,0.11237189,0.18590443,-0.32489297,0.0,0.0,0.0,1.0
2024-04-19 04:00:00,28.247,0.053302668,0.11918839,0.0,0.26651335,0.03694051,0.0,0.11237189,0.14755245,-0.32489297,0.0,0.0,0.0,1.0
2024-04-19 08:00:00,28.349,-0.17498752,0.391284,-0.8749376,0.0,-0.15117946,-0.8749376,0.31550387,0.013962719,0.18988755,0.0,1.0,0.0,0.0
2024-04-19 12:00:00,28.298,-0.34997505,0.47922307,-0.8749376,0.0,-0.30049038,0.0,0.41163877,-0.09206752,0.16320382,0.0,1.0,0.0,0.0
2024-04-19 16:00:00,28.696,-0.34997505,0.47922307,-0.8749376,0.0,-0.23849937,0.8749376,0.41163877,-0.073074035,-0.2955608,0.0,0.0,0.0,1.0
2024-04-19 20:00:00,28.673,-0.34997505,0.47922307,-0.8749376,0.0,-0.18929708,0.0,0.41163877,-0.057998903,-0.3248921,0.0,0.0,0.0,1.0
2024-04-22 00:00:00,28.459,-0.34997505,0.47922307,-0.8749376,0.0,-0.15024519,0.0,0.39186516,-0.04603376,-0.3248921,0.0,0.0,0.0,1.0
2024-04-22 04:00:00,27.963,-0.17498752,0.391284,-0.8749376,0.0,-0.11924969,0.0,0.36890608,-0.036537018,-0.3248921,0.0,0.0,0.0,1.0
2024-04-22 08:00:00,27.825,0.0,0.0,0.0,0.0,-0.09464854,0.0,0.36890608,-0.028999452,-0.3248921,0.0,0.0,1.0,0.0
2024-04-22 12:00:00,27.344,0.0,0.0,0.0,0.0,-0.075122595,0.0,0.36890608,-0.02301688,-0.3248921,0.0,0.0,1.0,0.0
2024-04-22 16:00:00,27.162,0.0,0.0,0.0,0.0,-0.059624843,0.0,0.36890608,-0.018268509,-0.3248921,0.0,0.0,0.0,1.0
2024-04-22 20:00:00,27.185,0.0,0.0,0.0,0.0,-0.04732427,0.0,0.36890608,-0.014499726,-0.3248921,0.0,0.0,0.0,1.0
2024-04-23 00:00:00,27.27,0.0,0.0,0.0,0.0,-0.037561297,0.0,0.27667958,-0.01150844,-0.3248921,0.0,0.0,0.0,1.0
2024-04-23 04:00:00,26.965,0.0,0.0,0.0,0.0,-0.029812422,0.0,0.0,-0.009134254,-0.3248921,0.0,0.0,0.0,1.0
2024-04-23 08:00:00,26.848,-0.1747356,0.3907207,-0.873678,0.0,-0.20390145,-0.873678,0.27628127,-0.1103996,2.3201947,0.0,1.0,0.0,0.0
2024-04-23 12:00:00,27.046,-0.3494712,0.47853318,-0.873678,0.0,-0.342076,0.0,0.368375,-0.19077396,1.9493542,0.0,1.0,0.0,0.0
2024-04-23 16:00:00,27.343,-0.3494712,0.47853318,-0.873678,0.0,-0.27150592,0.873678,0.368375,-0.15141739,-0.48733854,0.0,0.0,0.0,1.0
2024-04-23 20:00:00,27.301,-0.3494712,0.47853318,-0.873678,0.0,-0.21549438,0.0,0.368375,-0.12018006,-0.48733854,0.0,0.0,0.0,1.0
2024-04-24 00:00:00,27.257,-0.3494712,0.47853318,-0.873678,0.0,-0.171038,0.0,0.368375,-0.09538698,-0.48733854,0.0,0.0,0.0,1.0
2024-04-24 04:00:00,27.404,-0.1747356,0.3907207,-0.873678,0.0,-0.13575296,0.0,0.368375,-0.075708695,-0.48733854,0.0,0.0,0.0,1.0
2024-04-24 08:00:00,27.228,0.11948574,0.26717824,0.0,0.59742874,0.015502038,0.59742874,0.4411241,0.06368966,3.8284607,1.0,0.0,0.0,0.0
2024-04-24 12:00:00,27.332,0.23897149,0.32722518,0.0,0.59742874,0.13555321,0.0,0.49552926,0.17433019,2.7615895,1.0,0.0,0.0,0.0
2024-04-24 16:00:00,27.24,0.23897149,0.32722518,0.0,0.59742874,0.10758865,-0.59742874,0.49552926,0.13836597,-0.4455689,0.0,0.0,0.0,1.0
2024-04-24 20:00:00,27.158,0.23897149,0.32722518,0.0,0.59742874,0.08539317,0.0,0.49552926,0.10982114,-0.40471327,0.0,0.0,0.0,1.0
2024-04-25 00:00:00,27.255,0.23897149,0.32722518,0.0,0.59742874,0.067776605,0.0,0.40371054,0.087165095,-0.40471327,0.0,0.0,0.0,1.0
2024-04-25 04:00:00,27.111,0.11948574,0.26717824,0.0,0.59742874,0.053794324,0.0,0.25189808,0.069182985,-0.40471327,0.0,0.0,0.0,1.0
2024-04-25 08:00:00,27.417,-0.1215327,0.27175537,-0.6076635,0.0,-0.08266407,-0.6076635,0.34134007,-0.068869114,2.2687018,0.0,0.0,1.0,0.0
2024-04-25 12:00:00,27.535,-0.2430654,0.332831,-0.6076635,0.0,-0.19097118,0.0,0.4017061,-0.17844114,1.9148006,0.0,1.0,0.0,0.0
2024-04-25 16:00:00,27.329,-0.2430654,0.332831,-0.6076635,0.0,-0.15157393,0.6076635,0.4017061,-0.14162882,-0.5559099,0.0,0.0,0.0,1.0
2024-04-25 20:00:00,27.432,-0.2430654,0.332831,-0.6076635,0.0,-0.1203043,0.0,0.4017061,-0.11241087,-0.5559099,0.0,0.0,0.0,1.0
2024-04-26 00:00:00,27.391,-0.2430654,0.332831,-0.6076635,0.0,-0.09548559,0.0,0.34274238,-0.08922057,-0.5559099,0.0,0.0,0.0,1.0
2024-04-26 04:00:00,27.581,-0.1215327,0.27175537,-0.6076635,0.0,-0.07578696,0.0,0.25621343,-0.07081441,-0.5559099,0.0,0.0,0.0,1.0
2024-04-26 08:00:00,27.643,0.15580037,0.34838024,0.0,0.7790019,0.100555524,0.7790019,0.38388595,0.08132755,0.616441,1.0,0.0,0.0,0.0
2024-04-26 12:00:00,27.55,0.31160074,0.4266769,0.0,0.7790019,0.24051866,0.0,0.46433404,0.2020827,0.5559099,1.0,0.0,0.0,0.0
2024-04-26 16:00:00,27.201,0.31160074,0.4266769,0.0,0.7790019,0.19089977,-0.7790019,0.46433404,0.16039315,-0.64120036,0.0,0.0,0.0,1.0
2024-04-26 20:00:00,27.206,0.31160074,0.4266769,0.0,0.7790019,0.15151726,0.0,0.46433404,0.12730412,-0.60447013,0.0,0.0,0.0,1.0
2024-04-29 00:00:00,27.215,0.31160074,0.4266769,0.0,0.7790019,0.12025933,0.0,0.40724388,0.10104135,-0.60447013,0.0,0.0,0.0,1.0
2024-04-29 04:00:00,27.273,0.15580037,0.34838024,0.0,0.7790019,0.09544989,0.0,0.32845604,0.080196574,-0.60447013,0.0,0.0,0.0,1.0
2024-04-29 08:00:00,27.376,-0.1464265,0.3274196,-0.7321325,0.0,-0.075279914,-0.7321325,0.43224216,-0.14264742,0.5450724,0.0,0.0,1.0,0.0
2024-04-29 12:00:00,27.195,-0.292853,0.40100548,-0.7321325,0.0,-0.21078825,0.0,0.5038568,-0.3195188,0.4873394,0.0,1.0,0.0,0.0
2024-04-29 16:00:00,27.366,-0.292853,0.40100548,-0.7321325,0.0,-0.16730274,0.7321325,0.5038568,-0.25360224,-0.65712833,0.0,0.0,0.0,1.0
